"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,4.132e-39,-1.2247,1.2247,0
7.5,17.5,0.5,1.5578e-38,-1.2247,1.2247,0
12.5,17.5,0.5,4.648e-38,-1.2247,1.2247,0
17.5,17.5,0.5,1.3915e-37,-1.2247,1.2247,0
22.5,17.5,0.5,4.0848e-37,-1.2247,1.2247,0
27.5,17.5,0.5,1.1779e-36,-1.2247,1.2247,0
32.5,17.5,0.5,3.3346e-36,-1.2247,1.2247,0
37.5,17.5,0.5,9.2635e-36,-1.2247,1.2247,0
42.5,17.5,0.5,2.524e-35,-1.2247,1.2247,0
47.5,17.5,0.5,6.7413e-35,-1.2247,1.2247,0
52.5,17.5,0.5,1.7641e-34,-1.2247,1.2247,0
57.5,17.5,0.5,4.5201e-34,-1.2247,1.2247,0
62.5,17.5,0.5,1.1334e-33,-1.2247,1.2247,0
67.5,17.5,0.5,2.7789e-33,-1.2247,1.2247,0
72.5,17.5,0.5,6.658e-33,-1.2247,1.2247,0
77.5,17.5,0.5,1.5576e-32,-1.2247,1.2247,0
82.5,17.5,0.5,3.5547e-32,-1.2247,1.2247,0
87.5,17.5,0.5,7.907e-32,-1.2247,1.2247,0
92.5,17.5,0.5,1.7125e-31,-1.2247,1.2247,0
97.5,17.5,0.5,3.6071e-31,-1.2247,1.2247,0
102.5,17.5,0.5,7.38e-31,-1.2247,1.2247,0
107.5,17.5,0.5,1.4646e-30,-1.2247,1.2247,0
112.5,17.5,0.5,2.8149e-30,-1.2247,1.2247,0
117.5,17.5,0.5,5.2299e-30,-1.2247,1.2247,0
122.5,17.5,0.5,9.374e-30,-1.2247,1.2247,0
127.5,17.5,0.5,1.6169e-29,-1.2247,1.2247,0
132.5,17.5,0.5,2.6765e-29,-1.2247,1.2247,0
137.5,17.5,0.5,4.2381e-29,-1.2247,1.2247,0
142.5,17.5,0.5,6.3955e-29,-1.2247,1.2247,0
147.5,17.5,0.5,8.0993e-29,-1.2247,1.2247,0
152.5,17.5,0.5,8.5358e-29,-1.2247,1.2247,0
157.5,17.5,0.5,8.5736e-29,-1.2247,1.2247,0
162.5,17.5,0.5,8.3353e-29,-1.2247,1.2247,0
167.5,17.5,0.5,7.4678e-29,-1.2247,1.2247,0
172.5,17.5,0.5,5.7177e-29,-1.2247,1.2247,0
177.5,17.5,0.5,3.0813e-29,-1.2247,1.2247,0
182.5,17.5,0.5,9.1354e-30,-1.2247,1.2247,0
187.5,17.5,0.5,2.4705e-30,-1.2247,1.2247,0
192.5,17.5,0.5,6.235e-31,-1.2247,1.2247,0
197.5,17.5,0.5,1.2761e-31,-1.2247,1.2247,0
202.5,17.5,0.5,2.9991e-33,-1.2247,1.2247,0
207.5,17.5,0.5,-2.3787e-32,-1.2247,1.2247,0
212.5,17.5,0.5,-2.7343e-32,-1.2247,1.2247,0
217.5,17.5,0.5,-2.4956e-32,-1.2247,1.2247,0
222.5,17.5,0.5,-1.3072e-32,-1.2247,1.2247,0
227.5,17.5,0.5,-2.8674e-33,-1.2247,1.2247,0
232.5,17.5,0.5,-5.8718e-34,-1.2247,1.2247,0
237.5,17.5,0.5,-1.1595e-34,-1.2247,1.2247,0
242.5,17.5,0.5,-2.1639e-35,-1.2247,1.2247,0
247.5,17.5,0.5,-3.5641e-36,-1.2247,1.2247,0
252.5,17.5,0.5,-3.3931e-37,-1.2247,1.2247,0
257.5,17.5,0.5,1.4673e-37,-1.2247,1.2247,0
262.5,17.5,0.5,1.8518e-37,-1.2247,1.2247,0
267.5,17.5,0.5,1.1081e-37,-1.2247,1.2247,0
272.5,17.5,0.5,1.7779e-38,-1.2247,1.2247,0
277.5,17.5,0.5,2.4065e-39,-1.2247,1.2247,0
282.5,17.5,0.5,2.9167e-40,-1.2247,1.2247,0
287.5,17.5,0.5,2.2278e-41,-1.2247,1.2247,0
292.5,17.5,0.5,-6.0662e-42,-1.2247,1.2247,0
297.5,17.5,0.5,-6.9771e-42,-1.2247,1.2247,0
302.5,17.5,0.5,-1.7782e-42,-1.2247,1.2247,0
307.5,17.5,0.5,-1.6255e-43,-1.2247,1.2247,0
312.5,17.5,0.5,-1.121e-44,-1.2247,1.2247,0
317.5,17.5,0.5,0,-1.2247,1.2247,0
322.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,17.5,0.5,0,-1.2247,1.2247,0
332.5,17.5,0.5,0,-1.2247,1.2247,0
337.5,17.5,0.5,0,-1.2247,1.2247,0
342.5,17.5,0.5,-0,-1.2247,1.2247,0
347.5,17.5,0.5,-0,-1.2247,1.2247,0
352.5,17.5,0.5,-0,-1.2247,1.2247,0
357.5,17.5,0.5,0,-1.2247,1.2247,0
362.5,17.5,0.5,0,-1.2247,1.2247,0
367.5,17.5,0.5,0,-1.2247,1.2247,0
372.5,17.5,0.5,-0,-1.2247,1.2247,0
377.5,17.5,0.5,-0,-1.2247,1.2247,0
382.5,17.5,0.5,-0,-1.2247,1.2247,0
387.5,17.5,0.5,0,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,-0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,-0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,-0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,4.1301e-39,-1.2247,1.2247,0
7.5,22.5,0.5,1.5571e-38,-1.2247,1.2247,0
12.5,22.5,0.5,4.646e-38,-1.2247,1.2247,0
17.5,22.5,0.5,1.391e-37,-1.2247,1.2247,0
22.5,22.5,0.5,4.0831e-37,-1.2247,1.2247,0
27.5,22.5,0.5,1.1775e-36,-1.2247,1.2247,0
32.5,22.5,0.5,3.3334e-36,-1.2247,1.2247,0
37.5,22.5,0.5,9.2602e-36,-1.2247,1.2247,0
42.5,22.5,0.5,2.5231e-35,-1.2247,1.2247,0
47.5,22.5,0.5,6.7391e-35,-1.2247,1.2247,0
52.5,22.5,0.5,1.7635e-34,-1.2247,1.2247,0
57.5,22.5,0.5,4.5188e-34,-1.2247,1.2247,0
62.5,22.5,0.5,1.133e-33,-1.2247,1.2247,0
67.5,22.5,0.5,2.7781e-33,-1.2247,1.2247,0
72.5,22.5,0.5,6.6563e-33,-1.2247,1.2247,0
77.5,22.5,0.5,1.5572e-32,-1.2247,1.2247,0
82.5,22.5,0.5,3.5539e-32,-1.2247,1.2247,0
87.5,22.5,0.5,7.9053e-32,-1.2247,1.2247,0
92.5,22.5,0.5,1.7121e-31,-1.2247,1.2247,0
97.5,22.5,0.5,3.6064e-31,-1.2247,1.2247,0
102.5,22.5,0.5,7.3788e-31,-1.2247,1.2247,0
107.5,22.5,0.5,1.4644e-30,-1.2247,1.2247,0
112.5,22.5,0.5,2.8145e-30,-1.2247,1.2247,0
117.5,22.5,0.5,5.2292e-30,-1.2247,1.2247,0
122.5,22.5,0.5,9.3728e-30,-1.2247,1.2247,0
127.5,22.5,0.5,1.6168e-29,-1.2247,1.2247,0
132.5,22.5,0.5,2.6762e-29,-1.2247,1.2247,0
137.5,22.5,0.5,4.2378e-29,-1.2247,1.2247,0
142.5,22.5,0.5,6.3951e-29,-1.2247,1.2247,0
147.5,22.5,0.5,8.0992e-29,-1.2247,1.2247,0
152.5,22.5,0.5,8.5358e-29,-1.2247,1.2247,0
157.5,22.5,0.5,8.5737e-29,-1.2247,1.2247,0
162.5,22.5,0.5,8.3356e-29,-1.2247,1.2247,0
167.5,22.5,0.5,7.4684e-29,-1.2247,1.2247,0
172.5,22.5,0.5,5.7185e-29,-1.2247,1.2247,0
177.5,22.5,0.5,3.0822e-29,-1.2247,1.2247,0
182.5,22.5,0.5,9.1388e-30,-1.2247,1.2247,0
187.5,22.5,0.5,2.4714e-30,-1.2247,1.2247,0
192.5,22.5,0.5,6.2376e-31,-1.2247,1.2247,0
197.5,22.5,0.5,1.2769e-31,-1.2247,1.2247,0
202.5,22.5,0.5,3.0128e-33,-1.2247,1.2247,0
207.5,22.5,0.5,-2.3786e-32,-1.2247,1.2247,0
212.5,22.5,0.5,-2.7344e-32,-1.2247,1.2247,0
217.5,22.5,0.5,-2.4958e-32,-1.2247,1.2247,0
