"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
257.5,2.5,0.5,1.1075e-37,-1.2247,1.2247,0
262.5,2.5,0.5,2.7236e-38,-1.2247,1.2247,0
267.5,2.5,0.5,3.8765e-39,-1.2247,1.2247,0
272.5,2.5,0.5,5.2122e-40,-1.2247,1.2247,0
277.5,2.5,0.5,5.8466e-41,-1.2247,1.2247,0
282.5,2.5,0.5,1.0229e-42,-1.2247,1.2247,0
287.5,2.5,0.5,-4.082e-42,-1.2247,1.2247,0
292.5,2.5,0.5,-3.0352e-42,-1.2247,1.2247,0
297.5,2.5,0.5,-4.2179e-43,-1.2247,1.2247,0
302.5,2.5,0.5,-3.9236e-44,-1.2247,1.2247,0
307.5,2.5,0.5,-2.8026e-45,-1.2247,1.2247,0
312.5,2.5,0.5,0,-1.2247,1.2247,0
317.5,2.5,0.5,0,-1.2247,1.2247,0
322.5,2.5,0.5,0,-1.2247,1.2247,0
327.5,2.5,0.5,0,-1.2247,1.2247,0
332.5,2.5,0.5,0,-1.2247,1.2247,0
337.5,2.5,0.5,-0,-1.2247,1.2247,0
342.5,2.5,0.5,-0,-1.2247,1.2247,0
347.5,2.5,0.5,-0,-1.2247,1.2247,0
352.5,2.5,0.5,0,-1.2247,1.2247,0
357.5,2.5,0.5,0,-1.2247,1.2247,0
362.5,2.5,0.5,0,-1.2247,1.2247,0
367.5,2.5,0.5,-0,-1.2247,1.2247,0
372.5,2.5,0.5,-0,-1.2247,1.2247,0
377.5,2.5,0.5,-0,-1.2247,1.2247,0
382.5,2.5,0.5,0,-1.2247,1.2247,0
387.5,2.5,0.5,0,-1.2247,1.2247,0
392.5,2.5,0.5,-0,-1.2247,1.2247,0
397.5,2.5,0.5,-0,-1.2247,1.2247,0
402.5,2.5,0.5,0,-1.2247,1.2247,0
407.5,2.5,0.5,-0,-1.2247,1.2247,0
412.5,2.5,0.5,0,-1.2247,1.2247,0
417.5,2.5,0.5,-0,-1.2247,1.2247,0
422.5,2.5,0.5,0,-1.2247,1.2247,0
427.5,2.5,0.5,-0,-1.2247,1.2247,0
432.5,2.5,0.5,0,-1.2247,1.2247,0
437.5,2.5,0.5,-0,-1.2247,1.2247,0
442.5,2.5,0.5,0,-1.2247,1.2247,0
447.5,2.5,0.5,-0,-1.2247,1.2247,0
452.5,2.5,0.5,-0,-1.2247,1.2247,0
457.5,2.5,0.5,-0,-1.2247,1.2247,0
462.5,2.5,0.5,-0,-1.2247,1.2247,0
467.5,2.5,0.5,-0,-1.2247,1.2247,0
472.5,2.5,0.5,-0,-1.2247,1.2247,0
477.5,2.5,0.5,-0,-1.2247,1.2247,0
482.5,2.5,0.5,-0,-1.2247,1.2247,0
487.5,2.5,0.5,-0,-1.2247,1.2247,0
492.5,2.5,0.5,-0,-1.2247,1.2247,0
497.5,2.5,0.5,-0,-1.2247,1.2247,0
2.5,7.5,0.5,8.167e-38,-1.2247,1.2247,0
7.5,7.5,0.5,2.9058e-37,-1.2247,1.2247,0
12.5,7.5,0.5,8.1027e-37,-1.2247,1.2247,0
17.5,7.5,0.5,2.2744e-36,-1.2247,1.2247,0
22.5,7.5,0.5,6.2511e-36,-1.2247,1.2247,0
27.5,7.5,0.5,1.687e-35,-1.2247,1.2247,0
32.5,7.5,0.5,4.4665e-35,-1.2247,1.2247,0
37.5,7.5,0.5,1.1596e-34,-1.2247,1.2247,0
42.5,7.5,0.5,2.9503e-34,-1.2247,1.2247,0
47.5,7.5,0.5,7.3526e-34,-1.2247,1.2247,0
52.5,7.5,0.5,1.7936e-33,-1.2247,1.2247,0
57.5,7.5,0.5,4.2802e-33,-1.2247,1.2247,0
62.5,7.5,0.5,9.9842e-33,-1.2247,1.2247,0
67.5,7.5,0.5,2.2748e-32,-1.2247,1.2247,0
72.5,7.5,0.5,5.0582e-32,-1.2247,1.2247,0
77.5,7.5,0.5,1.0966e-31,-1.2247,1.2247,0
82.5,7.5,0.5,2.3158e-31,-1.2247,1.2247,0
87.5,7.5,0.5,4.7581e-31,-1.2247,1.2247,0
92.5,7.5,0.5,9.5e-31,-1.2247,1.2247,0
97.5,7.5,0.5,1.8406e-30,-1.2247,1.2247,0
102.5,7.5,0.5,3.4551e-30,-1.2247,1.2247,0
107.5,7.5,0.5,6.2726e-30,-1.2247,1.2247,0
112.5,7.5,0.5,1.0991e-29,-1.2247,1.2247,0
117.5,7.5,0.5,1.8542e-29,-1.2247,1.2247,0
122.5,7.5,0.5,3.0032e-29,-1.2247,1.2247,0
127.5,7.5,0.5,4.653e-29,-1.2247,1.2247,0
132.5,7.5,0.5,6.8221e-29,-1.2247,1.2247,0
137.5,7.5,0.5,8.1253e-29,-1.2247,1.2247,0
142.5,7.5,0.5,8.4059e-29,-1.2247,1.2247,0
147.5,7.5,0.5,8.4061e-29,-1.2247,1.2247,0
152.5,7.5,0.5,8.091e-29,-1.2247,1.2247,0
157.5,7.5,0.5,7.1278e-29,-1.2247,1.2247,0
162.5,7.5,0.5,5.3127e-29,-1.2247,1.2247,0
167.5,7.5,0.5,2.7007e-29,-1.2247,1.2247,0
172.5,7.5,0.5,7.8056e-30,-1.2247,1.2247,0
177.5,7.5,0.5,2.1253e-30,-1.2247,1.2247,0
182.5,7.5,0.5,5.4067e-31,-1.2247,1.2247,0
187.5,7.5,0.5,1.1211e-31,-1.2247,1.2247,0
192.5,7.5,0.5,3.2317e-33,-1.2247,1.2247,0
197.5,7.5,0.5,-2.0624e-32,-1.2247,1.2247,0
202.5,7.5,0.5,-2.395e-32,-1.2247,1.2247,0
207.5,7.5,0.5,-2.2286e-32,-1.2247,1.2247,0
212.5,7.5,0.5,-1.274e-32,-1.2247,1.2247,0
217.5,7.5,0.5,-2.9871e-33,-1.2247,1.2247,0
222.5,7.5,0.5,-6.2505e-34,-1.2247,1.2247,0
227.5,7.5,0.5,-1.2691e-34,-1.2247,1.2247,0
232.5,7.5,0.5,-2.4608e-35,-1.2247,1.2247,0
237.5,7.5,0.5,-4.3586e-36,-1.2247,1.2247,0
242.5,7.5,0.5,-5.6981e-37,-1.2247,1.2247,0
247.5,7.5,0.5,5.9282e-38,-1.2247,1.2247,0
252.5,7.5,0.5,1.3081e-37,-1.2247,1.2247,0
257.5,7.5,0.5,1.1076e-37,-1.2247,1.2247,0
262.5,7.5,0.5,2.7239e-38,-1.2247,1.2247,0
267.5,7.5,0.5,3.8774e-39,-1.2247,1.2247,0
272.5,7.5,0.5,5.2137e-40,-1.2247,1.2247,0
277.5,7.5,0.5,5.8485e-41,-1.2247,1.2247,0
282.5,7.5,0.5,1.0243e-42,-1.2247,1.2247,0
287.5,7.5,0.5,-4.082e-42,-1.2247,1.2247,0
292.5,7.5,0.5,-3.0366e-42,-1.2247,1.2247,0
297.5,7.5,0.5,-4.2179e-43,-1.2247,1.2247,0
302.5,7.5,0.5,-3.9236e-44,-1.2247,1.2247,0
307.5,7.5,0.5,-2.8026e-45,-1.2247,1.2247,0
312.5,7.5,0.5,0,-1.2247,1.2247,0
317.5,7.5,0.5,0,-1.2247,1.2247,0
322.5,7.5,0.5,0,-1.2247,1.2247,0
327.5,7.5,0.5,0,-1.2247,1.2247,0
332.5,7.5,0.5,0,-1.2247,1.2247,0
337.5,7.5,0.5,-0,-1.2247,1.2247,0
342.5,7.5,0.5,-0,-1.2247,1.2247,0
347.5,7.5,0.5,-0,-1.2247,1.2247,0
352.5,7.5,0.5,0,-1.2247,1.2247,0
357.5,7.5,0.5,0,-1.2247,1.2247,0
362.5,7.5,0.5,0,-1.2247,1.2247,0
367.5,7.5,0.5,-0,-1.2247,1.2247,0
372.5,7.5,0.5,-0,-1.2247,1.2247,0
377.5,7.5,0.5,-0,-1.2247,1.2247,0
382.5,7.5,0.5,0,-1.2247,1.2247,0
387.5,7.5,0.5,0,-1.2247,1.2247,0
392.5,7.5,0.5,-0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,-0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,-0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,-0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,8.1639e-38,-1.2247,1.2247,0
7.5,12.5,0.5,2.9047e-37,-1.2247,1.2247,0
12.5,12.5,0.5,8.0996e-37,-1.2247,1.2247,0
17.5,12.5,0.5,2.2735e-36,-1.2247,1.2247,0
22.5,12.5,0.5,6.249e-36,-1.2247,1.2247,0
27.5,12.5,0.5,1.6864e-35,-1.2247,1.2247,0
32.5,12.5,0.5,4.465e-35,-1.2247,1.2247,0
37.5,12.5,0.5,1.1592e-34,-1.2247,1.2247,0
42.5,12.5,0.5,2.9495e-34,-1.2247,1.2247,0
47.5,12.5,0.5,7.3506e-34,-1.2247,1.2247,0
52.5,12.5,0.5,1.7932e-33,-1.2247,1.2247,0
57.5,12.5,0.5,4.2791e-33,-1.2247,1.2247,0
62.5,12.5,0.5,9.9818e-33,-1.2247,1.2247,0
67.5,12.5,0.5,2.2743e-32,-1.2247,1.2247,0
72.5,12.5,0.5,5.0571e-32,-1.2247,1.2247,0
77.5,12.5,0.5,1.0964e-31,-1.2247,1.2247,0
82.5,12.5,0.5,2.3154e-31,-1.2247,1.2247,0
87.5,12.5,0.5,4.7573e-31,-1.2247,1.2247,0
92.5,12.5,0.5,9.4984e-31,-1.2247,1.2247,0
97.5,12.5,0.5,1.8403e-30,-1.2247,1.2247,0
102.5,12.5,0.5,3.4546e-30,-1.2247,1.2247,0
107.5,12.5,0.5,6.2718e-30,-1.2247,1.2247,0
112.5,12.5,0.5,1.0989e-29,-1.2247,1.2247,0
117.5,12.5,0.5,1.854e-29,-1.2247,1.2247,0
122.5,12.5,0.5,3.003e-29,-1.2247,1.2247,0
127.5,12.5,0.5,4.6526e-29,-1.2247,1.2247,0
132.5,12.5,0.5,6.8217e-29,-1.2247,1.2247,0
137.5,12.5,0.5,8.1252e-29,-1.2247,1.2247,0
142.5,12.5,0.5,8.4059e-29,-1.2247,1.2247,0
147.5,12.5,0.5,8.4063e-29,-1.2247,1.2247,0
152.5,12.5,0.5,8.0913e-29,-1.2247,1.2247,0
157.5,12.5,0.5,7.1284e-29,-1.2247,1.2247,0
162.5,12.5,0.5,5.3134e-29,-1.2247,1.2247,0
167.5,12.5,0.5,2.7015e-29,-1.2247,1.2247,0
172.5,12.5,0.5,7.8086e-30,-1.2247,1.2247,0
177.5,12.5,0.5,2.1262e-30,-1.2247,1.2247,0
182.5,12.5,0.5,5.4093e-31,-1.2247,1.2247,0
187.5,12.5,0.5,1.1217e-31,-1.2247,1.2247,0
192.5,12.5,0.5,3.2449e-33,-1.2247,1.2247,0
197.5,12.5,0.5,-2.0623e-32,-1.2247,1.2247,0
202.5,12.5,0.5,-2.3951e-32,-1.2247,1.2247,0
207.5,12.5,0.5,-2.2287e-32,-1.2247,1.2247,0
212.5,12.5,0.5,-1.2743e-32,-1.2247,1.2247,0
217.5,12.5,0.5,-2.9881e-33,-1.2247,1.2247,0
222.5,12.5,0.5,-6.2533e-34,-1.2247,1.2247,0
227.5,12.5,0.5,-1.2697e-34,-1.2247,1.2247,0
232.5,12.5,0.5,-2.4622e-35,-1.2247,1.2247,0
237.5,12.5,0.5,-4.3613e-36,-1.2247,1.2247,0
242.5,12.5,0.5,-5.7023e-37,-1.2247,1.2247,0
247.5,12.5,0.5,5.9243e-38,-1.2247,1.2247,0
252.5,12.5,0.5,1.3082e-37,-1.2247,1.2247,0
257.5,12.5,0.5,1.1077e-37,-1.2247,1.2247,0
262.5,12.5,0.5,2.7247e-38,-1.2247,1.2247,0
267.5,12.5,0.5,3.8792e-39,-1.2247,1.2247,0
272.5,12.5,0.5,5.2168e-40,-1.2247,1.2247,0
277.5,12.5,0.5,5.8524e-41,-1.2247,1.2247,0
282.5,12.5,0.5,1.0272e-42,-1.2247,1.2247,0
287.5,12.5,0.5,-4.082e-42,-1.2247,1.2247,0
292.5,12.5,0.5,-3.0366e-42,-1.2247,1.2247,0
297.5,12.5,0.5,-4.2179e-43,-1.2247,1.2247,0
302.5,12.5,0.5,-3.9236e-44,-1.2247,1.2247,0
307.5,12.5,0.5,-2.8026e-45,-1.2247,1.2247,0
312.5,12.5,0.5,0,-1.2247,1.2247,0
317.5,12.5,0.5,0,-1.2247,1.2247,0
322.5,12.5,0.5,0,-1.2247,1.2247,0
327.5,12.5,0.5,0,-1.2247,1.2247,0
332.5,12.5,0.5,0,-1.2247,1.2247,0
337.5,12.5,0.5,-0,-1.2247,1.2247,0
342.5,12.5,0.5,-0,-1.2247,1.2247,0
347.5,12.5,0.5,-0,-1.2247,1.2247,0
352.5,12.5,0.5,0,-1.2247,1.2247,0
357.5,12.5,0.5,0,-1.2247,1.2247,0
362.5,12.5,0.5,0,-1.2247,1.2247,0
367.5,12.5,0.5,-0,-1.2247,1.2247,0
372.5,12.5,0.5,-0,-1.2247,1.2247,0
377.5,12.5,0.5,-0,-1.2247,1.2247,0
382.5,12.5,0.5,0,-1.2247,1.2247,0
387.5,12.5,0.5,0,-1.2247,1.2247,0
392.5,12.5,0.5,-0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,-0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,-0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,-0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,8.1572e-38,-1.2247,1.2247,0
7.5,17.5,0.5,2.9024e-37,-1.2247,1.2247,0
12.5,17.5,0.5,8.0934e-37,-1.2247,1.2247,0
17.5,17.5,0.5,2.2719e-36,-1.2247,1.2247,0
22.5,17.5,0.5,6.2445e-36,-1.2247,1.2247,0
27.5,17.5,0.5,1.6853e-35,-1.2247,1.2247,0
32.5,17.5,0.5,4.4621e-35,-1.2247,1.2247,0
37.5,17.5,0.5,1.1585e-34,-1.2247,1.2247,0
42.5,17.5,0.5,2.9477e-34,-1.2247,1.2247,0
47.5,17.5,0.5,7.3464e-34,-1.2247,1.2247,0
52.5,17.5,0.5,1.7922e-33,-1.2247,1.2247,0
57.5,17.5,0.5,4.2769e-33,-1.2247,1.2247,0
62.5,17.5,0.5,9.9769e-33,-1.2247,1.2247,0
67.5,17.5,0.5,2.2732e-32,-1.2247,1.2247,0
72.5,17.5,0.5,5.0549e-32,-1.2247,1.2247,0
77.5,17.5,0.5,1.096e-31,-1.2247,1.2247,0
82.5,17.5,0.5,2.3145e-31,-1.2247,1.2247,0
87.5,17.5,0.5,4.7555e-31,-1.2247,1.2247,0
92.5,17.5,0.5,9.4951e-31,-1.2247,1.2247,0
97.5,17.5,0.5,1.8397e-30,-1.2247,1.2247,0
102.5,17.5,0.5,3.4536e-30,-1.2247,1.2247,0
107.5,17.5,0.5,6.2701e-30,-1.2247,1.2247,0
112.5,17.5,0.5,1.0987e-29,-1.2247,1.2247,0
117.5,17.5,0.5,1.8536e-29,-1.2247,1.2247,0
122.5,17.5,0.5,3.0024e-29,-1.2247,1.2247,0
127.5,17.5,0.5,4.6519e-29,-1.2247,1.2247,0
132.5,17.5,0.5,6.8211e-29,-1.2247,1.2247,0
137.5,17.5,0.5,8.1251e-29,-1.2247,1.2247,0
142.5,17.5,0.5,8.406e-29,-1.2247,1.2247,0
147.5,17.5,0.5,8.4063e-29,-1.2247,1.2247,0
152.5,17.5,0.5,8.0914e-29,-1.2247,1.2247,0
157.5,17.5,0.5,7.1287e-29,-1.2247,1.2247,0
162.5,17.5,0.5,5.3138e-29,-1.2247,1.2247,0
167.5,17.5,0.5,2.7021e-29,-1.2247,1.2247,0
172.5,17.5,0.5,7.8112e-30,-1.2247,1.2247,0
177.5,17.5,0.5,2.1272e-30,-1.2247,1.2247,0
182.5,17.5,0.5,5.4123e-31,-1.2247,1.2247,0
187.5,17.5,0.5,1.1225e-31,-1.2247,1.2247,0
192.5,17.5,0.5,3.262e-33,-1.2247,1.2247,0
197.5,17.5,0.5,-2.0621e-32,-1.2247,1.2247,0
202.5,17.5,0.5,-2.3951e-32,-1.2247,1.2247,0
207.5,17.5,0.5,-2.2289e-32,-1.2247,1.2247,0
212.5,17.5,0.5,-1.2745e-32,-1.2247,1.2247,0
217.5,17.5,0.5,-2.9891e-33,-1.2247,1.2247,0
222.5,17.5,0.5,-6.256e-34,-1.2247,1.2247,0
227.5,17.5,0.5,-1.2704e-34,-1.2247,1.2247,0
232.5,17.5,0.5,-2.4634e-35,-1.2247,1.2247,0
237.5,17.5,0.5,-4.3633e-36,-1.2247,1.2247,0
242.5,17.5,0.5,-5.7057e-37,-1.2247,1.2247,0
247.5,17.5,0.5,5.9207e-38,-1.2247,1.2247,0
252.5,17.5,0.5,1.3082e-37,-1.2247,1.2247,0
257.5,17.5,0.5,1.1079e-37,-1.2247,1.2247,0
262.5,17.5,0.5,2.7257e-38,-1.2247,1.2247,0
267.5,17.5,0.5,3.8807e-39,-1.2247,1.2247,0
272.5,17.5,0.5,5.2193e-40,-1.2247,1.2247,0
277.5,17.5,0.5,5.8552e-41,-1.2247,1.2247,0
282.5,17.5,0.5,1.03e-42,-1.2247,1.2247,0
287.5,17.5,0.5,-4.0834e-42,-1.2247,1.2247,0
292.5,17.5,0.5,-3.0366e-42,-1.2247,1.2247,0
297.5,17.5,0.5,-4.2179e-43,-1.2247,1.2247,0
302.5,17.5,0.5,-3.9236e-44,-1.2247,1.2247,0
307.5,17.5,0.5,-2.8026e-45,-1.2247,1.2247,0
312.5,17.5,0.5,0,-1.2247,1.2247,0
317.5,17.5,0.5,0,-1.2247,1.2247,0
322.5,17.5,0.5,0,-1.2247,1.2247,0
327.5,17.5,0.5,0,-1.2247,1.2247,0
332.5,17.5,0.5,0,-1.2247,1.2247,0
337.5,17.5,0.5,-0,-1.2247,1.2247,0
342.5,17.5,0.5,-0,-1.2247,1.2247,0
347.5,17.5,0.5,-0,-1.2247,1.2247,0
352.5,17.5,0.5,0,-1.2247,1.2247,0
357.5,17.5,0.5,0,-1.2247,1.2247,0
362.5,17.5,0.5,0,-1.2247,1.2247,0
367.5,17.5,0.5,-0,-1.2247,1.2247,0
372.5,17.5,0.5,-0,-1.2247,1.2247,0
377.5,17.5,0.5,-0,-1.2247,1.2247,0
382.5,17.5,0.5,0,-1.2247,1.2247,0
387.5,17.5,0.5,0,-1.2247,1.2247,0
392.5,17.5,0.5,-0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,-0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,-0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,-0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,8.154e-38,-1.2247,1.2247,0
7.5,22.5,0.5,2.9013e-37,-1.2247,1.2247,0
12.5,22.5,0.5,8.0904e-37,-1.2247,1.2247,0
17.5,22.5,0.5,2.271e-36,-1.2247,1.2247,0
22.5,22.5,0.5,6.2424e-36,-1.2247,1.2247,0
27.5,22.5,0.5,1.6847e-35,-1.2247,1.2247,0
32.5,22.5,0.5,4.4607e-35,-1.2247,1.2247,0
37.5,22.5,0.5,1.1581e-34,-1.2247,1.2247,0
42.5,22.5,0.5,2.9468e-34,-1.2247,1.2247,0
47.5,22.5,0.5,7.3443e-34,-1.2247,1.2247,0
52.5,22.5,0.5,1.7917e-33,-1.2247,1.2247,0
57.5,22.5,0.5,4.2758e-33,-1.2247,1.2247,0
62.5,22.5,0.5,9.9745e-33,-1.2247,1.2247,0
67.5,22.5,0.5,2.2727e-32,-1.2247,1.2247,0
72.5,22.5,0.5,5.0538e-32,-1.2247,1.2247,0
77.5,22.5,0.5,1.0957e-31,-1.2247,1.2247,0
82.5,22.5,0.5,2.314e-31,-1.2247,1.2247,0
87.5,22.5,0.5,4.7547e-31,-1.2247,1.2247,0
92.5,22.5,0.5,9.4935e-31,-1.2247,1.2247,0
97.5,22.5,0.5,1.8394e-30,-1.2247,1.2247,0
102.5,22.5,0.5,3.4531e-30,-1.2247,1.2247,0
107.5,22.5,0.5,6.2693e-30,-1.2247,1.2247,0
112.5,22.5,0.5,1.0986e-29,-1.2247,1.2247,0
117.5,22.5,0.5,1.8534e-29,-1.2247,1.2247,0
122.5,22.5,0.5,3.0021e-29,-1.2247,1.2247,0
127.5,22.5,0.5,4.6516e-29,-1.2247,1.2247,0
132.5,22.5,0.5,6.8207e-29,-1.2247,1.2247,0
137.5,22.5,0.5,8.1251e-29,-1.2247,1.2247,0
142.5,22.5,0.5,8.406e-29,-1.2247,1.2247,0
147.5,22.5,0.5,8.4064e-29,-1.2247,1.2247,0
152.5,22.5,0.5,8.0918e-29,-1.2247,1.2247,0
157.5,22.5,0.5,7.1292e-29,-1.2247,1.2247,0
162.5,22.5,0.5,5.3146e-29,-1.2247,1.2247,0
167.5,22.5,0.5,2.7027e-29,-1.2247,1.2247,0
172.5,22.5,0.5,7.8131e-30,-1.2247,1.2247,0
177.5,22.5,0.5,2.1277e-30,-1.2247,1.2247,0
182.5,22.5,0.5,5.4138e-31,-1.2247,1.2247,0
187.5,22.5,0.5,1.1229e-31,-1.2247,1.2247,0
192.5,22.5,0.5,3.2719e-33,-1.2247,1.2247,0
197.5,22.5,0.5,-2.062e-32,-1.2247,1.2247,0
202.5,22.5,0.5,-2.3952e-32,-1.2247,1.2247,0
207.5,22.5,0.5,-2.229e-32,-1.2247,1.2247,0
212.5,22.5,0.5,-1.2747e-32,-1.2247,1.2247,0
217.5,22.5,0.5,-2.9898e-33,-1.2247,1.2247,0
222.5,22.5,0.5,-6.2577e-34,-1.2247,1.2247,0
227.5,22.5,0.5,-1.2709e-34,-1.2247,1.2247,0
