"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
77.5,7.5,0.5,0,-1.2247,1.2247,0
82.5,7.5,0.5,0,-1.2247,1.2247,0
87.5,7.5,0.5,0,-1.2247,1.2247,0
92.5,7.5,0.5,0,-1.2247,1.2247,0
97.5,7.5,0.5,0,-1.2247,1.2247,0
102.5,7.5,0.5,0,-1.2247,1.2247,0
107.5,7.5,0.5,0,-1.2247,1.2247,0
112.5,7.5,0.5,0,-1.2247,1.2247,0
117.5,7.5,0.5,0,-1.2247,1.2247,0
122.5,7.5,0.5,0,-1.2247,1.2247,0
127.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
132.5,7.5,0.5,8.4078e-45,-1.2247,1.2247,0
137.5,7.5,0.5,4.4842e-44,-1.2247,1.2247,0
142.5,7.5,0.5,2.5083e-43,-1.2247,1.2247,0
147.5,7.5,0.5,1.3635e-42,-1.2247,1.2247,0
152.5,7.5,0.5,7.2531e-42,-1.2247,1.2247,0
157.5,7.5,0.5,3.7637e-41,-1.2247,1.2247,0
162.5,7.5,0.5,1.9044e-40,-1.2247,1.2247,0
167.5,7.5,0.5,9.3885e-40,-1.2247,1.2247,0
172.5,7.5,0.5,4.5058e-39,-1.2247,1.2247,0
177.5,7.5,0.5,2.1032e-38,-1.2247,1.2247,0
182.5,7.5,0.5,9.5392e-38,-1.2247,1.2247,0
187.5,7.5,0.5,4.1997e-37,-1.2247,1.2247,0
192.5,7.5,0.5,1.7927e-36,-1.2247,1.2247,0
197.5,7.5,0.5,7.4107e-36,-1.2247,1.2247,0
202.5,7.5,0.5,2.9629e-35,-1.2247,1.2247,0
207.5,7.5,0.5,1.1441e-34,-1.2247,1.2247,0
212.5,7.5,0.5,4.2599e-34,-1.2247,1.2247,0
217.5,7.5,0.5,1.5269e-33,-1.2247,1.2247,0
222.5,7.5,0.5,5.2589e-33,-1.2247,1.2247,0
227.5,7.5,0.5,1.7366e-32,-1.2247,1.2247,0
232.5,7.5,0.5,5.4859e-32,-1.2247,1.2247,0
237.5,7.5,0.5,1.6534e-31,-1.2247,1.2247,0
242.5,7.5,0.5,4.7396e-31,-1.2247,1.2247,0
247.5,7.5,0.5,1.2878e-30,-1.2247,1.2247,0
252.5,7.5,0.5,3.3033e-30,-1.2247,1.2247,0
257.5,7.5,0.5,7.9596e-30,-1.2247,1.2247,0
262.5,7.5,0.5,1.7909e-29,-1.2247,1.2247,0
267.5,7.5,0.5,3.7358e-29,-1.2247,1.2247,0
272.5,7.5,0.5,7.1851e-29,-1.2247,1.2247,0
277.5,7.5,0.5,1.1097e-28,-1.2247,1.2247,0
282.5,7.5,0.5,1.2179e-28,-1.2247,1.2247,0
287.5,7.5,0.5,1.2132e-28,-1.2247,1.2247,0
292.5,7.5,0.5,1.0557e-28,-1.2247,1.2247,0
297.5,7.5,0.5,6.2037e-29,-1.2247,1.2247,0
302.5,7.5,0.5,1.5752e-29,-1.2247,1.2247,0
307.5,7.5,0.5,2.7674e-30,-1.2247,1.2247,0
312.5,7.5,0.5,7.0791e-32,-1.2247,1.2247,0
317.5,7.5,0.5,-3.3606e-31,-1.2247,1.2247,0
322.5,7.5,0.5,-3.3583e-31,-1.2247,1.2247,0
327.5,7.5,0.5,-1.0883e-31,-1.2247,1.2247,0
332.5,7.5,0.5,-1.2742e-32,-1.2247,1.2247,0
337.5,7.5,0.5,-1.0888e-33,-1.2247,1.2247,0
342.5,7.5,0.5,5.2992e-35,-1.2247,1.2247,0
347.5,7.5,0.5,9.9808e-35,-1.2247,1.2247,0
352.5,7.5,0.5,1.7035e-35,-1.2247,1.2247,0
357.5,7.5,0.5,3.7423e-37,-1.2247,1.2247,0
362.5,7.5,0.5,-1.6084e-37,-1.2247,1.2247,0
367.5,7.5,0.5,-2.2126e-38,-1.2247,1.2247,0
372.5,7.5,0.5,9.5426e-40,-1.2247,1.2247,0
377.5,7.5,0.5,-1.468e-41,-1.2247,1.2247,0
382.5,7.5,0.5,2.158e-43,-1.2247,1.2247,0
387.5,7.5,0.5,-2.8026e-45,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,0,-1.2247,1.2247,0
7.5,12.5,0.5,0,-1.2247,1.2247,0
12.5,12.5,0.5,0,-1.2247,1.2247,0
17.5,12.5,0.5,0,-1.2247,1.2247,0
22.5,12.5,0.5,0,-1.2247,1.2247,0
27.5,12.5,0.5,0,-1.2247,1.2247,0
32.5,12.5,0.5,0,-1.2247,1.2247,0
37.5,12.5,0.5,0,-1.2247,1.2247,0
42.5,12.5,0.5,0,-1.2247,1.2247,0
47.5,12.5,0.5,0,-1.2247,1.2247,0
52.5,12.5,0.5,0,-1.2247,1.2247,0
57.5,12.5,0.5,0,-1.2247,1.2247,0
62.5,12.5,0.5,0,-1.2247,1.2247,0
67.5,12.5,0.5,0,-1.2247,1.2247,0
72.5,12.5,0.5,0,-1.2247,1.2247,0
77.5,12.5,0.5,0,-1.2247,1.2247,0
82.5,12.5,0.5,0,-1.2247,1.2247,0
87.5,12.5,0.5,0,-1.2247,1.2247,0
92.5,12.5,0.5,0,-1.2247,1.2247,0
97.5,12.5,0.5,0,-1.2247,1.2247,0
102.5,12.5,0.5,0,-1.2247,1.2247,0
107.5,12.5,0.5,0,-1.2247,1.2247,0
112.5,12.5,0.5,0,-1.2247,1.2247,0
117.5,12.5,0.5,0,-1.2247,1.2247,0
122.5,12.5,0.5,0,-1.2247,1.2247,0
127.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
132.5,12.5,0.5,8.4078e-45,-1.2247,1.2247,0
137.5,12.5,0.5,4.4842e-44,-1.2247,1.2247,0
142.5,12.5,0.5,2.5083e-43,-1.2247,1.2247,0
147.5,12.5,0.5,1.3635e-42,-1.2247,1.2247,0
152.5,12.5,0.5,7.2489e-42,-1.2247,1.2247,0
157.5,12.5,0.5,3.7623e-41,-1.2247,1.2247,0
162.5,12.5,0.5,1.904e-40,-1.2247,1.2247,0
167.5,12.5,0.5,9.3877e-40,-1.2247,1.2247,0
172.5,12.5,0.5,4.5061e-39,-1.2247,1.2247,0
177.5,12.5,0.5,2.1039e-38,-1.2247,1.2247,0
182.5,12.5,0.5,9.545e-38,-1.2247,1.2247,0
187.5,12.5,0.5,4.2033e-37,-1.2247,1.2247,0
192.5,12.5,0.5,1.7947e-36,-1.2247,1.2247,0
197.5,12.5,0.5,7.421e-36,-1.2247,1.2247,0
202.5,12.5,0.5,2.9678e-35,-1.2247,1.2247,0
207.5,12.5,0.5,1.1463e-34,-1.2247,1.2247,0
212.5,12.5,0.5,4.2692e-34,-1.2247,1.2247,0
217.5,12.5,0.5,1.5307e-33,-1.2247,1.2247,0
222.5,12.5,0.5,5.2731e-33,-1.2247,1.2247,0
227.5,12.5,0.5,1.7418e-32,-1.2247,1.2247,0
232.5,12.5,0.5,5.5037e-32,-1.2247,1.2247,0
237.5,12.5,0.5,1.6591e-31,-1.2247,1.2247,0
242.5,12.5,0.5,4.7575e-31,-1.2247,1.2247,0
247.5,12.5,0.5,1.293e-30,-1.2247,1.2247,0
252.5,12.5,0.5,3.3176e-30,-1.2247,1.2247,0
257.5,12.5,0.5,7.9962e-30,-1.2247,1.2247,0
262.5,12.5,0.5,1.7997e-29,-1.2247,1.2247,0
267.5,12.5,0.5,3.7552e-29,-1.2247,1.2247,0
272.5,12.5,0.5,7.2243e-29,-1.2247,1.2247,0
277.5,12.5,0.5,1.1172e-28,-1.2247,1.2247,0
282.5,12.5,0.5,1.227e-28,-1.2247,1.2247,0
287.5,12.5,0.5,1.2225e-28,-1.2247,1.2247,0
292.5,12.5,0.5,1.0645e-28,-1.2247,1.2247,0
297.5,12.5,0.5,6.2676e-29,-1.2247,1.2247,0
302.5,12.5,0.5,1.5949e-29,-1.2247,1.2247,0
307.5,12.5,0.5,2.8075e-30,-1.2247,1.2247,0
312.5,12.5,0.5,7.6039e-32,-1.2247,1.2247,0
317.5,12.5,0.5,-3.3715e-31,-1.2247,1.2247,0
322.5,12.5,0.5,-3.3767e-31,-1.2247,1.2247,0
327.5,12.5,0.5,-1.1011e-31,-1.2247,1.2247,0
332.5,12.5,0.5,-1.2895e-32,-1.2247,1.2247,0
337.5,12.5,0.5,-1.1037e-33,-1.2247,1.2247,0
342.5,12.5,0.5,5.2721e-35,-1.2247,1.2247,0
347.5,12.5,0.5,1.005e-34,-1.2247,1.2247,0
352.5,12.5,0.5,1.7253e-35,-1.2247,1.2247,0
357.5,12.5,0.5,3.8052e-37,-1.2247,1.2247,0
362.5,12.5,0.5,-1.6205e-37,-1.2247,1.2247,0
367.5,12.5,0.5,-2.2418e-38,-1.2247,1.2247,0
372.5,12.5,0.5,9.6257e-40,-1.2247,1.2247,0
377.5,12.5,0.5,-1.4808e-41,-1.2247,1.2247,0
382.5,12.5,0.5,2.186e-43,-1.2247,1.2247,0
387.5,12.5,0.5,-2.8026e-45,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,0,-1.2247,1.2247,0
7.5,17.5,0.5,0,-1.2247,1.2247,0
12.5,17.5,0.5,0,-1.2247,1.2247,0
17.5,17.5,0.5,0,-1.2247,1.2247,0
22.5,17.5,0.5,0,-1.2247,1.2247,0
27.5,17.5,0.5,0,-1.2247,1.2247,0
32.5,17.5,0.5,0,-1.2247,1.2247,0
37.5,17.5,0.5,0,-1.2247,1.2247,0
42.5,17.5,0.5,0,-1.2247,1.2247,0
47.5,17.5,0.5,0,-1.2247,1.2247,0
52.5,17.5,0.5,0,-1.2247,1.2247,0
57.5,17.5,0.5,0,-1.2247,1.2247,0
62.5,17.5,0.5,0,-1.2247,1.2247,0
67.5,17.5,0.5,0,-1.2247,1.2247,0
72.5,17.5,0.5,0,-1.2247,1.2247,0
77.5,17.5,0.5,0,-1.2247,1.2247,0
82.5,17.5,0.5,0,-1.2247,1.2247,0
87.5,17.5,0.5,0,-1.2247,1.2247,0
92.5,17.5,0.5,0,-1.2247,1.2247,0
97.5,17.5,0.5,0,-1.2247,1.2247,0
102.5,17.5,0.5,0,-1.2247,1.2247,0
107.5,17.5,0.5,0,-1.2247,1.2247,0
112.5,17.5,0.5,0,-1.2247,1.2247,0
117.5,17.5,0.5,0,-1.2247,1.2247,0
122.5,17.5,0.5,0,-1.2247,1.2247,0
127.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
132.5,17.5,0.5,7.0065e-45,-1.2247,1.2247,0
137.5,17.5,0.5,3.6434e-44,-1.2247,1.2247,0
142.5,17.5,0.5,1.9898e-43,-1.2247,1.2247,0
147.5,17.5,0.5,1.0762e-42,-1.2247,1.2247,0
152.5,17.5,0.5,5.6795e-42,-1.2247,1.2247,0
157.5,17.5,0.5,2.9247e-41,-1.2247,1.2247,0
162.5,17.5,0.5,1.4679e-40,-1.2247,1.2247,0
167.5,17.5,0.5,7.1754e-40,-1.2247,1.2247,0
172.5,17.5,0.5,3.4132e-39,-1.2247,1.2247,0
177.5,17.5,0.5,1.5784e-38,-1.2247,1.2247,0
182.5,17.5,0.5,7.0894e-38,-1.2247,1.2247,0
187.5,17.5,0.5,3.0892e-37,-1.2247,1.2247,0
192.5,17.5,0.5,1.3045e-36,-1.2247,1.2247,0
197.5,17.5,0.5,5.3321e-36,-1.2247,1.2247,0
202.5,17.5,0.5,2.1065e-35,-1.2247,1.2247,0
207.5,17.5,0.5,8.0321e-35,-1.2247,1.2247,0
212.5,17.5,0.5,2.9513e-34,-1.2247,1.2247,0
217.5,17.5,0.5,1.0431e-33,-1.2247,1.2247,0
222.5,17.5,0.5,3.5391e-33,-1.2247,1.2247,0
227.5,17.5,0.5,1.1504e-32,-1.2247,1.2247,0
232.5,17.5,0.5,3.5727e-32,-1.2247,1.2247,0
237.5,17.5,0.5,1.0573e-31,-1.2247,1.2247,0
242.5,17.5,0.5,2.9723e-31,-1.2247,1.2247,0
247.5,17.5,0.5,7.9056e-31,-1.2247,1.2247,0
252.5,17.5,0.5,1.9809e-30,-1.2247,1.2247,0
257.5,17.5,0.5,4.6515e-30,-1.2247,1.2247,0
262.5,17.5,0.5,1.0166e-29,-1.2247,1.2247,0
267.5,17.5,0.5,2.0522e-29,-1.2247,1.2247,0
272.5,17.5,0.5,3.8083e-29,-1.2247,1.2247,0
277.5,17.5,0.5,5.052e-29,-1.2247,1.2247,0
282.5,17.5,0.5,5.0465e-29,-1.2247,1.2247,0
287.5,17.5,0.5,4.4267e-29,-1.2247,1.2247,0
292.5,17.5,0.5,3.5211e-29,-1.2247,1.2247,0
297.5,17.5,0.5,1.18e-29,-1.2247,1.2247,0
302.5,17.5,0.5,-2.7559e-30,-1.2247,1.2247,0
307.5,17.5,0.5,-1.0601e-30,-1.2247,1.2247,0
312.5,17.5,0.5,-4.7506e-31,-1.2247,1.2247,0
317.5,17.5,0.5,-2.7515e-31,-1.2247,1.2247,0
322.5,17.5,0.5,-1.6433e-31,-1.2247,1.2247,0
327.5,17.5,0.5,-3.3322e-32,-1.2247,1.2247,0
332.5,17.5,0.5,9.113e-33,-1.2247,1.2247,0
337.5,17.5,0.5,3.951e-34,-1.2247,1.2247,0
342.5,17.5,0.5,9.5383e-35,-1.2247,1.2247,0
347.5,17.5,0.5,3.6543e-35,-1.2247,1.2247,0
352.5,17.5,0.5,4.4244e-36,-1.2247,1.2247,0
357.5,17.5,0.5,-5.0796e-37,-1.2247,1.2247,0
362.5,17.5,0.5,-5.5716e-38,-1.2247,1.2247,0
367.5,17.5,0.5,-4.5492e-39,-1.2247,1.2247,0
372.5,17.5,0.5,3.2973e-40,-1.2247,1.2247,0
377.5,17.5,0.5,-5.0657e-42,-1.2247,1.2247,0
382.5,17.5,0.5,7.4269e-44,-1.2247,1.2247,0
387.5,17.5,0.5,-1.4013e-45,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,0,-1.2247,1.2247,0
7.5,22.5,0.5,0,-1.2247,1.2247,0
12.5,22.5,0.5,0,-1.2247,1.2247,0
17.5,22.5,0.5,0,-1.2247,1.2247,0
22.5,22.5,0.5,0,-1.2247,1.2247,0
27.5,22.5,0.5,0,-1.2247,1.2247,0
32.5,22.5,0.5,0,-1.2247,1.2247,0
37.5,22.5,0.5,0,-1.2247,1.2247,0
42.5,22.5,0.5,0,-1.2247,1.2247,0
47.5,22.5,0.5,0,-1.2247,1.2247,0
52.5,22.5,0.5,0,-1.2247,1.2247,0
57.5,22.5,0.5,0,-1.2247,1.2247,0
62.5,22.5,0.5,0,-1.2247,1.2247,0
67.5,22.5,0.5,0,-1.2247,1.2247,0
72.5,22.5,0.5,0,-1.2247,1.2247,0
77.5,22.5,0.5,0,-1.2247,1.2247,0
82.5,22.5,0.5,0,-1.2247,1.2247,0
87.5,22.5,0.5,0,-1.2247,1.2247,0
92.5,22.5,0.5,0,-1.2247,1.2247,0
97.5,22.5,0.5,0,-1.2247,1.2247,0
102.5,22.5,0.5,0,-1.2247,1.2247,0
107.5,22.5,0.5,0,-1.2247,1.2247,0
112.5,22.5,0.5,0,-1.2247,1.2247,0
117.5,22.5,0.5,0,-1.2247,1.2247,0
122.5,22.5,0.5,2.8026e-45,-1.2247,1.2247,0
127.5,22.5,0.5,1.9618e-44,-1.2247,1.2247,0
132.5,22.5,0.5,1.2051e-43,-1.2247,1.2247,0
137.5,22.5,0.5,7.0766e-43,-1.2247,1.2247,0
142.5,22.5,0.5,4.061e-42,-1.2247,1.2247,0
147.5,22.5,0.5,2.2787e-41,-1.2247,1.2247,0
152.5,22.5,0.5,1.2486e-40,-1.2247,1.2247,0
157.5,22.5,0.5,6.6769e-40,-1.2247,1.2247,0
162.5,22.5,0.5,3.482e-39,-1.2247,1.2247,0
167.5,22.5,0.5,1.7694e-38,-1.2247,1.2247,0
172.5,22.5,0.5,8.7545e-38,-1.2247,1.2247,0
177.5,22.5,0.5,4.2133e-37,-1.2247,1.2247,0
182.5,22.5,0.5,1.9707e-36,-1.2247,1.2247,0
187.5,22.5,0.5,8.9485e-36,-1.2247,1.2247,0
192.5,22.5,0.5,3.9405e-35,-1.2247,1.2247,0
197.5,22.5,0.5,1.6808e-34,-1.2247,1.2247,0
202.5,22.5,0.5,6.9355e-34,-1.2247,1.2247,0
207.5,22.5,0.5,2.7646e-33,-1.2247,1.2247,0
212.5,22.5,0.5,1.063e-32,-1.2247,1.2247,0
217.5,22.5,0.5,3.9358e-32,-1.2247,1.2247,0
222.5,22.5,0.5,1.4007e-31,-1.2247,1.2247,0
227.5,22.5,0.5,4.782e-31,-1.2247,1.2247,0
232.5,22.5,0.5,1.5625e-30,-1.2247,1.2247,0
237.5,22.5,0.5,4.8735e-30,-1.2247,1.2247,0
242.5,22.5,0.5,1.4469e-29,-1.2247,1.2247,0
247.5,22.5,0.5,4.0755e-29,-1.2247,1.2247,0
252.5,22.5,0.5,1.0848e-28,-1.2247,1.2247,0
257.5,22.5,0.5,2.7161e-28,-1.2247,1.2247,0
262.5,22.5,0.5,6.362e-28,-1.2247,1.2247,0
267.5,22.5,0.5,1.3845e-27,-1.2247,1.2247,0
272.5,22.5,0.5,2.7705e-27,-1.2247,1.2247,0
277.5,22.5,0.5,4.9499e-27,-1.2247,1.2247,0
282.5,22.5,0.5,6.1154e-27,-1.2247,1.2247,0
287.5,22.5,0.5,6.2679e-27,-1.2247,1.2247,0
