"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
147.5,2.5,0.5,7.0115e-29,-1.2247,1.2247,0
152.5,2.5,0.5,8.3397e-29,-1.2247,1.2247,0
157.5,2.5,0.5,8.6151e-29,-1.2247,1.2247,0
162.5,2.5,0.5,8.6043e-29,-1.2247,1.2247,0
167.5,2.5,0.5,8.2231e-29,-1.2247,1.2247,0
172.5,2.5,0.5,7.1106e-29,-1.2247,1.2247,0
177.5,2.5,0.5,5.0699e-29,-1.2247,1.2247,0
182.5,2.5,0.5,2.2686e-29,-1.2247,1.2247,0
187.5,2.5,0.5,6.2318e-30,-1.2247,1.2247,0
192.5,2.5,0.5,1.6551e-30,-1.2247,1.2247,0
197.5,2.5,0.5,3.9842e-31,-1.2247,1.2247,0
202.5,2.5,0.5,6.7753e-32,-1.2247,1.2247,0
207.5,2.5,0.5,-1.1946e-32,-1.2247,1.2247,0
212.5,2.5,0.5,-2.7325e-32,-1.2247,1.2247,0
217.5,2.5,0.5,-2.8515e-32,-1.2247,1.2247,0
222.5,2.5,0.5,-2.2977e-32,-1.2247,1.2247,0
227.5,2.5,0.5,-8.1319e-33,-1.2247,1.2247,0
232.5,2.5,0.5,-1.6595e-33,-1.2247,1.2247,0
237.5,2.5,0.5,-3.3339e-34,-1.2247,1.2247,0
242.5,2.5,0.5,-6.408e-35,-1.2247,1.2247,0
247.5,2.5,0.5,-1.1411e-35,-1.2247,1.2247,0
252.5,2.5,0.5,-1.6413e-36,-1.2247,1.2247,0
257.5,2.5,0.5,-2.9144e-39,-1.2247,1.2247,0
262.5,2.5,0.5,2.011e-37,-1.2247,1.2247,0
267.5,2.5,0.5,1.9192e-37,-1.2247,1.2247,0
272.5,2.5,0.5,5.765e-38,-1.2247,1.2247,0
277.5,2.5,0.5,7.817e-39,-1.2247,1.2247,0
282.5,2.5,0.5,1.0021e-39,-1.2247,1.2247,0
287.5,2.5,0.5,1.0428e-40,-1.2247,1.2247,0
292.5,2.5,0.5,-5.5351e-43,-1.2247,1.2247,0
297.5,2.5,0.5,-8.803e-42,-1.2247,1.2247,0
302.5,2.5,0.5,-5.3474e-42,-1.2247,1.2247,0
307.5,2.5,0.5,-5.7874e-43,-1.2247,1.2247,0
312.5,2.5,0.5,-4.7644e-44,-1.2247,1.2247,0
317.5,2.5,0.5,-1.4013e-45,-1.2247,1.2247,0
322.5,2.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,2.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,2.5,0.5,0,-1.2247,1.2247,0
337.5,2.5,0.5,0,-1.2247,1.2247,0
342.5,2.5,0.5,-0,-1.2247,1.2247,0
347.5,2.5,0.5,-0,-1.2247,1.2247,0
352.5,2.5,0.5,-0,-1.2247,1.2247,0
357.5,2.5,0.5,0,-1.2247,1.2247,0
362.5,2.5,0.5,0,-1.2247,1.2247,0
367.5,2.5,0.5,0,-1.2247,1.2247,0
372.5,2.5,0.5,-0,-1.2247,1.2247,0
377.5,2.5,0.5,-0,-1.2247,1.2247,0
382.5,2.5,0.5,-0,-1.2247,1.2247,0
387.5,2.5,0.5,0,-1.2247,1.2247,0
392.5,2.5,0.5,0,-1.2247,1.2247,0
397.5,2.5,0.5,-0,-1.2247,1.2247,0
402.5,2.5,0.5,0,-1.2247,1.2247,0
407.5,2.5,0.5,-0,-1.2247,1.2247,0
412.5,2.5,0.5,0,-1.2247,1.2247,0
417.5,2.5,0.5,-0,-1.2247,1.2247,0
422.5,2.5,0.5,0,-1.2247,1.2247,0
427.5,2.5,0.5,-0,-1.2247,1.2247,0
432.5,2.5,0.5,0,-1.2247,1.2247,0
437.5,2.5,0.5,-0,-1.2247,1.2247,0
442.5,2.5,0.5,0,-1.2247,1.2247,0
447.5,2.5,0.5,-0,-1.2247,1.2247,0
452.5,2.5,0.5,0,-1.2247,1.2247,0
457.5,2.5,0.5,-0,-1.2247,1.2247,0
462.5,2.5,0.5,-0,-1.2247,1.2247,0
467.5,2.5,0.5,-0,-1.2247,1.2247,0
472.5,2.5,0.5,-0,-1.2247,1.2247,0
477.5,2.5,0.5,-0,-1.2247,1.2247,0
482.5,2.5,0.5,-0,-1.2247,1.2247,0
487.5,2.5,0.5,-0,-1.2247,1.2247,0
492.5,2.5,0.5,-0,-1.2247,1.2247,0
497.5,2.5,0.5,-0,-1.2247,1.2247,0
2.5,7.5,0.5,1.4493e-39,-1.2247,1.2247,0
7.5,7.5,0.5,5.5715e-39,-1.2247,1.2247,0
12.5,7.5,0.5,1.7007e-38,-1.2247,1.2247,0
17.5,7.5,0.5,5.2039e-38,-1.2247,1.2247,0
22.5,7.5,0.5,1.5618e-37,-1.2247,1.2247,0
27.5,7.5,0.5,4.6057e-37,-1.2247,1.2247,0
32.5,7.5,0.5,1.3336e-36,-1.2247,1.2247,0
37.5,7.5,0.5,3.79e-36,-1.2247,1.2247,0
42.5,7.5,0.5,1.0567e-35,-1.2247,1.2247,0
47.5,7.5,0.5,2.8887e-35,-1.2247,1.2247,0
52.5,7.5,0.5,7.7391e-35,-1.2247,1.2247,0
57.5,7.5,0.5,2.0308e-34,-1.2247,1.2247,0
62.5,7.5,0.5,5.2163e-34,-1.2247,1.2247,0
67.5,7.5,0.5,1.3107e-33,-1.2247,1.2247,0
72.5,7.5,0.5,3.2193e-33,-1.2247,1.2247,0
77.5,7.5,0.5,7.7238e-33,-1.2247,1.2247,0
82.5,7.5,0.5,1.8087e-32,-1.2247,1.2247,0
87.5,7.5,0.5,4.13e-32,-1.2247,1.2247,0
92.5,7.5,0.5,9.1875e-32,-1.2247,1.2247,0
97.5,7.5,0.5,1.989e-31,-1.2247,1.2247,0
102.5,7.5,0.5,4.1854e-31,-1.2247,1.2247,0
107.5,7.5,0.5,8.5498e-31,-1.2247,1.2247,0
112.5,7.5,0.5,1.693e-30,-1.2247,1.2247,0
117.5,7.5,0.5,3.2442e-30,-1.2247,1.2247,0
122.5,7.5,0.5,6.0048e-30,-1.2247,1.2247,0
127.5,7.5,0.5,1.0712e-29,-1.2247,1.2247,0
132.5,7.5,0.5,1.8372e-29,-1.2247,1.2247,0
137.5,7.5,0.5,3.0198e-29,-1.2247,1.2247,0
142.5,7.5,0.5,4.7383e-29,-1.2247,1.2247,0
147.5,7.5,0.5,7.0111e-29,-1.2247,1.2247,0
152.5,7.5,0.5,8.3396e-29,-1.2247,1.2247,0
157.5,7.5,0.5,8.6151e-29,-1.2247,1.2247,0
162.5,7.5,0.5,8.6044e-29,-1.2247,1.2247,0
167.5,7.5,0.5,8.2235e-29,-1.2247,1.2247,0
172.5,7.5,0.5,7.1111e-29,-1.2247,1.2247,0
177.5,7.5,0.5,5.0705e-29,-1.2247,1.2247,0
182.5,7.5,0.5,2.2689e-29,-1.2247,1.2247,0
187.5,7.5,0.5,6.2331e-30,-1.2247,1.2247,0
192.5,7.5,0.5,1.6556e-30,-1.2247,1.2247,0
197.5,7.5,0.5,3.9853e-31,-1.2247,1.2247,0
202.5,7.5,0.5,6.7777e-32,-1.2247,1.2247,0
207.5,7.5,0.5,-1.1942e-32,-1.2247,1.2247,0
212.5,7.5,0.5,-2.7326e-32,-1.2247,1.2247,0
217.5,7.5,0.5,-2.8517e-32,-1.2247,1.2247,0
222.5,7.5,0.5,-2.298e-32,-1.2247,1.2247,0
227.5,7.5,0.5,-8.1332e-33,-1.2247,1.2247,0
232.5,7.5,0.5,-1.6599e-33,-1.2247,1.2247,0
237.5,7.5,0.5,-3.3348e-34,-1.2247,1.2247,0
242.5,7.5,0.5,-6.4097e-35,-1.2247,1.2247,0
247.5,7.5,0.5,-1.1414e-35,-1.2247,1.2247,0
252.5,7.5,0.5,-1.6418e-36,-1.2247,1.2247,0
257.5,7.5,0.5,-2.9757e-39,-1.2247,1.2247,0
262.5,7.5,0.5,2.0112e-37,-1.2247,1.2247,0
267.5,7.5,0.5,1.9195e-37,-1.2247,1.2247,0
272.5,7.5,0.5,5.7658e-38,-1.2247,1.2247,0
277.5,7.5,0.5,7.819e-39,-1.2247,1.2247,0
282.5,7.5,0.5,1.0024e-39,-1.2247,1.2247,0
287.5,7.5,0.5,1.0431e-40,-1.2247,1.2247,0
292.5,7.5,0.5,-5.5211e-43,-1.2247,1.2247,0
297.5,7.5,0.5,-8.8044e-42,-1.2247,1.2247,0
302.5,7.5,0.5,-5.3474e-42,-1.2247,1.2247,0
307.5,7.5,0.5,-5.7874e-43,-1.2247,1.2247,0
312.5,7.5,0.5,-4.7644e-44,-1.2247,1.2247,0
317.5,7.5,0.5,-1.4013e-45,-1.2247,1.2247,0
322.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,7.5,0.5,0,-1.2247,1.2247,0
337.5,7.5,0.5,0,-1.2247,1.2247,0
342.5,7.5,0.5,-0,-1.2247,1.2247,0
347.5,7.5,0.5,-0,-1.2247,1.2247,0
352.5,7.5,0.5,-0,-1.2247,1.2247,0
357.5,7.5,0.5,0,-1.2247,1.2247,0
362.5,7.5,0.5,0,-1.2247,1.2247,0
367.5,7.5,0.5,0,-1.2247,1.2247,0
372.5,7.5,0.5,-0,-1.2247,1.2247,0
377.5,7.5,0.5,-0,-1.2247,1.2247,0
382.5,7.5,0.5,-0,-1.2247,1.2247,0
387.5,7.5,0.5,0,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,-0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,-0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,1.4486e-39,-1.2247,1.2247,0
7.5,12.5,0.5,5.5689e-39,-1.2247,1.2247,0
12.5,12.5,0.5,1.7e-38,-1.2247,1.2247,0
17.5,12.5,0.5,5.2017e-38,-1.2247,1.2247,0
22.5,12.5,0.5,1.5612e-37,-1.2247,1.2247,0
27.5,12.5,0.5,4.6038e-37,-1.2247,1.2247,0
32.5,12.5,0.5,1.3331e-36,-1.2247,1.2247,0
37.5,12.5,0.5,3.7886e-36,-1.2247,1.2247,0
42.5,12.5,0.5,1.0563e-35,-1.2247,1.2247,0
47.5,12.5,0.5,2.8877e-35,-1.2247,1.2247,0
52.5,12.5,0.5,7.7365e-35,-1.2247,1.2247,0
57.5,12.5,0.5,2.0301e-34,-1.2247,1.2247,0
62.5,12.5,0.5,5.2147e-34,-1.2247,1.2247,0
67.5,12.5,0.5,1.3103e-33,-1.2247,1.2247,0
72.5,12.5,0.5,3.2184e-33,-1.2247,1.2247,0
77.5,12.5,0.5,7.7219e-33,-1.2247,1.2247,0
82.5,12.5,0.5,1.8082e-32,-1.2247,1.2247,0
87.5,12.5,0.5,4.1291e-32,-1.2247,1.2247,0
92.5,12.5,0.5,9.1855e-32,-1.2247,1.2247,0
97.5,12.5,0.5,1.9886e-31,-1.2247,1.2247,0
102.5,12.5,0.5,4.1846e-31,-1.2247,1.2247,0
107.5,12.5,0.5,8.5483e-31,-1.2247,1.2247,0
112.5,12.5,0.5,1.6927e-30,-1.2247,1.2247,0
117.5,12.5,0.5,3.2437e-30,-1.2247,1.2247,0
122.5,12.5,0.5,6.004e-30,-1.2247,1.2247,0
127.5,12.5,0.5,1.0711e-29,-1.2247,1.2247,0
132.5,12.5,0.5,1.837e-29,-1.2247,1.2247,0
137.5,12.5,0.5,3.0195e-29,-1.2247,1.2247,0
142.5,12.5,0.5,4.738e-29,-1.2247,1.2247,0
147.5,12.5,0.5,7.0107e-29,-1.2247,1.2247,0
152.5,12.5,0.5,8.3396e-29,-1.2247,1.2247,0
157.5,12.5,0.5,8.6152e-29,-1.2247,1.2247,0
162.5,12.5,0.5,8.6046e-29,-1.2247,1.2247,0
167.5,12.5,0.5,8.2238e-29,-1.2247,1.2247,0
172.5,12.5,0.5,7.1117e-29,-1.2247,1.2247,0
177.5,12.5,0.5,5.0713e-29,-1.2247,1.2247,0
182.5,12.5,0.5,2.2698e-29,-1.2247,1.2247,0
187.5,12.5,0.5,6.236e-30,-1.2247,1.2247,0
192.5,12.5,0.5,1.6565e-30,-1.2247,1.2247,0
197.5,12.5,0.5,3.9878e-31,-1.2247,1.2247,0
202.5,12.5,0.5,6.7837e-32,-1.2247,1.2247,0
207.5,12.5,0.5,-1.1931e-32,-1.2247,1.2247,0
212.5,12.5,0.5,-2.7326e-32,-1.2247,1.2247,0
217.5,12.5,0.5,-2.8518e-32,-1.2247,1.2247,0
222.5,12.5,0.5,-2.2982e-32,-1.2247,1.2247,0
227.5,12.5,0.5,-8.136e-33,-1.2247,1.2247,0
232.5,12.5,0.5,-1.6607e-33,-1.2247,1.2247,0
237.5,12.5,0.5,-3.3368e-34,-1.2247,1.2247,0
242.5,12.5,0.5,-6.4138e-35,-1.2247,1.2247,0
247.5,12.5,0.5,-1.1422e-35,-1.2247,1.2247,0
252.5,12.5,0.5,-1.6431e-36,-1.2247,1.2247,0
257.5,12.5,0.5,-3.1041e-39,-1.2247,1.2247,0
262.5,12.5,0.5,2.0113e-37,-1.2247,1.2247,0
267.5,12.5,0.5,1.9197e-37,-1.2247,1.2247,0
272.5,12.5,0.5,5.7674e-38,-1.2247,1.2247,0
277.5,12.5,0.5,7.8227e-39,-1.2247,1.2247,0
282.5,12.5,0.5,1.0031e-39,-1.2247,1.2247,0
287.5,12.5,0.5,1.0439e-40,-1.2247,1.2247,0
292.5,12.5,0.5,-5.4791e-43,-1.2247,1.2247,0
297.5,12.5,0.5,-8.8044e-42,-1.2247,1.2247,0
302.5,12.5,0.5,-5.3488e-42,-1.2247,1.2247,0
307.5,12.5,0.5,-5.7874e-43,-1.2247,1.2247,0
312.5,12.5,0.5,-4.7644e-44,-1.2247,1.2247,0
317.5,12.5,0.5,-1.4013e-45,-1.2247,1.2247,0
322.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,12.5,0.5,0,-1.2247,1.2247,0
337.5,12.5,0.5,0,-1.2247,1.2247,0
342.5,12.5,0.5,-0,-1.2247,1.2247,0
347.5,12.5,0.5,-0,-1.2247,1.2247,0
352.5,12.5,0.5,-0,-1.2247,1.2247,0
357.5,12.5,0.5,0,-1.2247,1.2247,0
362.5,12.5,0.5,0,-1.2247,1.2247,0
367.5,12.5,0.5,0,-1.2247,1.2247,0
372.5,12.5,0.5,-0,-1.2247,1.2247,0
377.5,12.5,0.5,-0,-1.2247,1.2247,0
382.5,12.5,0.5,-0,-1.2247,1.2247,0
387.5,12.5,0.5,0,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,-0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,-0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,1.4472e-39,-1.2247,1.2247,0
7.5,17.5,0.5,5.5636e-39,-1.2247,1.2247,0
12.5,17.5,0.5,1.6984e-38,-1.2247,1.2247,0
17.5,17.5,0.5,5.1971e-38,-1.2247,1.2247,0
22.5,17.5,0.5,1.5599e-37,-1.2247,1.2247,0
27.5,17.5,0.5,4.6e-37,-1.2247,1.2247,0
32.5,17.5,0.5,1.332e-36,-1.2247,1.2247,0
37.5,17.5,0.5,3.7857e-36,-1.2247,1.2247,0
42.5,17.5,0.5,1.0555e-35,-1.2247,1.2247,0
47.5,17.5,0.5,2.8857e-35,-1.2247,1.2247,0
52.5,17.5,0.5,7.7313e-35,-1.2247,1.2247,0
57.5,17.5,0.5,2.0288e-34,-1.2247,1.2247,0
62.5,17.5,0.5,5.2115e-34,-1.2247,1.2247,0
67.5,17.5,0.5,1.3095e-33,-1.2247,1.2247,0
72.5,17.5,0.5,3.2166e-33,-1.2247,1.2247,0
77.5,17.5,0.5,7.7178e-33,-1.2247,1.2247,0
82.5,17.5,0.5,1.8073e-32,-1.2247,1.2247,0
87.5,17.5,0.5,4.1272e-32,-1.2247,1.2247,0
92.5,17.5,0.5,9.1815e-32,-1.2247,1.2247,0
97.5,17.5,0.5,1.9877e-31,-1.2247,1.2247,0
102.5,17.5,0.5,4.183e-31,-1.2247,1.2247,0
107.5,17.5,0.5,8.5452e-31,-1.2247,1.2247,0
112.5,17.5,0.5,1.6921e-30,-1.2247,1.2247,0
117.5,17.5,0.5,3.2427e-30,-1.2247,1.2247,0
122.5,17.5,0.5,6.0023e-30,-1.2247,1.2247,0
127.5,17.5,0.5,1.0708e-29,-1.2247,1.2247,0
132.5,17.5,0.5,1.8365e-29,-1.2247,1.2247,0
137.5,17.5,0.5,3.019e-29,-1.2247,1.2247,0
142.5,17.5,0.5,4.7372e-29,-1.2247,1.2247,0
147.5,17.5,0.5,7.01e-29,-1.2247,1.2247,0
152.5,17.5,0.5,8.3394e-29,-1.2247,1.2247,0
157.5,17.5,0.5,8.6152e-29,-1.2247,1.2247,0
162.5,17.5,0.5,8.6046e-29,-1.2247,1.2247,0
167.5,17.5,0.5,8.224e-29,-1.2247,1.2247,0
172.5,17.5,0.5,7.112e-29,-1.2247,1.2247,0
177.5,17.5,0.5,5.0717e-29,-1.2247,1.2247,0
182.5,17.5,0.5,2.2702e-29,-1.2247,1.2247,0
187.5,17.5,0.5,6.2373e-30,-1.2247,1.2247,0
192.5,17.5,0.5,1.657e-30,-1.2247,1.2247,0
197.5,17.5,0.5,3.9894e-31,-1.2247,1.2247,0
202.5,17.5,0.5,6.7878e-32,-1.2247,1.2247,0
207.5,17.5,0.5,-1.1924e-32,-1.2247,1.2247,0
212.5,17.5,0.5,-2.7326e-32,-1.2247,1.2247,0
217.5,17.5,0.5,-2.852e-32,-1.2247,1.2247,0
222.5,17.5,0.5,-2.2985e-32,-1.2247,1.2247,0
227.5,17.5,0.5,-8.1377e-33,-1.2247,1.2247,0
232.5,17.5,0.5,-1.6611e-33,-1.2247,1.2247,0
237.5,17.5,0.5,-3.3379e-34,-1.2247,1.2247,0
242.5,17.5,0.5,-6.416e-35,-1.2247,1.2247,0
247.5,17.5,0.5,-1.1426e-35,-1.2247,1.2247,0
252.5,17.5,0.5,-1.6436e-36,-1.2247,1.2247,0
257.5,17.5,0.5,-3.1628e-39,-1.2247,1.2247,0
262.5,17.5,0.5,2.0113e-37,-1.2247,1.2247,0
267.5,17.5,0.5,1.9199e-37,-1.2247,1.2247,0
272.5,17.5,0.5,5.7684e-38,-1.2247,1.2247,0
277.5,17.5,0.5,7.8244e-39,-1.2247,1.2247,0
282.5,17.5,0.5,1.0034e-39,-1.2247,1.2247,0
287.5,17.5,0.5,1.0443e-40,-1.2247,1.2247,0
292.5,17.5,0.5,-5.437e-43,-1.2247,1.2247,0
297.5,17.5,0.5,-8.8058e-42,-1.2247,1.2247,0
302.5,17.5,0.5,-5.3488e-42,-1.2247,1.2247,0
307.5,17.5,0.5,-5.7874e-43,-1.2247,1.2247,0
312.5,17.5,0.5,-4.7644e-44,-1.2247,1.2247,0
317.5,17.5,0.5,-1.4013e-45,-1.2247,1.2247,0
322.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,17.5,0.5,0,-1.2247,1.2247,0
337.5,17.5,0.5,0,-1.2247,1.2247,0
342.5,17.5,0.5,-0,-1.2247,1.2247,0
347.5,17.5,0.5,-0,-1.2247,1.2247,0
352.5,17.5,0.5,-0,-1.2247,1.2247,0
357.5,17.5,0.5,0,-1.2247,1.2247,0
362.5,17.5,0.5,0,-1.2247,1.2247,0
367.5,17.5,0.5,0,-1.2247,1.2247,0
372.5,17.5,0.5,-0,-1.2247,1.2247,0
377.5,17.5,0.5,-0,-1.2247,1.2247,0
382.5,17.5,0.5,-0,-1.2247,1.2247,0
387.5,17.5,0.5,0,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,-0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,-0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,1.4465e-39,-1.2247,1.2247,0
7.5,22.5,0.5,5.561e-39,-1.2247,1.2247,0
12.5,22.5,0.5,1.6976e-38,-1.2247,1.2247,0
17.5,22.5,0.5,5.1948e-38,-1.2247,1.2247,0
22.5,22.5,0.5,1.5592e-37,-1.2247,1.2247,0
27.5,22.5,0.5,4.5982e-37,-1.2247,1.2247,0
32.5,22.5,0.5,1.3315e-36,-1.2247,1.2247,0
37.5,22.5,0.5,3.7843e-36,-1.2247,1.2247,0
42.5,22.5,0.5,1.0551e-35,-1.2247,1.2247,0
47.5,22.5,0.5,2.8847e-35,-1.2247,1.2247,0
52.5,22.5,0.5,7.7288e-35,-1.2247,1.2247,0
57.5,22.5,0.5,2.0282e-34,-1.2247,1.2247,0
62.5,22.5,0.5,5.21e-34,-1.2247,1.2247,0
67.5,22.5,0.5,1.3092e-33,-1.2247,1.2247,0
72.5,22.5,0.5,3.2158e-33,-1.2247,1.2247,0
77.5,22.5,0.5,7.7158e-33,-1.2247,1.2247,0
82.5,22.5,0.5,1.8069e-32,-1.2247,1.2247,0
87.5,22.5,0.5,4.1262e-32,-1.2247,1.2247,0
92.5,22.5,0.5,9.1795e-32,-1.2247,1.2247,0
97.5,22.5,0.5,1.9873e-31,-1.2247,1.2247,0
102.5,22.5,0.5,4.1822e-31,-1.2247,1.2247,0
107.5,22.5,0.5,8.5437e-31,-1.2247,1.2247,0
112.5,22.5,0.5,1.6919e-30,-1.2247,1.2247,0
117.5,22.5,0.5,3.2422e-30,-1.2247,1.2247,0
122.5,22.5,0.5,6.0015e-30,-1.2247,1.2247,0
127.5,22.5,0.5,1.0707e-29,-1.2247,1.2247,0
132.5,22.5,0.5,1.8364e-29,-1.2247,1.2247,0
137.5,22.5,0.5,3.0187e-29,-1.2247,1.2247,0
142.5,22.5,0.5,4.7369e-29,-1.2247,1.2247,0
147.5,22.5,0.5,7.0097e-29,-1.2247,1.2247,0
152.5,22.5,0.5,8.3394e-29,-1.2247,1.2247,0
157.5,22.5,0.5,8.6153e-29,-1.2247,1.2247,0
162.5,22.5,0.5,8.6048e-29,-1.2247,1.2247,0
167.5,22.5,0.5,8.2243e-29,-1.2247,1.2247,0
172.5,22.5,0.5,7.1127e-29,-1.2247,1.2247,0
177.5,22.5,0.5,5.0726e-29,-1.2247,1.2247,0
182.5,22.5,0.5,2.271e-29,-1.2247,1.2247,0
187.5,22.5,0.5,6.2399e-30,-1.2247,1.2247,0
192.5,22.5,0.5,1.6577e-30,-1.2247,1.2247,0
197.5,22.5,0.5,3.9913e-31,-1.2247,1.2247,0
202.5,22.5,0.5,6.7925e-32,-1.2247,1.2247,0
207.5,22.5,0.5,-1.1915e-32,-1.2247,1.2247,0
212.5,22.5,0.5,-2.7326e-32,-1.2247,1.2247,0
