"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
252.5,7.5,0.5,-5.7685e-36,-1.2247,1.2247,0
257.5,7.5,0.5,-6.1817e-37,-1.2247,1.2247,0
262.5,7.5,0.5,1.664e-37,-1.2247,1.2247,0
267.5,7.5,0.5,2.3577e-37,-1.2247,1.2247,0
272.5,7.5,0.5,1.5232e-37,-1.2247,1.2247,0
277.5,7.5,0.5,2.5316e-38,-1.2247,1.2247,0
282.5,7.5,0.5,3.3402e-39,-1.2247,1.2247,0
287.5,7.5,0.5,3.9202e-40,-1.2247,1.2247,0
292.5,7.5,0.5,2.7117e-41,-1.2247,1.2247,0
297.5,7.5,0.5,-9.3915e-42,-1.2247,1.2247,0
302.5,7.5,0.5,-9.882e-42,-1.2247,1.2247,0
307.5,7.5,0.5,-2.0725e-42,-1.2247,1.2247,0
312.5,7.5,0.5,-1.7937e-43,-1.2247,1.2247,0
317.5,7.5,0.5,-1.121e-44,-1.2247,1.2247,0
322.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,7.5,0.5,0,-1.2247,1.2247,0
337.5,7.5,0.5,0,-1.2247,1.2247,0
342.5,7.5,0.5,-0,-1.2247,1.2247,0
347.5,7.5,0.5,-0,-1.2247,1.2247,0
352.5,7.5,0.5,-0,-1.2247,1.2247,0
357.5,7.5,0.5,-0,-1.2247,1.2247,0
362.5,7.5,0.5,0,-1.2247,1.2247,0
367.5,7.5,0.5,0,-1.2247,1.2247,0
372.5,7.5,0.5,0,-1.2247,1.2247,0
377.5,7.5,0.5,-0,-1.2247,1.2247,0
382.5,7.5,0.5,-0,-1.2247,1.2247,0
387.5,7.5,0.5,0,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,-0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,-0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,4.9301e-40,-1.2247,1.2247,0
7.5,12.5,0.5,1.933e-39,-1.2247,1.2247,0
12.5,12.5,0.5,6.038e-39,-1.2247,1.2247,0
17.5,12.5,0.5,1.8888e-38,-1.2247,1.2247,0
22.5,12.5,0.5,5.7973e-38,-1.2247,1.2247,0
27.5,12.5,0.5,1.7486e-37,-1.2247,1.2247,0
32.5,12.5,0.5,5.1799e-37,-1.2247,1.2247,0
37.5,12.5,0.5,1.5063e-36,-1.2247,1.2247,0
42.5,12.5,0.5,4.2984e-36,-1.2247,1.2247,0
47.5,12.5,0.5,1.203e-35,-1.2247,1.2247,0
52.5,12.5,0.5,3.3002e-35,-1.2247,1.2247,0
57.5,12.5,0.5,8.8703e-35,-1.2247,1.2247,0
62.5,12.5,0.5,2.3344e-34,-1.2247,1.2247,0
67.5,12.5,0.5,6.0118e-34,-1.2247,1.2247,0
72.5,12.5,0.5,1.514e-33,-1.2247,1.2247,0
77.5,12.5,0.5,3.7256e-33,-1.2247,1.2247,0
82.5,12.5,0.5,8.9519e-33,-1.2247,1.2247,0
87.5,12.5,0.5,2.0985e-32,-1.2247,1.2247,0
92.5,12.5,0.5,4.7948e-32,-1.2247,1.2247,0
97.5,12.5,0.5,1.0668e-31,-1.2247,1.2247,0
102.5,12.5,0.5,2.3085e-31,-1.2247,1.2247,0
107.5,12.5,0.5,4.8532e-31,-1.2247,1.2247,0
112.5,12.5,0.5,9.8983e-31,-1.2247,1.2247,0
117.5,12.5,0.5,1.9556e-30,-1.2247,1.2247,0
122.5,12.5,0.5,3.7361e-30,-1.2247,1.2247,0
127.5,12.5,0.5,6.8884e-30,-1.2247,1.2247,0
132.5,12.5,0.5,1.2229e-29,-1.2247,1.2247,0
137.5,12.5,0.5,2.0847e-29,-1.2247,1.2247,0
142.5,12.5,0.5,3.4009e-29,-1.2247,1.2247,0
147.5,12.5,0.5,5.284e-29,-1.2247,1.2247,0
152.5,12.5,0.5,7.5696e-29,-1.2247,1.2247,0
157.5,12.5,0.5,8.5193e-29,-1.2247,1.2247,0
162.5,12.5,0.5,8.6841e-29,-1.2247,1.2247,0
167.5,12.5,0.5,8.6093e-29,-1.2247,1.2247,0
172.5,12.5,0.5,8.0518e-29,-1.2247,1.2247,0
177.5,12.5,0.5,6.6697e-29,-1.2247,1.2247,0
182.5,12.5,0.5,4.3376e-29,-1.2247,1.2247,0
187.5,12.5,0.5,1.5636e-29,-1.2247,1.2247,0
192.5,12.5,0.5,4.2394e-30,-1.2247,1.2247,0
197.5,12.5,0.5,1.0974e-30,-1.2247,1.2247,0
202.5,12.5,0.5,2.4642e-31,-1.2247,1.2247,0
207.5,12.5,0.5,2.8105e-32,-1.2247,1.2247,0
212.5,12.5,0.5,-2.1626e-32,-1.2247,1.2247,0
217.5,12.5,0.5,-2.9633e-32,-1.2247,1.2247,0
222.5,12.5,0.5,-2.8952e-32,-1.2247,1.2247,0
227.5,12.5,0.5,-1.871e-32,-1.2247,1.2247,0
232.5,12.5,0.5,-4.6989e-33,-1.2247,1.2247,0
237.5,12.5,0.5,-9.5267e-34,-1.2247,1.2247,0
242.5,12.5,0.5,-1.8701e-34,-1.2247,1.2247,0
247.5,12.5,0.5,-3.4762e-35,-1.2247,1.2247,0
252.5,12.5,0.5,-5.7719e-36,-1.2247,1.2247,0
257.5,12.5,0.5,-6.1856e-37,-1.2247,1.2247,0
262.5,12.5,0.5,1.6638e-37,-1.2247,1.2247,0
267.5,12.5,0.5,2.3579e-37,-1.2247,1.2247,0
272.5,12.5,0.5,1.5235e-37,-1.2247,1.2247,0
277.5,12.5,0.5,2.5325e-38,-1.2247,1.2247,0
282.5,12.5,0.5,3.3421e-39,-1.2247,1.2247,0
287.5,12.5,0.5,3.9229e-40,-1.2247,1.2247,0
292.5,12.5,0.5,2.7139e-41,-1.2247,1.2247,0
297.5,12.5,0.5,-9.3915e-42,-1.2247,1.2247,0
302.5,12.5,0.5,-9.8834e-42,-1.2247,1.2247,0
307.5,12.5,0.5,-2.0725e-42,-1.2247,1.2247,0
312.5,12.5,0.5,-1.7937e-43,-1.2247,1.2247,0
317.5,12.5,0.5,-1.121e-44,-1.2247,1.2247,0
322.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,12.5,0.5,0,-1.2247,1.2247,0
337.5,12.5,0.5,0,-1.2247,1.2247,0
342.5,12.5,0.5,-0,-1.2247,1.2247,0
347.5,12.5,0.5,-0,-1.2247,1.2247,0
352.5,12.5,0.5,-0,-1.2247,1.2247,0
357.5,12.5,0.5,-0,-1.2247,1.2247,0
362.5,12.5,0.5,0,-1.2247,1.2247,0
367.5,12.5,0.5,0,-1.2247,1.2247,0
372.5,12.5,0.5,0,-1.2247,1.2247,0
377.5,12.5,0.5,-0,-1.2247,1.2247,0
382.5,12.5,0.5,-0,-1.2247,1.2247,0
387.5,12.5,0.5,0,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,-0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,-0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,4.925e-40,-1.2247,1.2247,0
7.5,17.5,0.5,1.9311e-39,-1.2247,1.2247,0
12.5,17.5,0.5,6.0322e-39,-1.2247,1.2247,0
17.5,17.5,0.5,1.887e-38,-1.2247,1.2247,0
22.5,17.5,0.5,5.7921e-38,-1.2247,1.2247,0
27.5,17.5,0.5,1.7471e-37,-1.2247,1.2247,0
32.5,17.5,0.5,5.1756e-37,-1.2247,1.2247,0
37.5,17.5,0.5,1.5051e-36,-1.2247,1.2247,0
42.5,17.5,0.5,4.2951e-36,-1.2247,1.2247,0
47.5,17.5,0.5,1.2021e-35,-1.2247,1.2247,0
52.5,17.5,0.5,3.2979e-35,-1.2247,1.2247,0
57.5,17.5,0.5,8.8643e-35,-1.2247,1.2247,0
62.5,17.5,0.5,2.3329e-34,-1.2247,1.2247,0
67.5,17.5,0.5,6.0081e-34,-1.2247,1.2247,0
72.5,17.5,0.5,1.5131e-33,-1.2247,1.2247,0
77.5,17.5,0.5,3.7235e-33,-1.2247,1.2247,0
82.5,17.5,0.5,8.9471e-33,-1.2247,1.2247,0
87.5,17.5,0.5,2.0974e-32,-1.2247,1.2247,0
92.5,17.5,0.5,4.7925e-32,-1.2247,1.2247,0
97.5,17.5,0.5,1.0663e-31,-1.2247,1.2247,0
102.5,17.5,0.5,2.3076e-31,-1.2247,1.2247,0
107.5,17.5,0.5,4.8513e-31,-1.2247,1.2247,0
112.5,17.5,0.5,9.8947e-31,-1.2247,1.2247,0
117.5,17.5,0.5,1.9549e-30,-1.2247,1.2247,0
122.5,17.5,0.5,3.7349e-30,-1.2247,1.2247,0
127.5,17.5,0.5,6.8864e-30,-1.2247,1.2247,0
132.5,17.5,0.5,1.2226e-29,-1.2247,1.2247,0
137.5,17.5,0.5,2.0842e-29,-1.2247,1.2247,0
142.5,17.5,0.5,3.4003e-29,-1.2247,1.2247,0
147.5,17.5,0.5,5.2832e-29,-1.2247,1.2247,0
152.5,17.5,0.5,7.5691e-29,-1.2247,1.2247,0
157.5,17.5,0.5,8.5193e-29,-1.2247,1.2247,0
162.5,17.5,0.5,8.6841e-29,-1.2247,1.2247,0
167.5,17.5,0.5,8.6094e-29,-1.2247,1.2247,0
172.5,17.5,0.5,8.052e-29,-1.2247,1.2247,0
177.5,17.5,0.5,6.67e-29,-1.2247,1.2247,0
182.5,17.5,0.5,4.338e-29,-1.2247,1.2247,0
187.5,17.5,0.5,1.5639e-29,-1.2247,1.2247,0
192.5,17.5,0.5,4.2404e-30,-1.2247,1.2247,0
197.5,17.5,0.5,1.0977e-30,-1.2247,1.2247,0
202.5,17.5,0.5,2.465e-31,-1.2247,1.2247,0
207.5,17.5,0.5,2.8124e-32,-1.2247,1.2247,0
212.5,17.5,0.5,-2.1623e-32,-1.2247,1.2247,0
217.5,17.5,0.5,-2.9634e-32,-1.2247,1.2247,0
222.5,17.5,0.5,-2.8954e-32,-1.2247,1.2247,0
227.5,17.5,0.5,-1.8713e-32,-1.2247,1.2247,0
232.5,17.5,0.5,-4.6999e-33,-1.2247,1.2247,0
237.5,17.5,0.5,-9.5292e-34,-1.2247,1.2247,0
242.5,17.5,0.5,-1.8707e-34,-1.2247,1.2247,0
247.5,17.5,0.5,-3.4773e-35,-1.2247,1.2247,0
252.5,17.5,0.5,-5.7739e-36,-1.2247,1.2247,0
257.5,17.5,0.5,-6.1889e-37,-1.2247,1.2247,0
262.5,17.5,0.5,1.6635e-37,-1.2247,1.2247,0
267.5,17.5,0.5,2.358e-37,-1.2247,1.2247,0
272.5,17.5,0.5,1.5236e-37,-1.2247,1.2247,0
277.5,17.5,0.5,2.5329e-38,-1.2247,1.2247,0
282.5,17.5,0.5,3.3428e-39,-1.2247,1.2247,0
287.5,17.5,0.5,3.9242e-40,-1.2247,1.2247,0
292.5,17.5,0.5,2.7157e-41,-1.2247,1.2247,0
297.5,17.5,0.5,-9.3901e-42,-1.2247,1.2247,0
302.5,17.5,0.5,-9.8834e-42,-1.2247,1.2247,0
307.5,17.5,0.5,-2.0725e-42,-1.2247,1.2247,0
312.5,17.5,0.5,-1.7937e-43,-1.2247,1.2247,0
317.5,17.5,0.5,-1.121e-44,-1.2247,1.2247,0
322.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,17.5,0.5,0,-1.2247,1.2247,0
337.5,17.5,0.5,0,-1.2247,1.2247,0
342.5,17.5,0.5,-0,-1.2247,1.2247,0
347.5,17.5,0.5,-0,-1.2247,1.2247,0
352.5,17.5,0.5,-0,-1.2247,1.2247,0
357.5,17.5,0.5,-0,-1.2247,1.2247,0
362.5,17.5,0.5,0,-1.2247,1.2247,0
367.5,17.5,0.5,0,-1.2247,1.2247,0
372.5,17.5,0.5,0,-1.2247,1.2247,0
377.5,17.5,0.5,-0,-1.2247,1.2247,0
382.5,17.5,0.5,-0,-1.2247,1.2247,0
387.5,17.5,0.5,0,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,-0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,-0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,4.9226e-40,-1.2247,1.2247,0
7.5,22.5,0.5,1.9301e-39,-1.2247,1.2247,0
12.5,22.5,0.5,6.0293e-39,-1.2247,1.2247,0
17.5,22.5,0.5,1.8861e-38,-1.2247,1.2247,0
22.5,22.5,0.5,5.7896e-38,-1.2247,1.2247,0
27.5,22.5,0.5,1.7464e-37,-1.2247,1.2247,0
32.5,22.5,0.5,5.1735e-37,-1.2247,1.2247,0
37.5,22.5,0.5,1.5045e-36,-1.2247,1.2247,0
42.5,22.5,0.5,4.2935e-36,-1.2247,1.2247,0
47.5,22.5,0.5,1.2017e-35,-1.2247,1.2247,0
52.5,22.5,0.5,3.2968e-35,-1.2247,1.2247,0
57.5,22.5,0.5,8.8614e-35,-1.2247,1.2247,0
62.5,22.5,0.5,2.3322e-34,-1.2247,1.2247,0
67.5,22.5,0.5,6.0063e-34,-1.2247,1.2247,0
72.5,22.5,0.5,1.5126e-33,-1.2247,1.2247,0
77.5,22.5,0.5,3.7225e-33,-1.2247,1.2247,0
82.5,22.5,0.5,8.9448e-33,-1.2247,1.2247,0
87.5,22.5,0.5,2.0969e-32,-1.2247,1.2247,0
92.5,22.5,0.5,4.7914e-32,-1.2247,1.2247,0
97.5,22.5,0.5,1.0661e-31,-1.2247,1.2247,0
102.5,22.5,0.5,2.3071e-31,-1.2247,1.2247,0
107.5,22.5,0.5,4.8504e-31,-1.2247,1.2247,0
112.5,22.5,0.5,9.893e-31,-1.2247,1.2247,0
117.5,22.5,0.5,1.9546e-30,-1.2247,1.2247,0
122.5,22.5,0.5,3.7344e-30,-1.2247,1.2247,0
127.5,22.5,0.5,6.8856e-30,-1.2247,1.2247,0
132.5,22.5,0.5,1.2224e-29,-1.2247,1.2247,0
137.5,22.5,0.5,2.084e-29,-1.2247,1.2247,0
142.5,22.5,0.5,3.4e-29,-1.2247,1.2247,0
147.5,22.5,0.5,5.2828e-29,-1.2247,1.2247,0
152.5,22.5,0.5,7.5688e-29,-1.2247,1.2247,0
157.5,22.5,0.5,8.5193e-29,-1.2247,1.2247,0
162.5,22.5,0.5,8.6842e-29,-1.2247,1.2247,0
167.5,22.5,0.5,8.6096e-29,-1.2247,1.2247,0
172.5,22.5,0.5,8.0524e-29,-1.2247,1.2247,0
177.5,22.5,0.5,6.6708e-29,-1.2247,1.2247,0
182.5,22.5,0.5,4.339e-29,-1.2247,1.2247,0
187.5,22.5,0.5,1.5645e-29,-1.2247,1.2247,0
192.5,22.5,0.5,4.2422e-30,-1.2247,1.2247,0
197.5,22.5,0.5,1.0982e-30,-1.2247,1.2247,0
202.5,22.5,0.5,2.4664e-31,-1.2247,1.2247,0
207.5,22.5,0.5,2.8157e-32,-1.2247,1.2247,0
212.5,22.5,0.5,-2.1618e-32,-1.2247,1.2247,0
