"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
77.5,7.5,0.5,0,-1.2247,1.2247,0
82.5,7.5,0.5,0,-1.2247,1.2247,0
87.5,7.5,0.5,0,-1.2247,1.2247,0
92.5,7.5,0.5,0,-1.2247,1.2247,0
97.5,7.5,0.5,0,-1.2247,1.2247,0
102.5,7.5,0.5,0,-1.2247,1.2247,0
107.5,7.5,0.5,0,-1.2247,1.2247,0
112.5,7.5,0.5,0,-1.2247,1.2247,0
117.5,7.5,0.5,0,-1.2247,1.2247,0
122.5,7.5,0.5,0,-1.2247,1.2247,0
127.5,7.5,0.5,0,-1.2247,1.2247,0
132.5,7.5,0.5,4.2039e-45,-1.2247,1.2247,0
137.5,7.5,0.5,2.2421e-44,-1.2247,1.2247,0
142.5,7.5,0.5,1.2752e-43,-1.2247,1.2247,0
147.5,7.5,0.5,7.0766e-43,-1.2247,1.2247,0
152.5,7.5,0.5,3.8326e-42,-1.2247,1.2247,0
157.5,7.5,0.5,2.0242e-41,-1.2247,1.2247,0
162.5,7.5,0.5,1.0425e-40,-1.2247,1.2247,0
167.5,7.5,0.5,5.2314e-40,-1.2247,1.2247,0
172.5,7.5,0.5,2.5559e-39,-1.2247,1.2247,0
177.5,7.5,0.5,1.2147e-38,-1.2247,1.2247,0
182.5,7.5,0.5,5.6101e-38,-1.2247,1.2247,0
187.5,7.5,0.5,2.5153e-37,-1.2247,1.2247,0
192.5,7.5,0.5,1.0936e-36,-1.2247,1.2247,0
197.5,7.5,0.5,4.6054e-36,-1.2247,1.2247,0
202.5,7.5,0.5,1.876e-35,-1.2247,1.2247,0
207.5,7.5,0.5,7.3822e-35,-1.2247,1.2247,0
212.5,7.5,0.5,2.8017e-34,-1.2247,1.2247,0
217.5,7.5,0.5,1.0239e-33,-1.2247,1.2247,0
222.5,7.5,0.5,3.596e-33,-1.2247,1.2247,0
227.5,7.5,0.5,1.2114e-32,-1.2247,1.2247,0
232.5,7.5,0.5,3.9049e-32,-1.2247,1.2247,0
237.5,7.5,0.5,1.2014e-31,-1.2247,1.2247,0
242.5,7.5,0.5,3.5174e-31,-1.2247,1.2247,0
247.5,7.5,0.5,9.7667e-31,-1.2247,1.2247,0
252.5,7.5,0.5,2.5618e-30,-1.2247,1.2247,0
257.5,7.5,0.5,6.3176e-30,-1.2247,1.2247,0
262.5,7.5,0.5,1.4565e-29,-1.2247,1.2247,0
267.5,7.5,0.5,3.1158e-29,-1.2247,1.2247,0
272.5,7.5,0.5,6.1205e-29,-1.2247,1.2247,0
277.5,7.5,0.5,1.0435e-28,-1.2247,1.2247,0
282.5,7.5,0.5,1.2155e-28,-1.2247,1.2247,0
287.5,7.5,0.5,1.2298e-28,-1.2247,1.2247,0
292.5,7.5,0.5,1.1219e-28,-1.2247,1.2247,0
297.5,7.5,0.5,7.5317e-29,-1.2247,1.2247,0
302.5,7.5,0.5,2.2505e-29,-1.2247,1.2247,0
307.5,7.5,0.5,4.2137e-30,-1.2247,1.2247,0
312.5,7.5,0.5,3.157e-31,-1.2247,1.2247,0
317.5,7.5,0.5,-3.2822e-31,-1.2247,1.2247,0
322.5,7.5,0.5,-3.6303e-31,-1.2247,1.2247,0
327.5,7.5,0.5,-1.5975e-31,-1.2247,1.2247,0
332.5,7.5,0.5,-1.9321e-32,-1.2247,1.2247,0
337.5,7.5,0.5,-1.763e-33,-1.2247,1.2247,0
342.5,7.5,0.5,1.9715e-35,-1.2247,1.2247,0
347.5,7.5,0.5,1.1553e-34,-1.2247,1.2247,0
352.5,7.5,0.5,2.7226e-35,-1.2247,1.2247,0
357.5,7.5,0.5,7.1071e-37,-1.2247,1.2247,0
362.5,7.5,0.5,-1.8904e-37,-1.2247,1.2247,0
367.5,7.5,0.5,-3.6707e-38,-1.2247,1.2247,0
372.5,7.5,0.5,1.2201e-39,-1.2247,1.2247,0
377.5,7.5,0.5,-1.8766e-41,-1.2247,1.2247,0
382.5,7.5,0.5,2.7606e-43,-1.2247,1.2247,0
387.5,7.5,0.5,-4.2039e-45,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,0,-1.2247,1.2247,0
7.5,12.5,0.5,0,-1.2247,1.2247,0
12.5,12.5,0.5,0,-1.2247,1.2247,0
17.5,12.5,0.5,0,-1.2247,1.2247,0
22.5,12.5,0.5,0,-1.2247,1.2247,0
27.5,12.5,0.5,0,-1.2247,1.2247,0
32.5,12.5,0.5,0,-1.2247,1.2247,0
37.5,12.5,0.5,0,-1.2247,1.2247,0
42.5,12.5,0.5,0,-1.2247,1.2247,0
47.5,12.5,0.5,0,-1.2247,1.2247,0
52.5,12.5,0.5,0,-1.2247,1.2247,0
57.5,12.5,0.5,0,-1.2247,1.2247,0
62.5,12.5,0.5,0,-1.2247,1.2247,0
67.5,12.5,0.5,0,-1.2247,1.2247,0
72.5,12.5,0.5,0,-1.2247,1.2247,0
77.5,12.5,0.5,0,-1.2247,1.2247,0
82.5,12.5,0.5,0,-1.2247,1.2247,0
87.5,12.5,0.5,0,-1.2247,1.2247,0
92.5,12.5,0.5,0,-1.2247,1.2247,0
97.5,12.5,0.5,0,-1.2247,1.2247,0
102.5,12.5,0.5,0,-1.2247,1.2247,0
107.5,12.5,0.5,0,-1.2247,1.2247,0
112.5,12.5,0.5,0,-1.2247,1.2247,0
117.5,12.5,0.5,0,-1.2247,1.2247,0
122.5,12.5,0.5,0,-1.2247,1.2247,0
127.5,12.5,0.5,0,-1.2247,1.2247,0
132.5,12.5,0.5,4.2039e-45,-1.2247,1.2247,0
137.5,12.5,0.5,2.2421e-44,-1.2247,1.2247,0
142.5,12.5,0.5,1.2752e-43,-1.2247,1.2247,0
147.5,12.5,0.5,7.0766e-43,-1.2247,1.2247,0
152.5,12.5,0.5,3.8326e-42,-1.2247,1.2247,0
157.5,12.5,0.5,2.024e-41,-1.2247,1.2247,0
162.5,12.5,0.5,1.0427e-40,-1.2247,1.2247,0
167.5,12.5,0.5,5.234e-40,-1.2247,1.2247,0
172.5,12.5,0.5,2.5579e-39,-1.2247,1.2247,0
177.5,12.5,0.5,1.216e-38,-1.2247,1.2247,0
182.5,12.5,0.5,5.6178e-38,-1.2247,1.2247,0
187.5,12.5,0.5,2.5195e-37,-1.2247,1.2247,0
192.5,12.5,0.5,1.0958e-36,-1.2247,1.2247,0
197.5,12.5,0.5,4.6158e-36,-1.2247,1.2247,0
202.5,12.5,0.5,1.8808e-35,-1.2247,1.2247,0
207.5,12.5,0.5,7.4033e-35,-1.2247,1.2247,0
212.5,12.5,0.5,2.8106e-34,-1.2247,1.2247,0
217.5,12.5,0.5,1.0274e-33,-1.2247,1.2247,0
222.5,12.5,0.5,3.6095e-33,-1.2247,1.2247,0
227.5,12.5,0.5,1.2163e-32,-1.2247,1.2247,0
232.5,12.5,0.5,3.9219e-32,-1.2247,1.2247,0
237.5,12.5,0.5,1.207e-31,-1.2247,1.2247,0
242.5,12.5,0.5,3.5349e-31,-1.2247,1.2247,0
247.5,12.5,0.5,9.8185e-31,-1.2247,1.2247,0
252.5,12.5,0.5,2.5762e-30,-1.2247,1.2247,0
257.5,12.5,0.5,6.3552e-30,-1.2247,1.2247,0
262.5,12.5,0.5,1.4656e-29,-1.2247,1.2247,0
267.5,12.5,0.5,3.1365e-29,-1.2247,1.2247,0
272.5,12.5,0.5,6.163e-29,-1.2247,1.2247,0
277.5,12.5,0.5,1.0521e-28,-1.2247,1.2247,0
282.5,12.5,0.5,1.2269e-28,-1.2247,1.2247,0
287.5,12.5,0.5,1.2416e-28,-1.2247,1.2247,0
292.5,12.5,0.5,1.1334e-28,-1.2247,1.2247,0
297.5,12.5,0.5,7.6241e-29,-1.2247,1.2247,0
302.5,12.5,0.5,2.2857e-29,-1.2247,1.2247,0
307.5,12.5,0.5,4.2874e-30,-1.2247,1.2247,0
312.5,12.5,0.5,3.2678e-31,-1.2247,1.2247,0
317.5,12.5,0.5,-3.2906e-31,-1.2247,1.2247,0
322.5,12.5,0.5,-3.6531e-31,-1.2247,1.2247,0
327.5,12.5,0.5,-1.6186e-31,-1.2247,1.2247,0
332.5,12.5,0.5,-1.9614e-32,-1.2247,1.2247,0
337.5,12.5,0.5,-1.7925e-33,-1.2247,1.2247,0
342.5,12.5,0.5,1.861e-35,-1.2247,1.2247,0
347.5,12.5,0.5,1.1645e-34,-1.2247,1.2247,0
352.5,12.5,0.5,2.7669e-35,-1.2247,1.2247,0
357.5,12.5,0.5,7.2454e-37,-1.2247,1.2247,0
362.5,12.5,0.5,-1.9072e-37,-1.2247,1.2247,0
367.5,12.5,0.5,-3.7322e-38,-1.2247,1.2247,0
372.5,12.5,0.5,1.2336e-39,-1.2247,1.2247,0
377.5,12.5,0.5,-1.8974e-41,-1.2247,1.2247,0
382.5,12.5,0.5,2.8026e-43,-1.2247,1.2247,0
387.5,12.5,0.5,-4.2039e-45,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,0,-1.2247,1.2247,0
7.5,17.5,0.5,0,-1.2247,1.2247,0
12.5,17.5,0.5,0,-1.2247,1.2247,0
17.5,17.5,0.5,0,-1.2247,1.2247,0
22.5,17.5,0.5,0,-1.2247,1.2247,0
27.5,17.5,0.5,0,-1.2247,1.2247,0
32.5,17.5,0.5,0,-1.2247,1.2247,0
37.5,17.5,0.5,0,-1.2247,1.2247,0
42.5,17.5,0.5,0,-1.2247,1.2247,0
47.5,17.5,0.5,0,-1.2247,1.2247,0
52.5,17.5,0.5,0,-1.2247,1.2247,0
57.5,17.5,0.5,0,-1.2247,1.2247,0
62.5,17.5,0.5,0,-1.2247,1.2247,0
67.5,17.5,0.5,0,-1.2247,1.2247,0
72.5,17.5,0.5,0,-1.2247,1.2247,0
77.5,17.5,0.5,0,-1.2247,1.2247,0
82.5,17.5,0.5,0,-1.2247,1.2247,0
87.5,17.5,0.5,0,-1.2247,1.2247,0
92.5,17.5,0.5,0,-1.2247,1.2247,0
97.5,17.5,0.5,0,-1.2247,1.2247,0
102.5,17.5,0.5,0,-1.2247,1.2247,0
107.5,17.5,0.5,0,-1.2247,1.2247,0
112.5,17.5,0.5,0,-1.2247,1.2247,0
117.5,17.5,0.5,0,-1.2247,1.2247,0
122.5,17.5,0.5,0,-1.2247,1.2247,0
127.5,17.5,0.5,0,-1.2247,1.2247,0
132.5,17.5,0.5,2.8026e-45,-1.2247,1.2247,0
137.5,17.5,0.5,1.6816e-44,-1.2247,1.2247,0
142.5,17.5,0.5,9.5288e-44,-1.2247,1.2247,0
147.5,17.5,0.5,5.1988e-43,-1.2247,1.2247,0
152.5,17.5,0.5,2.783e-42,-1.2247,1.2247,0
157.5,17.5,0.5,1.4538e-41,-1.2247,1.2247,0
162.5,17.5,0.5,7.4035e-41,-1.2247,1.2247,0
167.5,17.5,0.5,3.6715e-40,-1.2247,1.2247,0
172.5,17.5,0.5,1.7716e-39,-1.2247,1.2247,0
177.5,17.5,0.5,8.3104e-39,-1.2247,1.2247,0
182.5,17.5,0.5,3.7857e-38,-1.2247,1.2247,0
187.5,17.5,0.5,1.6728e-37,-1.2247,1.2247,0
192.5,17.5,0.5,7.1624e-37,-1.2247,1.2247,0
197.5,17.5,0.5,2.9681e-36,-1.2247,1.2247,0
202.5,17.5,0.5,1.1886e-35,-1.2247,1.2247,0
207.5,17.5,0.5,4.5932e-35,-1.2247,1.2247,0
212.5,17.5,0.5,1.7101e-34,-1.2247,1.2247,0
217.5,17.5,0.5,6.1231e-34,-1.2247,1.2247,0
222.5,17.5,0.5,2.104e-33,-1.2247,1.2247,0
227.5,17.5,0.5,6.9254e-33,-1.2247,1.2247,0
232.5,17.5,0.5,2.1771e-32,-1.2247,1.2247,0
237.5,17.5,0.5,6.519e-32,-1.2247,1.2247,0
242.5,17.5,0.5,1.8536e-31,-1.2247,1.2247,0
247.5,17.5,0.5,4.9835e-31,-1.2247,1.2247,0
252.5,17.5,0.5,1.2613e-30,-1.2247,1.2247,0
257.5,17.5,0.5,2.9895e-30,-1.2247,1.2247,0
262.5,17.5,0.5,6.5866e-30,-1.2247,1.2247,0
267.5,17.5,0.5,1.336e-29,-1.2247,1.2247,0
272.5,17.5,0.5,2.48e-29,-1.2247,1.2247,0
277.5,17.5,0.5,3.4615e-29,-1.2247,1.2247,0
282.5,17.5,0.5,3.1704e-29,-1.2247,1.2247,0
287.5,17.5,0.5,2.4596e-29,-1.2247,1.2247,0
292.5,17.5,0.5,1.8656e-29,-1.2247,1.2247,0
297.5,17.5,0.5,2.7799e-30,-1.2247,1.2247,0
302.5,17.5,0.5,-9.3075e-30,-1.2247,1.2247,0
307.5,17.5,0.5,-2.8124e-30,-1.2247,1.2247,0
312.5,17.5,0.5,-7.7927e-31,-1.2247,1.2247,0
317.5,17.5,0.5,-3.1294e-31,-1.2247,1.2247,0
322.5,17.5,0.5,-1.5281e-31,-1.2247,1.2247,0
327.5,17.5,0.5,-3.2176e-32,-1.2247,1.2247,0
332.5,17.5,0.5,1.9057e-32,-1.2247,1.2247,0
337.5,17.5,0.5,1.1765e-33,-1.2247,1.2247,0
342.5,17.5,0.5,1.4365e-34,-1.2247,1.2247,0
347.5,17.5,0.5,3.2602e-35,-1.2247,1.2247,0
352.5,17.5,0.5,2.1857e-36,-1.2247,1.2247,0
357.5,17.5,0.5,-9.4438e-37,-1.2247,1.2247,0
362.5,17.5,0.5,-4.9111e-38,-1.2247,1.2247,0
367.5,17.5,0.5,2.3868e-40,-1.2247,1.2247,0
372.5,17.5,0.5,1.9546e-40,-1.2247,1.2247,0
377.5,17.5,0.5,-3.1515e-42,-1.2247,1.2247,0
382.5,17.5,0.5,4.6243e-44,-1.2247,1.2247,0
387.5,17.5,0.5,-0,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,0,-1.2247,1.2247,0
7.5,22.5,0.5,0,-1.2247,1.2247,0
12.5,22.5,0.5,0,-1.2247,1.2247,0
17.5,22.5,0.5,0,-1.2247,1.2247,0
22.5,22.5,0.5,0,-1.2247,1.2247,0
27.5,22.5,0.5,0,-1.2247,1.2247,0
32.5,22.5,0.5,0,-1.2247,1.2247,0
37.5,22.5,0.5,0,-1.2247,1.2247,0
42.5,22.5,0.5,0,-1.2247,1.2247,0
47.5,22.5,0.5,0,-1.2247,1.2247,0
52.5,22.5,0.5,0,-1.2247,1.2247,0
57.5,22.5,0.5,0,-1.2247,1.2247,0
62.5,22.5,0.5,0,-1.2247,1.2247,0
67.5,22.5,0.5,0,-1.2247,1.2247,0
72.5,22.5,0.5,0,-1.2247,1.2247,0
77.5,22.5,0.5,0,-1.2247,1.2247,0
82.5,22.5,0.5,0,-1.2247,1.2247,0
87.5,22.5,0.5,0,-1.2247,1.2247,0
92.5,22.5,0.5,0,-1.2247,1.2247,0
97.5,22.5,0.5,0,-1.2247,1.2247,0
102.5,22.5,0.5,0,-1.2247,1.2247,0
107.5,22.5,0.5,0,-1.2247,1.2247,0
112.5,22.5,0.5,0,-1.2247,1.2247,0
117.5,22.5,0.5,0,-1.2247,1.2247,0
122.5,22.5,0.5,1.4013e-45,-1.2247,1.2247,0
127.5,22.5,0.5,1.2612e-44,-1.2247,1.2247,0
132.5,22.5,0.5,7.4269e-44,-1.2247,1.2247,0
137.5,22.5,0.5,4.4421e-43,-1.2247,1.2247,0
142.5,22.5,0.5,2.5966e-42,-1.2247,1.2247,0
147.5,22.5,0.5,1.4834e-41,-1.2247,1.2247,0
152.5,22.5,0.5,8.2752e-41,-1.2247,1.2247,0
157.5,22.5,0.5,4.5055e-40,-1.2247,1.2247,0
162.5,22.5,0.5,2.3924e-39,-1.2247,1.2247,0
167.5,22.5,0.5,1.238e-38,-1.2247,1.2247,0
172.5,22.5,0.5,6.238e-38,-1.2247,1.2247,0
177.5,22.5,0.5,3.0578e-37,-1.2247,1.2247,0
182.5,22.5,0.5,1.4568e-36,-1.2247,1.2247,0
187.5,22.5,0.5,6.7391e-36,-1.2247,1.2247,0
192.5,22.5,0.5,3.0236e-35,-1.2247,1.2247,0
197.5,22.5,0.5,1.3142e-34,-1.2247,1.2247,0
202.5,22.5,0.5,5.5266e-34,-1.2247,1.2247,0
207.5,22.5,0.5,2.2456e-33,-1.2247,1.2247,0
212.5,22.5,0.5,8.8027e-33,-1.2247,1.2247,0
217.5,22.5,0.5,3.3236e-32,-1.2247,1.2247,0
222.5,22.5,0.5,1.2065e-31,-1.2247,1.2247,0
227.5,22.5,0.5,4.2023e-31,-1.2247,1.2247,0
232.5,22.5,0.5,1.4013e-30,-1.2247,1.2247,0
237.5,22.5,0.5,4.4623e-30,-1.2247,1.2247,0
242.5,22.5,0.5,1.3531e-29,-1.2247,1.2247,0
247.5,22.5,0.5,3.8947e-29,-1.2247,1.2247,0
252.5,22.5,0.5,1.06e-28,-1.2247,1.2247,0
257.5,22.5,0.5,2.7158e-28,-1.2247,1.2247,0
262.5,22.5,0.5,6.5153e-28,-1.2247,1.2247,0
267.5,22.5,0.5,1.4542e-27,-1.2247,1.2247,0
272.5,22.5,0.5,2.9963e-27,-1.2247,1.2247,0
277.5,22.5,0.5,5.6218e-27,-1.2247,1.2247,0
282.5,22.5,0.5,7.6472e-27,-1.2247,1.2247,0
287.5,22.5,0.5,8.0202e-27,-1.2247,1.2247,0
292.5,22.5,0.5,7.7571e-27,-1.2247,1.2247,0
