"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
92.5,7.5,0.5,0,-1.2247,1.2247,0
97.5,7.5,0.5,0,-1.2247,1.2247,0
102.5,7.5,0.5,0,-1.2247,1.2247,0
107.5,7.5,0.5,0,-1.2247,1.2247,0
112.5,7.5,0.5,0,-1.2247,1.2247,0
117.5,7.5,0.5,0,-1.2247,1.2247,0
122.5,7.5,0.5,0,-1.2247,1.2247,0
127.5,7.5,0.5,0,-1.2247,1.2247,0
132.5,7.5,0.5,0,-1.2247,1.2247,0
137.5,7.5,0.5,0,-1.2247,1.2247,0
142.5,7.5,0.5,0,-1.2247,1.2247,0
147.5,7.5,0.5,0,-1.2247,1.2247,0
152.5,7.5,0.5,0,-1.2247,1.2247,0
157.5,7.5,0.5,0,-1.2247,1.2247,0
162.5,7.5,0.5,0,-1.2247,1.2247,0
167.5,7.5,0.5,0,-1.2247,1.2247,0
172.5,7.5,0.5,0,-1.2247,1.2247,0
177.5,7.5,0.5,0,-1.2247,1.2247,0
182.5,7.5,0.5,0,-1.2247,1.2247,0
187.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
192.5,7.5,0.5,1.5414e-44,-1.2247,1.2247,0
197.5,7.5,0.5,1.1771e-43,-1.2247,1.2247,0
202.5,7.5,0.5,8.8282e-43,-1.2247,1.2247,0
207.5,7.5,0.5,6.432e-42,-1.2247,1.2247,0
212.5,7.5,0.5,4.5395e-41,-1.2247,1.2247,0
217.5,7.5,0.5,3.0997e-40,-1.2247,1.2247,0
222.5,7.5,0.5,2.045e-39,-1.2247,1.2247,0
227.5,7.5,0.5,1.3017e-38,-1.2247,1.2247,0
232.5,7.5,0.5,7.9804e-38,-1.2247,1.2247,0
237.5,7.5,0.5,4.7041e-37,-1.2247,1.2247,0
242.5,7.5,0.5,2.6608e-36,-1.2247,1.2247,0
247.5,7.5,0.5,1.4411e-35,-1.2247,1.2247,0
252.5,7.5,0.5,7.4559e-35,-1.2247,1.2247,0
257.5,7.5,0.5,3.6748e-34,-1.2247,1.2247,0
262.5,7.5,0.5,1.7203e-33,-1.2247,1.2247,0
267.5,7.5,0.5,7.6233e-33,-1.2247,1.2247,0
272.5,7.5,0.5,3.1853e-32,-1.2247,1.2247,0
277.5,7.5,0.5,1.2493e-31,-1.2247,1.2247,0
282.5,7.5,0.5,4.5756e-31,-1.2247,1.2247,0
287.5,7.5,0.5,1.5549e-30,-1.2247,1.2247,0
292.5,7.5,0.5,4.8658e-30,-1.2247,1.2247,0
297.5,7.5,0.5,1.3888e-29,-1.2247,1.2247,0
302.5,7.5,0.5,3.5753e-29,-1.2247,1.2247,0
307.5,7.5,0.5,8.2018e-29,-1.2247,1.2247,0
312.5,7.5,0.5,1.3207e-28,-1.2247,1.2247,0
317.5,7.5,0.5,1.4251e-28,-1.2247,1.2247,0
322.5,7.5,0.5,1.3152e-28,-1.2247,1.2247,0
327.5,7.5,0.5,7.3527e-29,-1.2247,1.2247,0
332.5,7.5,0.5,1.296e-29,-1.2247,1.2247,0
337.5,7.5,0.5,4.923e-32,-1.2247,1.2247,0
342.5,7.5,0.5,-1.4136e-30,-1.2247,1.2247,0
347.5,7.5,0.5,-8.944e-31,-1.2247,1.2247,0
352.5,7.5,0.5,-7.1127e-32,-1.2247,1.2247,0
357.5,7.5,0.5,1.2342e-33,-1.2247,1.2247,0
362.5,7.5,0.5,2.2027e-33,-1.2247,1.2247,0
367.5,7.5,0.5,-4.0775e-35,-1.2247,1.2247,0
372.5,7.5,0.5,6.6679e-37,-1.2247,1.2247,0
377.5,7.5,0.5,-1.0217e-38,-1.2247,1.2247,0
382.5,7.5,0.5,1.5025e-40,-1.2247,1.2247,0
387.5,7.5,0.5,-2.1482e-42,-1.2247,1.2247,0
392.5,7.5,0.5,2.9427e-44,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,0,-1.2247,1.2247,0
7.5,12.5,0.5,0,-1.2247,1.2247,0
12.5,12.5,0.5,0,-1.2247,1.2247,0
17.5,12.5,0.5,0,-1.2247,1.2247,0
22.5,12.5,0.5,0,-1.2247,1.2247,0
27.5,12.5,0.5,0,-1.2247,1.2247,0
32.5,12.5,0.5,0,-1.2247,1.2247,0
37.5,12.5,0.5,0,-1.2247,1.2247,0
42.5,12.5,0.5,0,-1.2247,1.2247,0
47.5,12.5,0.5,0,-1.2247,1.2247,0
52.5,12.5,0.5,0,-1.2247,1.2247,0
57.5,12.5,0.5,0,-1.2247,1.2247,0
62.5,12.5,0.5,0,-1.2247,1.2247,0
67.5,12.5,0.5,0,-1.2247,1.2247,0
72.5,12.5,0.5,0,-1.2247,1.2247,0
77.5,12.5,0.5,0,-1.2247,1.2247,0
82.5,12.5,0.5,0,-1.2247,1.2247,0
87.5,12.5,0.5,0,-1.2247,1.2247,0
92.5,12.5,0.5,0,-1.2247,1.2247,0
97.5,12.5,0.5,0,-1.2247,1.2247,0
102.5,12.5,0.5,0,-1.2247,1.2247,0
107.5,12.5,0.5,0,-1.2247,1.2247,0
112.5,12.5,0.5,0,-1.2247,1.2247,0
117.5,12.5,0.5,0,-1.2247,1.2247,0
122.5,12.5,0.5,0,-1.2247,1.2247,0
127.5,12.5,0.5,0,-1.2247,1.2247,0
132.5,12.5,0.5,0,-1.2247,1.2247,0
137.5,12.5,0.5,0,-1.2247,1.2247,0
142.5,12.5,0.5,0,-1.2247,1.2247,0
147.5,12.5,0.5,0,-1.2247,1.2247,0
152.5,12.5,0.5,0,-1.2247,1.2247,0
157.5,12.5,0.5,0,-1.2247,1.2247,0
162.5,12.5,0.5,0,-1.2247,1.2247,0
167.5,12.5,0.5,0,-1.2247,1.2247,0
172.5,12.5,0.5,0,-1.2247,1.2247,0
177.5,12.5,0.5,0,-1.2247,1.2247,0
182.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
187.5,12.5,0.5,5.6052e-45,-1.2247,1.2247,0
192.5,12.5,0.5,5.0447e-44,-1.2247,1.2247,0
197.5,12.5,0.5,4.0077e-43,-1.2247,1.2247,0
202.5,12.5,0.5,3.0759e-42,-1.2247,1.2247,0
207.5,12.5,0.5,2.292e-41,-1.2247,1.2247,0
212.5,12.5,0.5,1.6546e-40,-1.2247,1.2247,0
217.5,12.5,0.5,1.156e-39,-1.2247,1.2247,0
222.5,12.5,0.5,7.8058e-39,-1.2247,1.2247,0
227.5,12.5,0.5,5.0864e-38,-1.2247,1.2247,0
232.5,12.5,0.5,3.1932e-37,-1.2247,1.2247,0
237.5,12.5,0.5,1.9279e-36,-1.2247,1.2247,0
242.5,12.5,0.5,1.1173e-35,-1.2247,1.2247,0
247.5,12.5,0.5,6.2019e-35,-1.2247,1.2247,0
252.5,12.5,0.5,3.2894e-34,-1.2247,1.2247,0
257.5,12.5,0.5,1.6626e-33,-1.2247,1.2247,0
262.5,12.5,0.5,7.9845e-33,-1.2247,1.2247,0
267.5,12.5,0.5,3.6311e-32,-1.2247,1.2247,0
272.5,12.5,0.5,1.5578e-31,-1.2247,1.2247,0
277.5,12.5,0.5,6.2762e-31,-1.2247,1.2247,0
282.5,12.5,0.5,2.3625e-30,-1.2247,1.2247,0
287.5,12.5,0.5,8.2577e-30,-1.2247,1.2247,0
292.5,12.5,0.5,2.6602e-29,-1.2247,1.2247,0
297.5,12.5,0.5,7.8242e-29,-1.2247,1.2247,0
302.5,12.5,0.5,2.076e-28,-1.2247,1.2247,0
307.5,12.5,0.5,4.9122e-28,-1.2247,1.2247,0
312.5,12.5,0.5,8.9115e-28,-1.2247,1.2247,0
317.5,12.5,0.5,1.0078e-27,-1.2247,1.2247,0
322.5,12.5,0.5,9.6944e-28,-1.2247,1.2247,0
327.5,12.5,0.5,6.3103e-28,-1.2247,1.2247,0
332.5,12.5,0.5,1.3832e-28,-1.2247,1.2247,0
337.5,12.5,0.5,9.4848e-30,-1.2247,1.2247,0
342.5,12.5,0.5,-7.4412e-30,-1.2247,1.2247,0
347.5,12.5,0.5,-6.4321e-30,-1.2247,1.2247,0
352.5,12.5,0.5,-7.2761e-31,-1.2247,1.2247,0
357.5,12.5,0.5,-2.489e-34,-1.2247,1.2247,0
362.5,12.5,0.5,1.5888e-32,-1.2247,1.2247,0
367.5,12.5,0.5,-2.9235e-34,-1.2247,1.2247,0
372.5,12.5,0.5,4.7733e-36,-1.2247,1.2247,0
377.5,12.5,0.5,-7.3057e-38,-1.2247,1.2247,0
382.5,12.5,0.5,1.0734e-39,-1.2247,1.2247,0
387.5,12.5,0.5,-1.5333e-41,-1.2247,1.2247,0
392.5,12.5,0.5,2.144e-43,-1.2247,1.2247,0
397.5,12.5,0.5,-2.8026e-45,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,-0,-1.2247,1.2247,0
7.5,17.5,0.5,-0,-1.2247,1.2247,0
12.5,17.5,0.5,-0,-1.2247,1.2247,0
17.5,17.5,0.5,-0,-1.2247,1.2247,0
22.5,17.5,0.5,-0,-1.2247,1.2247,0
27.5,17.5,0.5,-0,-1.2247,1.2247,0
32.5,17.5,0.5,-0,-1.2247,1.2247,0
37.5,17.5,0.5,-0,-1.2247,1.2247,0
42.5,17.5,0.5,-0,-1.2247,1.2247,0
47.5,17.5,0.5,-0,-1.2247,1.2247,0
52.5,17.5,0.5,-0,-1.2247,1.2247,0
57.5,17.5,0.5,-0,-1.2247,1.2247,0
62.5,17.5,0.5,-0,-1.2247,1.2247,0
67.5,17.5,0.5,-0,-1.2247,1.2247,0
72.5,17.5,0.5,-0,-1.2247,1.2247,0
77.5,17.5,0.5,-0,-1.2247,1.2247,0
82.5,17.5,0.5,-0,-1.2247,1.2247,0
87.5,17.5,0.5,-0,-1.2247,1.2247,0
92.5,17.5,0.5,-0,-1.2247,1.2247,0
97.5,17.5,0.5,-0,-1.2247,1.2247,0
102.5,17.5,0.5,-0,-1.2247,1.2247,0
107.5,17.5,0.5,-0,-1.2247,1.2247,0
112.5,17.5,0.5,-0,-1.2247,1.2247,0
117.5,17.5,0.5,-0,-1.2247,1.2247,0
122.5,17.5,0.5,-0,-1.2247,1.2247,0
127.5,17.5,0.5,-0,-1.2247,1.2247,0
132.5,17.5,0.5,-0,-1.2247,1.2247,0
137.5,17.5,0.5,-0,-1.2247,1.2247,0
142.5,17.5,0.5,-0,-1.2247,1.2247,0
147.5,17.5,0.5,-0,-1.2247,1.2247,0
152.5,17.5,0.5,-0,-1.2247,1.2247,0
157.5,17.5,0.5,-0,-1.2247,1.2247,0
162.5,17.5,0.5,-0,-1.2247,1.2247,0
167.5,17.5,0.5,-0,-1.2247,1.2247,0
172.5,17.5,0.5,-0,-1.2247,1.2247,0
177.5,17.5,0.5,-4.2039e-45,-1.2247,1.2247,0
182.5,17.5,0.5,-3.7835e-44,-1.2247,1.2247,0
187.5,17.5,0.5,-3.195e-43,-1.2247,1.2247,0
192.5,17.5,0.5,-2.6274e-42,-1.2247,1.2247,0
197.5,17.5,0.5,-2.1032e-41,-1.2247,1.2247,0
202.5,17.5,0.5,-1.6346e-40,-1.2247,1.2247,0
207.5,17.5,0.5,-1.2323e-39,-1.2247,1.2247,0
212.5,17.5,0.5,-9.0007e-39,-1.2247,1.2247,0
217.5,17.5,0.5,-6.3614e-38,-1.2247,1.2247,0
222.5,17.5,0.5,-4.3444e-37,-1.2247,1.2247,0
227.5,17.5,0.5,-2.8627e-36,-1.2247,1.2247,0
232.5,17.5,0.5,-1.8171e-35,-1.2247,1.2247,0
237.5,17.5,0.5,-1.109e-34,-1.2247,1.2247,0
242.5,17.5,0.5,-6.4962e-34,-1.2247,1.2247,0
247.5,17.5,0.5,-3.644e-33,-1.2247,1.2247,0
252.5,17.5,0.5,-1.9528e-32,-1.2247,1.2247,0
257.5,17.5,0.5,-9.9716e-32,-1.2247,1.2247,0
262.5,17.5,0.5,-4.8373e-31,-1.2247,1.2247,0
267.5,17.5,0.5,-2.2218e-30,-1.2247,1.2247,0
272.5,17.5,0.5,-9.6257e-30,-1.2247,1.2247,0
277.5,17.5,0.5,-3.916e-29,-1.2247,1.2247,0
282.5,17.5,0.5,-1.4884e-28,-1.2247,1.2247,0
287.5,17.5,0.5,-5.2526e-28,-1.2247,1.2247,0
292.5,17.5,0.5,-1.7085e-27,-1.2247,1.2247,0
297.5,17.5,0.5,-5.0748e-27,-1.2247,1.2247,0
302.5,17.5,0.5,-1.3599e-26,-1.2247,1.2247,0
307.5,17.5,0.5,-3.2459e-26,-1.2247,1.2247,0
312.5,17.5,0.5,-6.0877e-26,-1.2247,1.2247,0
317.5,17.5,0.5,-6.9925e-26,-1.2247,1.2247,0
322.5,17.5,0.5,-6.7949e-26,-1.2247,1.2247,0
327.5,17.5,0.5,-4.6015e-26,-1.2247,1.2247,0
332.5,17.5,0.5,-1.079e-26,-1.2247,1.2247,0
337.5,17.5,0.5,-9.7389e-28,-1.2247,1.2247,0
342.5,17.5,0.5,3.9623e-28,-1.2247,1.2247,0
347.5,17.5,0.5,4.0099e-28,-1.2247,1.2247,0
352.5,17.5,0.5,5.525e-29,-1.2247,1.2247,0
357.5,17.5,0.5,3.3651e-31,-1.2247,1.2247,0
362.5,17.5,0.5,-1.0178e-30,-1.2247,1.2247,0
367.5,17.5,0.5,1.8667e-32,-1.2247,1.2247,0
372.5,17.5,0.5,-3.045e-34,-1.2247,1.2247,0
377.5,17.5,0.5,4.6579e-36,-1.2247,1.2247,0
382.5,17.5,0.5,-6.8408e-38,-1.2247,1.2247,0
387.5,17.5,0.5,9.7684e-40,-1.2247,1.2247,0
392.5,17.5,0.5,-1.3665e-41,-1.2247,1.2247,0
397.5,17.5,0.5,1.8777e-43,-1.2247,1.2247,0
402.5,17.5,0.5,-2.8026e-45,-1.2247,1.2247,0
407.5,17.5,0.5,0,-1.2247,1.2247,0
412.5,17.5,0.5,-0,-1.2247,1.2247,0
417.5,17.5,0.5,0,-1.2247,1.2247,0
422.5,17.5,0.5,-0,-1.2247,1.2247,0
427.5,17.5,0.5,0,-1.2247,1.2247,0
432.5,17.5,0.5,-0,-1.2247,1.2247,0
437.5,17.5,0.5,0,-1.2247,1.2247,0
442.5,17.5,0.5,-0,-1.2247,1.2247,0
447.5,17.5,0.5,0,-1.2247,1.2247,0
452.5,17.5,0.5,-0,-1.2247,1.2247,0
457.5,17.5,0.5,0,-1.2247,1.2247,0
462.5,17.5,0.5,-0,-1.2247,1.2247,0
467.5,17.5,0.5,0,-1.2247,1.2247,0
472.5,17.5,0.5,-0,-1.2247,1.2247,0
477.5,17.5,0.5,0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,0,-1.2247,1.2247,0
492.5,17.5,0.5,0,-1.2247,1.2247,0
497.5,17.5,0.5,0,-1.2247,1.2247,0
2.5,22.5,0.5,0,-1.2247,1.2247,0
7.5,22.5,0.5,0,-1.2247,1.2247,0
12.5,22.5,0.5,0,-1.2247,1.2247,0
17.5,22.5,0.5,0,-1.2247,1.2247,0
22.5,22.5,0.5,0,-1.2247,1.2247,0
27.5,22.5,0.5,0,-1.2247,1.2247,0
32.5,22.5,0.5,0,-1.2247,1.2247,0
37.5,22.5,0.5,0,-1.2247,1.2247,0
42.5,22.5,0.5,0,-1.2247,1.2247,0
47.5,22.5,0.5,0,-1.2247,1.2247,0
52.5,22.5,0.5,0,-1.2247,1.2247,0
57.5,22.5,0.5,0,-1.2247,1.2247,0
62.5,22.5,0.5,0,-1.2247,1.2247,0
67.5,22.5,0.5,0,-1.2247,1.2247,0
72.5,22.5,0.5,0,-1.2247,1.2247,0
77.5,22.5,0.5,0,-1.2247,1.2247,0
82.5,22.5,0.5,0,-1.2247,1.2247,0
87.5,22.5,0.5,0,-1.2247,1.2247,0
92.5,22.5,0.5,0,-1.2247,1.2247,0
97.5,22.5,0.5,0,-1.2247,1.2247,0
102.5,22.5,0.5,0,-1.2247,1.2247,0
107.5,22.5,0.5,0,-1.2247,1.2247,0
112.5,22.5,0.5,0,-1.2247,1.2247,0
117.5,22.5,0.5,0,-1.2247,1.2247,0
122.5,22.5,0.5,0,-1.2247,1.2247,0
127.5,22.5,0.5,0,-1.2247,1.2247,0
132.5,22.5,0.5,0,-1.2247,1.2247,0
137.5,22.5,0.5,0,-1.2247,1.2247,0
142.5,22.5,0.5,0,-1.2247,1.2247,0
147.5,22.5,0.5,0,-1.2247,1.2247,0
152.5,22.5,0.5,0,-1.2247,1.2247,0
157.5,22.5,0.5,0,-1.2247,1.2247,0
162.5,22.5,0.5,0,-1.2247,1.2247,0
167.5,22.5,0.5,4.2039e-45,-1.2247,1.2247,0
172.5,22.5,0.5,3.6434e-44,-1.2247,1.2247,0
177.5,22.5,0.5,3.237e-43,-1.2247,1.2247,0
182.5,22.5,0.5,2.8236e-42,-1.2247,1.2247,0
187.5,22.5,0.5,2.3965e-41,-1.2247,1.2247,0
192.5,22.5,0.5,1.9787e-40,-1.2247,1.2247,0
197.5,22.5,0.5,1.5882e-39,-1.2247,1.2247,0
202.5,22.5,0.5,1.2378e-38,-1.2247,1.2247,0
207.5,22.5,0.5,9.3585e-38,-1.2247,1.2247,0
212.5,22.5,0.5,6.8551e-37,-1.2247,1.2247,0
217.5,22.5,0.5,4.8588e-36,-1.2247,1.2247,0
222.5,22.5,0.5,3.3277e-35,-1.2247,1.2247,0
227.5,22.5,0.5,2.199e-34,-1.2247,1.2247,0
232.5,22.5,0.5,1.3998e-33,-1.2247,1.2247,0
237.5,22.5,0.5,8.5675e-33,-1.2247,1.2247,0
242.5,22.5,0.5,5.0325e-32,-1.2247,1.2247,0
247.5,22.5,0.5,2.8308e-31,-1.2247,1.2247,0
252.5,22.5,0.5,1.5213e-30,-1.2247,1.2247,0
257.5,22.5,0.5,7.7898e-30,-1.2247,1.2247,0
262.5,22.5,0.5,3.7894e-29,-1.2247,1.2247,0
267.5,22.5,0.5,1.7453e-28,-1.2247,1.2247,0
272.5,22.5,0.5,7.5822e-28,-1.2247,1.2247,0
277.5,22.5,0.5,3.0932e-27,-1.2247,1.2247,0
282.5,22.5,0.5,1.1789e-26,-1.2247,1.2247,0
287.5,22.5,0.5,4.1721e-26,-1.2247,1.2247,0
292.5,22.5,0.5,1.3609e-25,-1.2247,1.2247,0
297.5,22.5,0.5,4.0541e-25,-1.2247,1.2247,0
302.5,22.5,0.5,1.0896e-24,-1.2247,1.2247,0
307.5,22.5,0.5,2.6065e-24,-1.2247,1.2247,0
312.5,22.5,0.5,4.9457e-24,-1.2247,1.2247,0
317.5,22.5,0.5,5.7185e-24,-1.2247,1.2247,0
322.5,22.5,0.5,5.5783e-24,-1.2247,1.2247,0
327.5,22.5,0.5,3.8401e-24,-1.2247,1.2247,0
