"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
77.5,7.5,0.5,0,-1.2247,1.2247,0
82.5,7.5,0.5,0,-1.2247,1.2247,0
87.5,7.5,0.5,0,-1.2247,1.2247,0
92.5,7.5,0.5,0,-1.2247,1.2247,0
97.5,7.5,0.5,0,-1.2247,1.2247,0
102.5,7.5,0.5,0,-1.2247,1.2247,0
107.5,7.5,0.5,0,-1.2247,1.2247,0
112.5,7.5,0.5,4.2039e-45,-1.2247,1.2247,0
117.5,7.5,0.5,1.9618e-44,-1.2247,1.2247,0
122.5,7.5,0.5,1.0229e-43,-1.2247,1.2247,0
127.5,7.5,0.5,5.2549e-43,-1.2247,1.2247,0
132.5,7.5,0.5,2.6499e-42,-1.2247,1.2247,0
137.5,7.5,0.5,1.3059e-41,-1.2247,1.2247,0
142.5,7.5,0.5,6.2887e-41,-1.2247,1.2247,0
147.5,7.5,0.5,2.9573e-40,-1.2247,1.2247,0
152.5,7.5,0.5,1.357e-39,-1.2247,1.2247,0
157.5,7.5,0.5,6.0708e-39,-1.2247,1.2247,0
162.5,7.5,0.5,2.646e-38,-1.2247,1.2247,0
167.5,7.5,0.5,1.1226e-37,-1.2247,1.2247,0
172.5,7.5,0.5,4.6318e-37,-1.2247,1.2247,0
177.5,7.5,0.5,1.8567e-36,-1.2247,1.2247,0
182.5,7.5,0.5,7.2237e-36,-1.2247,1.2247,0
187.5,7.5,0.5,2.7245e-35,-1.2247,1.2247,0
192.5,7.5,0.5,9.9497e-35,-1.2247,1.2247,0
197.5,7.5,0.5,3.5134e-34,-1.2247,1.2247,0
202.5,7.5,0.5,1.1979e-33,-1.2247,1.2247,0
207.5,7.5,0.5,3.9369e-33,-1.2247,1.2247,0
212.5,7.5,0.5,1.2451e-32,-1.2247,1.2247,0
217.5,7.5,0.5,3.7816e-32,-1.2247,1.2247,0
222.5,7.5,0.5,1.1006e-31,-1.2247,1.2247,0
227.5,7.5,0.5,3.0616e-31,-1.2247,1.2247,0
232.5,7.5,0.5,8.1173e-31,-1.2247,1.2247,0
237.5,7.5,0.5,2.0445e-30,-1.2247,1.2247,0
242.5,7.5,0.5,4.8726e-30,-1.2247,1.2247,0
247.5,7.5,0.5,1.0938e-29,-1.2247,1.2247,0
252.5,7.5,0.5,2.3e-29,-1.2247,1.2247,0
257.5,7.5,0.5,4.5009e-29,-1.2247,1.2247,0
262.5,7.5,0.5,8.1174e-29,-1.2247,1.2247,0
267.5,7.5,0.5,1.1029e-28,-1.2247,1.2247,0
272.5,7.5,0.5,1.1621e-28,-1.2247,1.2247,0
277.5,7.5,0.5,1.1427e-28,-1.2247,1.2247,0
282.5,7.5,0.5,9.7336e-29,-1.2247,1.2247,0
287.5,7.5,0.5,5.6281e-29,-1.2247,1.2247,0
292.5,7.5,0.5,1.4723e-29,-1.2247,1.2247,0
297.5,7.5,0.5,2.8729e-30,-1.2247,1.2247,0
302.5,7.5,0.5,2.526e-31,-1.2247,1.2247,0
307.5,7.5,0.5,-2.1105e-31,-1.2247,1.2247,0
312.5,7.5,0.5,-2.4853e-31,-1.2247,1.2247,0
317.5,7.5,0.5,-1.4546e-31,-1.2247,1.2247,0
322.5,7.5,0.5,-2.2706e-32,-1.2247,1.2247,0
327.5,7.5,0.5,-2.7279e-33,-1.2247,1.2247,0
332.5,7.5,0.5,-2.0695e-34,-1.2247,1.2247,0
337.5,7.5,0.5,3.6262e-35,-1.2247,1.2247,0
342.5,7.5,0.5,3.9604e-35,-1.2247,1.2247,0
347.5,7.5,0.5,5.4338e-36,-1.2247,1.2247,0
352.5,7.5,0.5,1.9286e-37,-1.2247,1.2247,0
357.5,7.5,0.5,-4.0423e-38,-1.2247,1.2247,0
362.5,7.5,0.5,-1.8672e-38,-1.2247,1.2247,0
367.5,7.5,0.5,-9.4721e-41,-1.2247,1.2247,0
372.5,7.5,0.5,1.0451e-40,-1.2247,1.2247,0
377.5,7.5,0.5,-1.6101e-42,-1.2247,1.2247,0
382.5,7.5,0.5,2.3822e-44,-1.2247,1.2247,0
387.5,7.5,0.5,-0,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,0,-1.2247,1.2247,0
7.5,12.5,0.5,0,-1.2247,1.2247,0
12.5,12.5,0.5,0,-1.2247,1.2247,0
17.5,12.5,0.5,0,-1.2247,1.2247,0
22.5,12.5,0.5,0,-1.2247,1.2247,0
27.5,12.5,0.5,0,-1.2247,1.2247,0
32.5,12.5,0.5,0,-1.2247,1.2247,0
37.5,12.5,0.5,0,-1.2247,1.2247,0
42.5,12.5,0.5,0,-1.2247,1.2247,0
47.5,12.5,0.5,0,-1.2247,1.2247,0
52.5,12.5,0.5,0,-1.2247,1.2247,0
57.5,12.5,0.5,0,-1.2247,1.2247,0
62.5,12.5,0.5,0,-1.2247,1.2247,0
67.5,12.5,0.5,0,-1.2247,1.2247,0
72.5,12.5,0.5,0,-1.2247,1.2247,0
77.5,12.5,0.5,0,-1.2247,1.2247,0
82.5,12.5,0.5,0,-1.2247,1.2247,0
87.5,12.5,0.5,0,-1.2247,1.2247,0
92.5,12.5,0.5,0,-1.2247,1.2247,0
97.5,12.5,0.5,0,-1.2247,1.2247,0
102.5,12.5,0.5,0,-1.2247,1.2247,0
107.5,12.5,0.5,0,-1.2247,1.2247,0
112.5,12.5,0.5,4.2039e-45,-1.2247,1.2247,0
117.5,12.5,0.5,1.9618e-44,-1.2247,1.2247,0
122.5,12.5,0.5,1.0229e-43,-1.2247,1.2247,0
127.5,12.5,0.5,5.2549e-43,-1.2247,1.2247,0
132.5,12.5,0.5,2.6457e-42,-1.2247,1.2247,0
137.5,12.5,0.5,1.3043e-41,-1.2247,1.2247,0
142.5,12.5,0.5,6.2819e-41,-1.2247,1.2247,0
147.5,12.5,0.5,2.9542e-40,-1.2247,1.2247,0
152.5,12.5,0.5,1.3556e-39,-1.2247,1.2247,0
157.5,12.5,0.5,6.0651e-39,-1.2247,1.2247,0
162.5,12.5,0.5,2.6436e-38,-1.2247,1.2247,0
167.5,12.5,0.5,1.1217e-37,-1.2247,1.2247,0
172.5,12.5,0.5,4.6282e-37,-1.2247,1.2247,0
177.5,12.5,0.5,1.8554e-36,-1.2247,1.2247,0
182.5,12.5,0.5,7.219e-36,-1.2247,1.2247,0
187.5,12.5,0.5,2.7229e-35,-1.2247,1.2247,0
192.5,12.5,0.5,9.9442e-35,-1.2247,1.2247,0
197.5,12.5,0.5,3.5117e-34,-1.2247,1.2247,0
202.5,12.5,0.5,1.1974e-33,-1.2247,1.2247,0
207.5,12.5,0.5,3.9354e-33,-1.2247,1.2247,0
212.5,12.5,0.5,1.2447e-32,-1.2247,1.2247,0
217.5,12.5,0.5,3.7806e-32,-1.2247,1.2247,0
222.5,12.5,0.5,1.1003e-31,-1.2247,1.2247,0
227.5,12.5,0.5,3.0611e-31,-1.2247,1.2247,0
232.5,12.5,0.5,8.1164e-31,-1.2247,1.2247,0
237.5,12.5,0.5,2.0444e-30,-1.2247,1.2247,0
242.5,12.5,0.5,4.8726e-30,-1.2247,1.2247,0
247.5,12.5,0.5,1.094e-29,-1.2247,1.2247,0
252.5,12.5,0.5,2.3005e-29,-1.2247,1.2247,0
257.5,12.5,0.5,4.5025e-29,-1.2247,1.2247,0
262.5,12.5,0.5,8.1216e-29,-1.2247,1.2247,0
267.5,12.5,0.5,1.1038e-28,-1.2247,1.2247,0
272.5,12.5,0.5,1.1631e-28,-1.2247,1.2247,0
277.5,12.5,0.5,1.1437e-28,-1.2247,1.2247,0
282.5,12.5,0.5,9.7444e-29,-1.2247,1.2247,0
287.5,12.5,0.5,5.6362e-29,-1.2247,1.2247,0
292.5,12.5,0.5,1.4748e-29,-1.2247,1.2247,0
297.5,12.5,0.5,2.8782e-30,-1.2247,1.2247,0
302.5,12.5,0.5,2.5342e-31,-1.2247,1.2247,0
307.5,12.5,0.5,-2.1109e-31,-1.2247,1.2247,0
312.5,12.5,0.5,-2.487e-31,-1.2247,1.2247,0
317.5,12.5,0.5,-1.4564e-31,-1.2247,1.2247,0
322.5,12.5,0.5,-2.2741e-32,-1.2247,1.2247,0
327.5,12.5,0.5,-2.7321e-33,-1.2247,1.2247,0
332.5,12.5,0.5,-2.0733e-34,-1.2247,1.2247,0
337.5,12.5,0.5,3.628e-35,-1.2247,1.2247,0
342.5,12.5,0.5,3.9644e-35,-1.2247,1.2247,0
347.5,12.5,0.5,5.4418e-36,-1.2247,1.2247,0
352.5,12.5,0.5,1.932e-37,-1.2247,1.2247,0
357.5,12.5,0.5,-4.0445e-38,-1.2247,1.2247,0
362.5,12.5,0.5,-1.8697e-38,-1.2247,1.2247,0
367.5,12.5,0.5,-9.4953e-41,-1.2247,1.2247,0
372.5,12.5,0.5,1.0462e-40,-1.2247,1.2247,0
377.5,12.5,0.5,-1.6115e-42,-1.2247,1.2247,0
382.5,12.5,0.5,2.3822e-44,-1.2247,1.2247,0
387.5,12.5,0.5,-0,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,0,-1.2247,1.2247,0
7.5,17.5,0.5,0,-1.2247,1.2247,0
12.5,17.5,0.5,0,-1.2247,1.2247,0
17.5,17.5,0.5,0,-1.2247,1.2247,0
22.5,17.5,0.5,0,-1.2247,1.2247,0
27.5,17.5,0.5,0,-1.2247,1.2247,0
32.5,17.5,0.5,0,-1.2247,1.2247,0
37.5,17.5,0.5,0,-1.2247,1.2247,0
42.5,17.5,0.5,0,-1.2247,1.2247,0
47.5,17.5,0.5,0,-1.2247,1.2247,0
52.5,17.5,0.5,0,-1.2247,1.2247,0
57.5,17.5,0.5,0,-1.2247,1.2247,0
62.5,17.5,0.5,0,-1.2247,1.2247,0
67.5,17.5,0.5,0,-1.2247,1.2247,0
72.5,17.5,0.5,0,-1.2247,1.2247,0
77.5,17.5,0.5,0,-1.2247,1.2247,0
82.5,17.5,0.5,0,-1.2247,1.2247,0
87.5,17.5,0.5,0,-1.2247,1.2247,0
92.5,17.5,0.5,0,-1.2247,1.2247,0
97.5,17.5,0.5,0,-1.2247,1.2247,0
102.5,17.5,0.5,0,-1.2247,1.2247,0
107.5,17.5,0.5,0,-1.2247,1.2247,0
112.5,17.5,0.5,4.2039e-45,-1.2247,1.2247,0
117.5,17.5,0.5,1.8217e-44,-1.2247,1.2247,0
122.5,17.5,0.5,9.9492e-44,-1.2247,1.2247,0
127.5,17.5,0.5,5.1147e-43,-1.2247,1.2247,0
132.5,17.5,0.5,2.5756e-42,-1.2247,1.2247,0
137.5,17.5,0.5,1.269e-41,-1.2247,1.2247,0
142.5,17.5,0.5,6.1091e-41,-1.2247,1.2247,0
147.5,17.5,0.5,2.8716e-40,-1.2247,1.2247,0
152.5,17.5,0.5,1.317e-39,-1.2247,1.2247,0
157.5,17.5,0.5,5.8891e-39,-1.2247,1.2247,0
162.5,17.5,0.5,2.5654e-38,-1.2247,1.2247,0
167.5,17.5,0.5,1.0878e-37,-1.2247,1.2247,0
172.5,17.5,0.5,4.4857e-37,-1.2247,1.2247,0
177.5,17.5,0.5,1.7971e-36,-1.2247,1.2247,0
182.5,17.5,0.5,6.9869e-36,-1.2247,1.2247,0
187.5,17.5,0.5,2.6334e-35,-1.2247,1.2247,0
192.5,17.5,0.5,9.6097e-35,-1.2247,1.2247,0
197.5,17.5,0.5,3.3907e-34,-1.2247,1.2247,0
202.5,17.5,0.5,1.1551e-33,-1.2247,1.2247,0
207.5,17.5,0.5,3.7929e-33,-1.2247,1.2247,0
212.5,17.5,0.5,1.1984e-32,-1.2247,1.2247,0
217.5,17.5,0.5,3.6361e-32,-1.2247,1.2247,0
222.5,17.5,0.5,1.0571e-31,-1.2247,1.2247,0
227.5,17.5,0.5,2.9372e-31,-1.2247,1.2247,0
232.5,17.5,0.5,7.7776e-31,-1.2247,1.2247,0
237.5,17.5,0.5,1.9562e-30,-1.2247,1.2247,0
242.5,17.5,0.5,4.6556e-30,-1.2247,1.2247,0
247.5,17.5,0.5,1.0435e-29,-1.2247,1.2247,0
252.5,17.5,0.5,2.1907e-29,-1.2247,1.2247,0
257.5,17.5,0.5,4.28e-29,-1.2247,1.2247,0
262.5,17.5,0.5,7.696e-29,-1.2247,1.2247,0
267.5,17.5,0.5,1.0339e-28,-1.2247,1.2247,0
272.5,17.5,0.5,1.0857e-28,-1.2247,1.2247,0
277.5,17.5,0.5,1.0645e-28,-1.2247,1.2247,0
282.5,17.5,0.5,8.9848e-29,-1.2247,1.2247,0
287.5,17.5,0.5,5.084e-29,-1.2247,1.2247,0
292.5,17.5,0.5,1.3019e-29,-1.2247,1.2247,0
297.5,17.5,0.5,2.4597e-30,-1.2247,1.2247,0
302.5,17.5,0.5,1.7449e-31,-1.2247,1.2247,0
307.5,17.5,0.5,-2.151e-31,-1.2247,1.2247,0
312.5,17.5,0.5,-2.4151e-31,-1.2247,1.2247,0
317.5,17.5,0.5,-1.3102e-31,-1.2247,1.2247,0
322.5,17.5,0.5,-2.0159e-32,-1.2247,1.2247,0
327.5,17.5,0.5,-2.3188e-33,-1.2247,1.2247,0
332.5,17.5,0.5,-1.5274e-34,-1.2247,1.2247,0
337.5,17.5,0.5,3.6111e-35,-1.2247,1.2247,0
342.5,17.5,0.5,3.6861e-35,-1.2247,1.2247,0
347.5,17.5,0.5,4.5873e-36,-1.2247,1.2247,0
352.5,17.5,0.5,1.6391e-37,-1.2247,1.2247,0
357.5,17.5,0.5,-4.1197e-38,-1.2247,1.2247,0
362.5,17.5,0.5,-1.1051e-38,-1.2247,1.2247,0
367.5,17.5,0.5,-8.2336e-41,-1.2247,1.2247,0
372.5,17.5,0.5,9.6576e-41,-1.2247,1.2247,0
377.5,17.5,0.5,-1.4882e-42,-1.2247,1.2247,0
382.5,17.5,0.5,2.2421e-44,-1.2247,1.2247,0
387.5,17.5,0.5,-0,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,0,-1.2247,1.2247,0
7.5,22.5,0.5,0,-1.2247,1.2247,0
12.5,22.5,0.5,0,-1.2247,1.2247,0
17.5,22.5,0.5,0,-1.2247,1.2247,0
22.5,22.5,0.5,0,-1.2247,1.2247,0
27.5,22.5,0.5,0,-1.2247,1.2247,0
32.5,22.5,0.5,0,-1.2247,1.2247,0
37.5,22.5,0.5,0,-1.2247,1.2247,0
42.5,22.5,0.5,0,-1.2247,1.2247,0
47.5,22.5,0.5,0,-1.2247,1.2247,0
52.5,22.5,0.5,0,-1.2247,1.2247,0
57.5,22.5,0.5,0,-1.2247,1.2247,0
62.5,22.5,0.5,0,-1.2247,1.2247,0
67.5,22.5,0.5,0,-1.2247,1.2247,0
72.5,22.5,0.5,0,-1.2247,1.2247,0
77.5,22.5,0.5,0,-1.2247,1.2247,0
82.5,22.5,0.5,0,-1.2247,1.2247,0
87.5,22.5,0.5,0,-1.2247,1.2247,0
92.5,22.5,0.5,0,-1.2247,1.2247,0
97.5,22.5,0.5,0,-1.2247,1.2247,0
102.5,22.5,0.5,0,-1.2247,1.2247,0
107.5,22.5,0.5,1.4013e-45,-1.2247,1.2247,0
112.5,22.5,0.5,8.4078e-45,-1.2247,1.2247,0
117.5,22.5,0.5,4.9045e-44,-1.2247,1.2247,0
122.5,22.5,0.5,2.6064e-43,-1.2247,1.2247,0
127.5,22.5,0.5,1.3663e-42,-1.2247,1.2247,0
132.5,22.5,0.5,7.0247e-42,-1.2247,1.2247,0
137.5,22.5,0.5,3.5324e-41,-1.2247,1.2247,0
142.5,22.5,0.5,1.7358e-40,-1.2247,1.2247,0
147.5,22.5,0.5,8.3313e-40,-1.2247,1.2247,0
152.5,22.5,0.5,3.9028e-39,-1.2247,1.2247,0
157.5,22.5,0.5,1.7831e-38,-1.2247,1.2247,0
162.5,22.5,0.5,7.9392e-38,-1.2247,1.2247,0
167.5,22.5,0.5,3.4419e-37,-1.2247,1.2247,0
172.5,22.5,0.5,1.4516e-36,-1.2247,1.2247,0
177.5,22.5,0.5,5.95e-36,-1.2247,1.2247,0
182.5,22.5,0.5,2.3678e-35,-1.2247,1.2247,0
187.5,22.5,0.5,9.1382e-35,-1.2247,1.2247,0
192.5,22.5,0.5,3.416e-34,-1.2247,1.2247,0
197.5,22.5,0.5,1.2353e-33,-1.2247,1.2247,0
202.5,22.5,0.5,4.3148e-33,-1.2247,1.2247,0
207.5,22.5,0.5,1.4536e-32,-1.2247,1.2247,0
212.5,22.5,0.5,4.7145e-32,-1.2247,1.2247,0
217.5,22.5,0.5,1.4693e-31,-1.2247,1.2247,0
222.5,22.5,0.5,4.3909e-31,-1.2247,1.2247,0
227.5,22.5,0.5,1.2551e-30,-1.2247,1.2247,0
232.5,22.5,0.5,3.4225e-30,-1.2247,1.2247,0
237.5,22.5,0.5,8.8741e-30,-1.2247,1.2247,0
242.5,22.5,0.5,2.1799e-29,-1.2247,1.2247,0
247.5,22.5,0.5,5.0511e-29,-1.2247,1.2247,0
252.5,22.5,0.5,1.0981e-28,-1.2247,1.2247,0
257.5,22.5,0.5,2.2239e-28,-1.2247,1.2247,0
262.5,22.5,0.5,4.1604e-28,-1.2247,1.2247,0
267.5,22.5,0.5,6.6376e-28,-1.2247,1.2247,0
272.5,22.5,0.5,7.5152e-28,-1.2247,1.2247,0
277.5,22.5,0.5,7.5773e-28,-1.2247,1.2247,0
