"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
57.5,7.5,0.5,1.2135e-42,-1.2247,1.2247,0
62.5,7.5,0.5,4.9172e-42,-1.2247,1.2247,0
67.5,7.5,0.5,1.9562e-41,-1.2247,1.2247,0
72.5,7.5,0.5,7.6389e-41,-1.2247,1.2247,0
77.5,7.5,0.5,2.9269e-40,-1.2247,1.2247,0
82.5,7.5,0.5,1.0999e-39,-1.2247,1.2247,0
87.5,7.5,0.5,4.0519e-39,-1.2247,1.2247,0
92.5,7.5,0.5,1.4625e-38,-1.2247,1.2247,0
97.5,7.5,0.5,5.1695e-38,-1.2247,1.2247,0
102.5,7.5,0.5,1.7884e-37,-1.2247,1.2247,0
107.5,7.5,0.5,6.0518e-37,-1.2247,1.2247,0
112.5,7.5,0.5,2.0019e-36,-1.2247,1.2247,0
117.5,7.5,0.5,6.4689e-36,-1.2247,1.2247,0
122.5,7.5,0.5,2.0406e-35,-1.2247,1.2247,0
127.5,7.5,0.5,6.2788e-35,-1.2247,1.2247,0
132.5,7.5,0.5,1.8829e-34,-1.2247,1.2247,0
137.5,7.5,0.5,5.4986e-34,-1.2247,1.2247,0
142.5,7.5,0.5,1.5621e-33,-1.2247,1.2247,0
147.5,7.5,0.5,4.3125e-33,-1.2247,1.2247,0
152.5,7.5,0.5,1.1557e-32,-1.2247,1.2247,0
157.5,7.5,0.5,3.0029e-32,-1.2247,1.2247,0
162.5,7.5,0.5,7.5541e-32,-1.2247,1.2247,0
167.5,7.5,0.5,1.8371e-31,-1.2247,1.2247,0
172.5,7.5,0.5,4.3115e-31,-1.2247,1.2247,0
177.5,7.5,0.5,9.747e-31,-1.2247,1.2247,0
182.5,7.5,0.5,2.1179e-30,-1.2247,1.2247,0
187.5,7.5,0.5,4.4122e-30,-1.2247,1.2247,0
192.5,7.5,0.5,8.7873e-30,-1.2247,1.2247,0
197.5,7.5,0.5,1.6673e-29,-1.2247,1.2247,0
202.5,7.5,0.5,3.0012e-29,-1.2247,1.2247,0
207.5,7.5,0.5,5.0944e-29,-1.2247,1.2247,0
212.5,7.5,0.5,8.0031e-29,-1.2247,1.2247,0
217.5,7.5,0.5,9.5777e-29,-1.2247,1.2247,0
222.5,7.5,0.5,9.8567e-29,-1.2247,1.2247,0
227.5,7.5,0.5,9.7355e-29,-1.2247,1.2247,0
232.5,7.5,0.5,8.813e-29,-1.2247,1.2247,0
237.5,7.5,0.5,6.5635e-29,-1.2247,1.2247,0
242.5,7.5,0.5,3.01e-29,-1.2247,1.2247,0
247.5,7.5,0.5,7.7465e-30,-1.2247,1.2247,0
252.5,7.5,0.5,1.8263e-30,-1.2247,1.2247,0
257.5,7.5,0.5,3.3158e-31,-1.2247,1.2247,0
262.5,7.5,0.5,-1.0084e-32,-1.2247,1.2247,0
267.5,7.5,0.5,-7.151e-32,-1.2247,1.2247,0
272.5,7.5,0.5,-7.5243e-32,-1.2247,1.2247,0
277.5,7.5,0.5,-5.0378e-32,-1.2247,1.2247,0
282.5,7.5,0.5,-1.1282e-32,-1.2247,1.2247,0
287.5,7.5,0.5,-1.9358e-33,-1.2247,1.2247,0
292.5,7.5,0.5,-3.0705e-34,-1.2247,1.2247,0
297.5,7.5,0.5,-4.0644e-35,-1.2247,1.2247,0
302.5,7.5,0.5,-1.814e-36,-1.2247,1.2247,0
307.5,7.5,0.5,2.3616e-36,-1.2247,1.2247,0
312.5,7.5,0.5,2.1312e-36,-1.2247,1.2247,0
317.5,7.5,0.5,3.9753e-37,-1.2247,1.2247,0
322.5,7.5,0.5,3.7654e-38,-1.2247,1.2247,0
327.5,7.5,0.5,2.3827e-39,-1.2247,1.2247,0
332.5,7.5,0.5,-3.8522e-40,-1.2247,1.2247,0
337.5,7.5,0.5,-3.9606e-40,-1.2247,1.2247,0
342.5,7.5,0.5,-4.6574e-41,-1.2247,1.2247,0
347.5,7.5,0.5,-1.8217e-42,-1.2247,1.2247,0
352.5,7.5,0.5,2.5644e-43,-1.2247,1.2247,0
357.5,7.5,0.5,1.8077e-43,-1.2247,1.2247,0
362.5,7.5,0.5,5.6052e-45,-1.2247,1.2247,0
367.5,7.5,0.5,-0,-1.2247,1.2247,0
372.5,7.5,0.5,-0,-1.2247,1.2247,0
377.5,7.5,0.5,-0,-1.2247,1.2247,0
382.5,7.5,0.5,0,-1.2247,1.2247,0
387.5,7.5,0.5,-0,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,-0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,0,-1.2247,1.2247,0
7.5,12.5,0.5,0,-1.2247,1.2247,0
12.5,12.5,0.5,0,-1.2247,1.2247,0
17.5,12.5,0.5,0,-1.2247,1.2247,0
22.5,12.5,0.5,0,-1.2247,1.2247,0
27.5,12.5,0.5,0,-1.2247,1.2247,0
32.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
37.5,12.5,0.5,4.2039e-45,-1.2247,1.2247,0
42.5,12.5,0.5,1.6816e-44,-1.2247,1.2247,0
47.5,12.5,0.5,7.0065e-44,-1.2247,1.2247,0
52.5,12.5,0.5,2.9427e-43,-1.2247,1.2247,0
57.5,12.5,0.5,1.2135e-42,-1.2247,1.2247,0
62.5,12.5,0.5,4.9144e-42,-1.2247,1.2247,0
67.5,12.5,0.5,1.9548e-41,-1.2247,1.2247,0
72.5,12.5,0.5,7.6336e-41,-1.2247,1.2247,0
77.5,12.5,0.5,2.925e-40,-1.2247,1.2247,0
82.5,12.5,0.5,1.0992e-39,-1.2247,1.2247,0
87.5,12.5,0.5,4.0494e-39,-1.2247,1.2247,0
92.5,12.5,0.5,1.4616e-38,-1.2247,1.2247,0
97.5,12.5,0.5,5.1665e-38,-1.2247,1.2247,0
102.5,12.5,0.5,1.7874e-37,-1.2247,1.2247,0
107.5,12.5,0.5,6.0487e-37,-1.2247,1.2247,0
112.5,12.5,0.5,2.0009e-36,-1.2247,1.2247,0
117.5,12.5,0.5,6.4659e-36,-1.2247,1.2247,0
122.5,12.5,0.5,2.0397e-35,-1.2247,1.2247,0
127.5,12.5,0.5,6.2762e-35,-1.2247,1.2247,0
132.5,12.5,0.5,1.8822e-34,-1.2247,1.2247,0
137.5,12.5,0.5,5.4965e-34,-1.2247,1.2247,0
142.5,12.5,0.5,1.5615e-33,-1.2247,1.2247,0
147.5,12.5,0.5,4.3111e-33,-1.2247,1.2247,0
152.5,12.5,0.5,1.1554e-32,-1.2247,1.2247,0
157.5,12.5,0.5,3.002e-32,-1.2247,1.2247,0
162.5,12.5,0.5,7.5521e-32,-1.2247,1.2247,0
167.5,12.5,0.5,1.8366e-31,-1.2247,1.2247,0
172.5,12.5,0.5,4.3106e-31,-1.2247,1.2247,0
177.5,12.5,0.5,9.7451e-31,-1.2247,1.2247,0
182.5,12.5,0.5,2.1175e-30,-1.2247,1.2247,0
187.5,12.5,0.5,4.4115e-30,-1.2247,1.2247,0
192.5,12.5,0.5,8.786e-30,-1.2247,1.2247,0
197.5,12.5,0.5,1.667e-29,-1.2247,1.2247,0
202.5,12.5,0.5,3.0009e-29,-1.2247,1.2247,0
207.5,12.5,0.5,5.0939e-29,-1.2247,1.2247,0
212.5,12.5,0.5,8.0026e-29,-1.2247,1.2247,0
217.5,12.5,0.5,9.5777e-29,-1.2247,1.2247,0
222.5,12.5,0.5,9.8569e-29,-1.2247,1.2247,0
227.5,12.5,0.5,9.7358e-29,-1.2247,1.2247,0
232.5,12.5,0.5,8.8137e-29,-1.2247,1.2247,0
237.5,12.5,0.5,6.5646e-29,-1.2247,1.2247,0
242.5,12.5,0.5,3.0113e-29,-1.2247,1.2247,0
247.5,12.5,0.5,7.7507e-30,-1.2247,1.2247,0
252.5,12.5,0.5,1.8276e-30,-1.2247,1.2247,0
257.5,12.5,0.5,3.3184e-31,-1.2247,1.2247,0
262.5,12.5,0.5,-1.0055e-32,-1.2247,1.2247,0
267.5,12.5,0.5,-7.1511e-32,-1.2247,1.2247,0
272.5,12.5,0.5,-7.5247e-32,-1.2247,1.2247,0
277.5,12.5,0.5,-5.0389e-32,-1.2247,1.2247,0
282.5,12.5,0.5,-1.1287e-32,-1.2247,1.2247,0
287.5,12.5,0.5,-1.937e-33,-1.2247,1.2247,0
292.5,12.5,0.5,-3.0721e-34,-1.2247,1.2247,0
297.5,12.5,0.5,-4.0662e-35,-1.2247,1.2247,0
302.5,12.5,0.5,-1.8158e-36,-1.2247,1.2247,0
307.5,12.5,0.5,2.3617e-36,-1.2247,1.2247,0
312.5,12.5,0.5,2.1315e-36,-1.2247,1.2247,0
317.5,12.5,0.5,3.9765e-37,-1.2247,1.2247,0
322.5,12.5,0.5,3.7674e-38,-1.2247,1.2247,0
327.5,12.5,0.5,2.3827e-39,-1.2247,1.2247,0
332.5,12.5,0.5,-3.8524e-40,-1.2247,1.2247,0
337.5,12.5,0.5,-3.9612e-40,-1.2247,1.2247,0
342.5,12.5,0.5,-4.6583e-41,-1.2247,1.2247,0
347.5,12.5,0.5,-1.8231e-42,-1.2247,1.2247,0
352.5,12.5,0.5,2.5644e-43,-1.2247,1.2247,0
357.5,12.5,0.5,1.8077e-43,-1.2247,1.2247,0
362.5,12.5,0.5,5.6052e-45,-1.2247,1.2247,0
367.5,12.5,0.5,-0,-1.2247,1.2247,0
372.5,12.5,0.5,-0,-1.2247,1.2247,0
377.5,12.5,0.5,-0,-1.2247,1.2247,0
382.5,12.5,0.5,0,-1.2247,1.2247,0
387.5,12.5,0.5,-0,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,-0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
487.5,12.5,0.5,-0,-1.2247,1.2247,0
492.5,12.5,0.5,-0,-1.2247,1.2247,0
497.5,12.5,0.5,-0,-1.2247,1.2247,0
2.5,17.5,0.5,0,-1.2247,1.2247,0
7.5,17.5,0.5,0,-1.2247,1.2247,0
12.5,17.5,0.5,0,-1.2247,1.2247,0
17.5,17.5,0.5,0,-1.2247,1.2247,0
22.5,17.5,0.5,0,-1.2247,1.2247,0
27.5,17.5,0.5,0,-1.2247,1.2247,0
32.5,17.5,0.5,1.4013e-45,-1.2247,1.2247,0
37.5,17.5,0.5,4.2039e-45,-1.2247,1.2247,0
42.5,17.5,0.5,1.6816e-44,-1.2247,1.2247,0
47.5,17.5,0.5,7.0065e-44,-1.2247,1.2247,0
52.5,17.5,0.5,2.9427e-43,-1.2247,1.2247,0
57.5,17.5,0.5,1.2107e-42,-1.2247,1.2247,0
62.5,17.5,0.5,4.9059e-42,-1.2247,1.2247,0
67.5,17.5,0.5,1.9516e-41,-1.2247,1.2247,0
72.5,17.5,0.5,7.6214e-41,-1.2247,1.2247,0
77.5,17.5,0.5,2.9205e-40,-1.2247,1.2247,0
82.5,17.5,0.5,1.0976e-39,-1.2247,1.2247,0
87.5,17.5,0.5,4.0436e-39,-1.2247,1.2247,0
92.5,17.5,0.5,1.4596e-38,-1.2247,1.2247,0
97.5,17.5,0.5,5.1598e-38,-1.2247,1.2247,0
102.5,17.5,0.5,1.7852e-37,-1.2247,1.2247,0
107.5,17.5,0.5,6.0413e-37,-1.2247,1.2247,0
112.5,17.5,0.5,1.9986e-36,-1.2247,1.2247,0
117.5,17.5,0.5,6.4587e-36,-1.2247,1.2247,0
122.5,17.5,0.5,2.0375e-35,-1.2247,1.2247,0
127.5,17.5,0.5,6.2698e-35,-1.2247,1.2247,0
132.5,17.5,0.5,1.8804e-34,-1.2247,1.2247,0
137.5,17.5,0.5,5.4915e-34,-1.2247,1.2247,0
142.5,17.5,0.5,1.5602e-33,-1.2247,1.2247,0
147.5,17.5,0.5,4.3076e-33,-1.2247,1.2247,0
152.5,17.5,0.5,1.1545e-32,-1.2247,1.2247,0
157.5,17.5,0.5,2.9999e-32,-1.2247,1.2247,0
162.5,17.5,0.5,7.5469e-32,-1.2247,1.2247,0
167.5,17.5,0.5,1.8355e-31,-1.2247,1.2247,0
172.5,17.5,0.5,4.308e-31,-1.2247,1.2247,0
177.5,17.5,0.5,9.7398e-31,-1.2247,1.2247,0
182.5,17.5,0.5,2.1165e-30,-1.2247,1.2247,0
187.5,17.5,0.5,4.4095e-30,-1.2247,1.2247,0
192.5,17.5,0.5,8.7825e-30,-1.2247,1.2247,0
197.5,17.5,0.5,1.6665e-29,-1.2247,1.2247,0
202.5,17.5,0.5,3.0001e-29,-1.2247,1.2247,0
207.5,17.5,0.5,5.093e-29,-1.2247,1.2247,0
212.5,17.5,0.5,8.002e-29,-1.2247,1.2247,0
217.5,17.5,0.5,9.5777e-29,-1.2247,1.2247,0
222.5,17.5,0.5,9.857e-29,-1.2247,1.2247,0
227.5,17.5,0.5,9.7359e-29,-1.2247,1.2247,0
232.5,17.5,0.5,8.814e-29,-1.2247,1.2247,0
237.5,17.5,0.5,6.565e-29,-1.2247,1.2247,0
242.5,17.5,0.5,3.0115e-29,-1.2247,1.2247,0
247.5,17.5,0.5,7.7511e-30,-1.2247,1.2247,0
252.5,17.5,0.5,1.8276e-30,-1.2247,1.2247,0
257.5,17.5,0.5,3.3184e-31,-1.2247,1.2247,0
262.5,17.5,0.5,-1.0053e-32,-1.2247,1.2247,0
267.5,17.5,0.5,-7.1516e-32,-1.2247,1.2247,0
272.5,17.5,0.5,-7.5254e-32,-1.2247,1.2247,0
277.5,17.5,0.5,-5.0393e-32,-1.2247,1.2247,0
282.5,17.5,0.5,-1.1288e-32,-1.2247,1.2247,0
287.5,17.5,0.5,-1.937e-33,-1.2247,1.2247,0
292.5,17.5,0.5,-3.0721e-34,-1.2247,1.2247,0
297.5,17.5,0.5,-4.0661e-35,-1.2247,1.2247,0
302.5,17.5,0.5,-1.8157e-36,-1.2247,1.2247,0
307.5,17.5,0.5,2.362e-36,-1.2247,1.2247,0
312.5,17.5,0.5,2.1316e-36,-1.2247,1.2247,0
317.5,17.5,0.5,3.9767e-37,-1.2247,1.2247,0
322.5,17.5,0.5,3.7669e-38,-1.2247,1.2247,0
327.5,17.5,0.5,2.3825e-39,-1.2247,1.2247,0
332.5,17.5,0.5,-3.8529e-40,-1.2247,1.2247,0
337.5,17.5,0.5,-3.9615e-40,-1.2247,1.2247,0
342.5,17.5,0.5,-4.6582e-41,-1.2247,1.2247,0
347.5,17.5,0.5,-1.8231e-42,-1.2247,1.2247,0
352.5,17.5,0.5,2.5644e-43,-1.2247,1.2247,0
357.5,17.5,0.5,1.8077e-43,-1.2247,1.2247,0
362.5,17.5,0.5,5.6052e-45,-1.2247,1.2247,0
367.5,17.5,0.5,-0,-1.2247,1.2247,0
372.5,17.5,0.5,-0,-1.2247,1.2247,0
377.5,17.5,0.5,-0,-1.2247,1.2247,0
382.5,17.5,0.5,0,-1.2247,1.2247,0
387.5,17.5,0.5,-0,-1.2247,1.2247,0
392.5,17.5,0.5,0,-1.2247,1.2247,0
397.5,17.5,0.5,-0,-1.2247,1.2247,0
402.5,17.5,0.5,0,-1.2247,1.2247,0
407.5,17.5,0.5,-0,-1.2247,1.2247,0
412.5,17.5,0.5,0,-1.2247,1.2247,0
417.5,17.5,0.5,-0,-1.2247,1.2247,0
422.5,17.5,0.5,0,-1.2247,1.2247,0
427.5,17.5,0.5,-0,-1.2247,1.2247,0
432.5,17.5,0.5,0,-1.2247,1.2247,0
437.5,17.5,0.5,-0,-1.2247,1.2247,0
442.5,17.5,0.5,0,-1.2247,1.2247,0
447.5,17.5,0.5,-0,-1.2247,1.2247,0
452.5,17.5,0.5,0,-1.2247,1.2247,0
457.5,17.5,0.5,-0,-1.2247,1.2247,0
462.5,17.5,0.5,0,-1.2247,1.2247,0
467.5,17.5,0.5,-0,-1.2247,1.2247,0
472.5,17.5,0.5,-0,-1.2247,1.2247,0
477.5,17.5,0.5,-0,-1.2247,1.2247,0
482.5,17.5,0.5,-0,-1.2247,1.2247,0
487.5,17.5,0.5,-0,-1.2247,1.2247,0
492.5,17.5,0.5,-0,-1.2247,1.2247,0
497.5,17.5,0.5,-0,-1.2247,1.2247,0
2.5,22.5,0.5,0,-1.2247,1.2247,0
7.5,22.5,0.5,0,-1.2247,1.2247,0
12.5,22.5,0.5,0,-1.2247,1.2247,0
17.5,22.5,0.5,0,-1.2247,1.2247,0
22.5,22.5,0.5,0,-1.2247,1.2247,0
27.5,22.5,0.5,0,-1.2247,1.2247,0
32.5,22.5,0.5,1.4013e-45,-1.2247,1.2247,0
37.5,22.5,0.5,4.2039e-45,-1.2247,1.2247,0
42.5,22.5,0.5,1.6816e-44,-1.2247,1.2247,0
47.5,22.5,0.5,7.0065e-44,-1.2247,1.2247,0
52.5,22.5,0.5,2.9287e-43,-1.2247,1.2247,0
57.5,22.5,0.5,1.2093e-42,-1.2247,1.2247,0
62.5,22.5,0.5,4.9017e-42,-1.2247,1.2247,0
67.5,22.5,0.5,1.95e-41,-1.2247,1.2247,0
72.5,22.5,0.5,7.6158e-41,-1.2247,1.2247,0
77.5,22.5,0.5,2.9184e-40,-1.2247,1.2247,0
82.5,22.5,0.5,1.0968e-39,-1.2247,1.2247,0
87.5,22.5,0.5,4.0409e-39,-1.2247,1.2247,0
92.5,22.5,0.5,1.4587e-38,-1.2247,1.2247,0
97.5,22.5,0.5,5.1566e-38,-1.2247,1.2247,0
102.5,22.5,0.5,1.7841e-37,-1.2247,1.2247,0
107.5,22.5,0.5,6.038e-37,-1.2247,1.2247,0
112.5,22.5,0.5,1.9975e-36,-1.2247,1.2247,0
117.5,22.5,0.5,6.4555e-36,-1.2247,1.2247,0
122.5,22.5,0.5,2.0366e-35,-1.2247,1.2247,0
127.5,22.5,0.5,6.2671e-35,-1.2247,1.2247,0
132.5,22.5,0.5,1.8796e-34,-1.2247,1.2247,0
137.5,22.5,0.5,5.4894e-34,-1.2247,1.2247,0
142.5,22.5,0.5,1.5596e-33,-1.2247,1.2247,0
147.5,22.5,0.5,4.3061e-33,-1.2247,1.2247,0
152.5,22.5,0.5,1.1541e-32,-1.2247,1.2247,0
157.5,22.5,0.5,2.999e-32,-1.2247,1.2247,0
162.5,22.5,0.5,7.545e-32,-1.2247,1.2247,0
167.5,22.5,0.5,1.835e-31,-1.2247,1.2247,0
172.5,22.5,0.5,4.3072e-31,-1.2247,1.2247,0
177.5,22.5,0.5,9.7381e-31,-1.2247,1.2247,0
182.5,22.5,0.5,2.1162e-30,-1.2247,1.2247,0
187.5,22.5,0.5,4.409e-30,-1.2247,1.2247,0
192.5,22.5,0.5,8.7818e-30,-1.2247,1.2247,0
197.5,22.5,0.5,1.6664e-29,-1.2247,1.2247,0
202.5,22.5,0.5,3e-29,-1.2247,1.2247,0
207.5,22.5,0.5,5.093e-29,-1.2247,1.2247,0
212.5,22.5,0.5,8.0029e-29,-1.2247,1.2247,0
217.5,22.5,0.5,9.5801e-29,-1.2247,1.2247,0
