"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
147.5,7.5,0.5,-0,1.2247,1.2247,0
152.5,7.5,0.5,0,1.2247,1.2247,0
157.5,7.5,0.5,-0,1.2247,1.2247,0
162.5,7.5,0.5,0,1.2247,1.2247,0
167.5,7.5,0.5,-0,1.2247,1.2247,0
172.5,7.5,0.5,0,1.2247,1.2247,0
177.5,7.5,0.5,-0,1.2247,1.2247,0
182.5,7.5,0.5,0,1.2247,1.2247,0
187.5,7.5,0.5,-0,1.2247,1.2247,0
192.5,7.5,0.5,0,1.2247,1.2247,0
197.5,7.5,0.5,-0,1.2247,1.2247,0
202.5,7.5,0.5,0,1.2247,1.2247,0
207.5,7.5,0.5,-0,1.2247,1.2247,0
212.5,7.5,0.5,0,1.2247,1.2247,0
217.5,7.5,0.5,-0,1.2247,1.2247,0
222.5,7.5,0.5,0,1.2247,1.2247,0
227.5,7.5,0.5,-0,1.2247,1.2247,0
232.5,7.5,0.5,0,1.2247,1.2247,0
237.5,7.5,0.5,-0,1.2247,1.2247,0
242.5,7.5,0.5,0,1.2247,1.2247,0
247.5,7.5,0.5,-0,1.2247,1.2247,0
252.5,7.5,0.5,0,1.2247,1.2247,0
257.5,7.5,0.5,0,1.2247,1.2247,0
262.5,7.5,0.5,0,1.2247,1.2247,0
267.5,7.5,0.5,0,1.2247,1.2247,0
272.5,7.5,0.5,0,1.2247,1.2247,0
277.5,7.5,0.5,0,1.2247,1.2247,0
282.5,7.5,0.5,0,1.2247,1.2247,0
287.5,7.5,0.5,0,1.2247,1.2247,0
292.5,7.5,0.5,0,1.2247,1.2247,0
297.5,7.5,0.5,0,1.2247,1.2247,0
302.5,7.5,0.5,0,1.2247,1.2247,0
307.5,7.5,0.5,0,1.2247,1.2247,0
312.5,7.5,0.5,0,1.2247,1.2247,0
317.5,7.5,0.5,0,1.2247,1.2247,0
322.5,7.5,0.5,0,1.2247,1.2247,0
327.5,7.5,0.5,0,1.2247,1.2247,0
332.5,7.5,0.5,0,1.2247,1.2247,0
337.5,7.5,0.5,0,1.2247,1.2247,0
342.5,7.5,0.5,0,1.2247,1.2247,0
347.5,7.5,0.5,0,1.2247,1.2247,0
352.5,7.5,0.5,0,1.2247,1.2247,0
357.5,7.5,0.5,0,1.2247,1.2247,0
362.5,7.5,0.5,0,1.2247,1.2247,0
367.5,7.5,0.5,0,1.2247,1.2247,0
372.5,7.5,0.5,0,1.2247,1.2247,0
377.5,7.5,0.5,0,1.2247,1.2247,0
382.5,7.5,0.5,0,1.2247,1.2247,0
387.5,7.5,0.5,0,1.2247,1.2247,0
392.5,7.5,0.5,0,1.2247,1.2247,0
397.5,7.5,0.5,0,1.2247,1.2247,0
402.5,7.5,0.5,0,1.2247,1.2247,0
407.5,7.5,0.5,0,1.2247,1.2247,0
412.5,7.5,0.5,0,1.2247,1.2247,0
417.5,7.5,0.5,0,1.2247,1.2247,0
422.5,7.5,0.5,0,1.2247,1.2247,0
427.5,7.5,0.5,0,1.2247,1.2247,0
432.5,7.5,0.5,0,1.2247,1.2247,0
437.5,7.5,0.5,0,1.2247,1.2247,0
442.5,7.5,0.5,0,1.2247,1.2247,0
447.5,7.5,0.5,0,1.2247,1.2247,0
452.5,7.5,0.5,0,1.2247,1.2247,0
457.5,7.5,0.5,0,1.2247,1.2247,0
462.5,7.5,0.5,0,1.2247,1.2247,0
467.5,7.5,0.5,0,1.2247,1.2247,0
472.5,7.5,0.5,0,1.2247,1.2247,0
477.5,7.5,0.5,0,1.2247,1.2247,0
482.5,7.5,0.5,0,1.2247,1.2247,0
487.5,7.5,0.5,0,1.2247,1.2247,0
492.5,7.5,0.5,0,1.2247,1.2247,0
497.5,7.5,0.5,0,1.2247,1.2247,0
2.5,12.5,0.5,-0,1.2247,1.2247,0
7.5,12.5,0.5,0,1.2247,1.2247,0
12.5,12.5,0.5,-0,1.2247,1.2247,0
17.5,12.5,0.5,0,1.2247,1.2247,0
22.5,12.5,0.5,-0,1.2247,1.2247,0
27.5,12.5,0.5,0,1.2247,1.2247,0
32.5,12.5,0.5,-0,1.2247,1.2247,0
37.5,12.5,0.5,0,1.2247,1.2247,0
42.5,12.5,0.5,-0,1.2247,1.2247,0
47.5,12.5,0.5,0,1.2247,1.2247,0
52.5,12.5,0.5,-0,1.2247,1.2247,0
57.5,12.5,0.5,0,1.2247,1.2247,0
62.5,12.5,0.5,-0,1.2247,1.2247,0
67.5,12.5,0.5,0,1.2247,1.2247,0
72.5,12.5,0.5,-0,1.2247,1.2247,0
77.5,12.5,0.5,0,1.2247,1.2247,0
82.5,12.5,0.5,-0,1.2247,1.2247,0
87.5,12.5,0.5,0,1.2247,1.2247,0
92.5,12.5,0.5,-0,1.2247,1.2247,0
97.5,12.5,0.5,0,1.2247,1.2247,0
102.5,12.5,0.5,-0,1.2247,1.2247,0
107.5,12.5,0.5,0,1.2247,1.2247,0
112.5,12.5,0.5,-0,1.2247,1.2247,0
117.5,12.5,0.5,0,1.2247,1.2247,0
122.5,12.5,0.5,-0,1.2247,1.2247,0
127.5,12.5,0.5,0,1.2247,1.2247,0
132.5,12.5,0.5,-0,1.2247,1.2247,0
137.5,12.5,0.5,0,1.2247,1.2247,0
142.5,12.5,0.5,-0,1.2247,1.2247,0
147.5,12.5,0.5,0,1.2247,1.2247,0
152.5,12.5,0.5,-0,1.2247,1.2247,0
157.5,12.5,0.5,0,1.2247,1.2247,0
162.5,12.5,0.5,-0,1.2247,1.2247,0
167.5,12.5,0.5,0,1.2247,1.2247,0
172.5,12.5,0.5,-0,1.2247,1.2247,0
177.5,12.5,0.5,0,1.2247,1.2247,0
182.5,12.5,0.5,-0,1.2247,1.2247,0
187.5,12.5,0.5,0,1.2247,1.2247,0
192.5,12.5,0.5,-0,1.2247,1.2247,0
197.5,12.5,0.5,0,1.2247,1.2247,0
202.5,12.5,0.5,-0,1.2247,1.2247,0
207.5,12.5,0.5,0,1.2247,1.2247,0
212.5,12.5,0.5,-0,1.2247,1.2247,0
217.5,12.5,0.5,0,1.2247,1.2247,0
222.5,12.5,0.5,-0,1.2247,1.2247,0
227.5,12.5,0.5,0,1.2247,1.2247,0
232.5,12.5,0.5,-0,1.2247,1.2247,0
237.5,12.5,0.5,0,1.2247,1.2247,0
242.5,12.5,0.5,-0,1.2247,1.2247,0
247.5,12.5,0.5,0,1.2247,1.2247,0
252.5,12.5,0.5,-0,1.2247,1.2247,0
257.5,12.5,0.5,-0,1.2247,1.2247,0
262.5,12.5,0.5,-0,1.2247,1.2247,0
267.5,12.5,0.5,-0,1.2247,1.2247,0
272.5,12.5,0.5,-0,1.2247,1.2247,0
277.5,12.5,0.5,-0,1.2247,1.2247,0
282.5,12.5,0.5,-0,1.2247,1.2247,0
287.5,12.5,0.5,-0,1.2247,1.2247,0
292.5,12.5,0.5,-0,1.2247,1.2247,0
297.5,12.5,0.5,-0,1.2247,1.2247,0
302.5,12.5,0.5,-0,1.2247,1.2247,0
307.5,12.5,0.5,-0,1.2247,1.2247,0
312.5,12.5,0.5,-0,1.2247,1.2247,0
317.5,12.5,0.5,-0,1.2247,1.2247,0
322.5,12.5,0.5,-0,1.2247,1.2247,0
327.5,12.5,0.5,-0,1.2247,1.2247,0
332.5,12.5,0.5,-0,1.2247,1.2247,0
337.5,12.5,0.5,-0,1.2247,1.2247,0
342.5,12.5,0.5,-0,1.2247,1.2247,0
347.5,12.5,0.5,-0,1.2247,1.2247,0
352.5,12.5,0.5,-0,1.2247,1.2247,0
357.5,12.5,0.5,-0,1.2247,1.2247,0
362.5,12.5,0.5,-0,1.2247,1.2247,0
367.5,12.5,0.5,-0,1.2247,1.2247,0
372.5,12.5,0.5,-0,1.2247,1.2247,0
377.5,12.5,0.5,-0,1.2247,1.2247,0
382.5,12.5,0.5,-0,1.2247,1.2247,0
387.5,12.5,0.5,-0,1.2247,1.2247,0
392.5,12.5,0.5,-0,1.2247,1.2247,0
397.5,12.5,0.5,-0,1.2247,1.2247,0
402.5,12.5,0.5,-0,1.2247,1.2247,0
407.5,12.5,0.5,-0,1.2247,1.2247,0
412.5,12.5,0.5,-0,1.2247,1.2247,0
417.5,12.5,0.5,-0,1.2247,1.2247,0
422.5,12.5,0.5,-0,1.2247,1.2247,0
427.5,12.5,0.5,-0,1.2247,1.2247,0
432.5,12.5,0.5,-0,1.2247,1.2247,0
437.5,12.5,0.5,-0,1.2247,1.2247,0
442.5,12.5,0.5,-0,1.2247,1.2247,0
447.5,12.5,0.5,-0,1.2247,1.2247,0
452.5,12.5,0.5,-0,1.2247,1.2247,0
457.5,12.5,0.5,-0,1.2247,1.2247,0
462.5,12.5,0.5,-0,1.2247,1.2247,0
467.5,12.5,0.5,-0,1.2247,1.2247,0
472.5,12.5,0.5,-0,1.2247,1.2247,0
477.5,12.5,0.5,-0,1.2247,1.2247,0
482.5,12.5,0.5,-0,1.2247,1.2247,0
487.5,12.5,0.5,-0,1.2247,1.2247,0
492.5,12.5,0.5,-0,1.2247,1.2247,0
497.5,12.5,0.5,-0,1.2247,1.2247,0
2.5,17.5,0.5,0,1.2247,1.2247,0
7.5,17.5,0.5,-0,1.2247,1.2247,0
12.5,17.5,0.5,0,1.2247,1.2247,0
17.5,17.5,0.5,-0,1.2247,1.2247,0
22.5,17.5,0.5,0,1.2247,1.2247,0
27.5,17.5,0.5,-0,1.2247,1.2247,0
32.5,17.5,0.5,0,1.2247,1.2247,0
37.5,17.5,0.5,-0,1.2247,1.2247,0
42.5,17.5,0.5,0,1.2247,1.2247,0
47.5,17.5,0.5,-0,1.2247,1.2247,0
52.5,17.5,0.5,0,1.2247,1.2247,0
57.5,17.5,0.5,-0,1.2247,1.2247,0
62.5,17.5,0.5,0,1.2247,1.2247,0
67.5,17.5,0.5,-0,1.2247,1.2247,0
72.5,17.5,0.5,0,1.2247,1.2247,0
77.5,17.5,0.5,-0,1.2247,1.2247,0
82.5,17.5,0.5,0,1.2247,1.2247,0
87.5,17.5,0.5,-0,1.2247,1.2247,0
92.5,17.5,0.5,0,1.2247,1.2247,0
97.5,17.5,0.5,-0,1.2247,1.2247,0
102.5,17.5,0.5,0,1.2247,1.2247,0
107.5,17.5,0.5,-0,1.2247,1.2247,0
112.5,17.5,0.5,0,1.2247,1.2247,0
117.5,17.5,0.5,-0,1.2247,1.2247,0
122.5,17.5,0.5,0,1.2247,1.2247,0
127.5,17.5,0.5,-0,1.2247,1.2247,0
132.5,17.5,0.5,0,1.2247,1.2247,0
137.5,17.5,0.5,-0,1.2247,1.2247,0
142.5,17.5,0.5,0,1.2247,1.2247,0
147.5,17.5,0.5,-0,1.2247,1.2247,0
152.5,17.5,0.5,0,1.2247,1.2247,0
157.5,17.5,0.5,-0,1.2247,1.2247,0
162.5,17.5,0.5,0,1.2247,1.2247,0
167.5,17.5,0.5,-0,1.2247,1.2247,0
172.5,17.5,0.5,0,1.2247,1.2247,0
177.5,17.5,0.5,-0,1.2247,1.2247,0
182.5,17.5,0.5,0,1.2247,1.2247,0
187.5,17.5,0.5,-0,1.2247,1.2247,0
192.5,17.5,0.5,0,1.2247,1.2247,0
197.5,17.5,0.5,-0,1.2247,1.2247,0
202.5,17.5,0.5,0,1.2247,1.2247,0
207.5,17.5,0.5,-0,1.2247,1.2247,0
212.5,17.5,0.5,0,1.2247,1.2247,0
217.5,17.5,0.5,-0,1.2247,1.2247,0
222.5,17.5,0.5,0,1.2247,1.2247,0
227.5,17.5,0.5,-0,1.2247,1.2247,0
232.5,17.5,0.5,0,1.2247,1.2247,0
237.5,17.5,0.5,-0,1.2247,1.2247,0
242.5,17.5,0.5,0,1.2247,1.2247,0
247.5,17.5,0.5,-2.8026e-45,1.2247,1.2247,0
252.5,17.5,0.5,2.8026e-45,1.2247,1.2247,0
257.5,17.5,0.5,2.1019e-44,1.2247,1.2247,0
262.5,17.5,0.5,2.2421e-44,1.2247,1.2247,0
267.5,17.5,0.5,1.2612e-44,1.2247,1.2247,0
272.5,17.5,0.5,2.8026e-45,1.2247,1.2247,0
277.5,17.5,0.5,0,1.2247,1.2247,0
282.5,17.5,0.5,0,1.2247,1.2247,0
287.5,17.5,0.5,0,1.2247,1.2247,0
292.5,17.5,0.5,0,1.2247,1.2247,0
297.5,17.5,0.5,0,1.2247,1.2247,0
302.5,17.5,0.5,0,1.2247,1.2247,0
307.5,17.5,0.5,0,1.2247,1.2247,0
312.5,17.5,0.5,0,1.2247,1.2247,0
317.5,17.5,0.5,0,1.2247,1.2247,0
322.5,17.5,0.5,0,1.2247,1.2247,0
327.5,17.5,0.5,0,1.2247,1.2247,0
332.5,17.5,0.5,0,1.2247,1.2247,0
337.5,17.5,0.5,0,1.2247,1.2247,0
342.5,17.5,0.5,0,1.2247,1.2247,0
347.5,17.5,0.5,0,1.2247,1.2247,0
352.5,17.5,0.5,0,1.2247,1.2247,0
357.5,17.5,0.5,0,1.2247,1.2247,0
362.5,17.5,0.5,0,1.2247,1.2247,0
367.5,17.5,0.5,0,1.2247,1.2247,0
372.5,17.5,0.5,0,1.2247,1.2247,0
377.5,17.5,0.5,0,1.2247,1.2247,0
382.5,17.5,0.5,0,1.2247,1.2247,0
387.5,17.5,0.5,0,1.2247,1.2247,0
392.5,17.5,0.5,0,1.2247,1.2247,0
397.5,17.5,0.5,0,1.2247,1.2247,0
402.5,17.5,0.5,0,1.2247,1.2247,0
407.5,17.5,0.5,0,1.2247,1.2247,0
412.5,17.5,0.5,0,1.2247,1.2247,0
417.5,17.5,0.5,0,1.2247,1.2247,0
422.5,17.5,0.5,0,1.2247,1.2247,0
427.5,17.5,0.5,0,1.2247,1.2247,0
432.5,17.5,0.5,0,1.2247,1.2247,0
437.5,17.5,0.5,0,1.2247,1.2247,0
442.5,17.5,0.5,0,1.2247,1.2247,0
447.5,17.5,0.5,0,1.2247,1.2247,0
452.5,17.5,0.5,0,1.2247,1.2247,0
457.5,17.5,0.5,0,1.2247,1.2247,0
462.5,17.5,0.5,0,1.2247,1.2247,0
467.5,17.5,0.5,0,1.2247,1.2247,0
472.5,17.5,0.5,0,1.2247,1.2247,0
477.5,17.5,0.5,0,1.2247,1.2247,0
482.5,17.5,0.5,0,1.2247,1.2247,0
487.5,17.5,0.5,0,1.2247,1.2247,0
492.5,17.5,0.5,0,1.2247,1.2247,0
497.5,17.5,0.5,0,1.2247,1.2247,0
2.5,22.5,0.5,-0,1.2247,1.2247,0
7.5,22.5,0.5,0,1.2247,1.2247,0
12.5,22.5,0.5,-0,1.2247,1.2247,0
17.5,22.5,0.5,0,1.2247,1.2247,0
22.5,22.5,0.5,-0,1.2247,1.2247,0
27.5,22.5,0.5,0,1.2247,1.2247,0
32.5,22.5,0.5,-0,1.2247,1.2247,0
37.5,22.5,0.5,0,1.2247,1.2247,0
42.5,22.5,0.5,-0,1.2247,1.2247,0
47.5,22.5,0.5,0,1.2247,1.2247,0
52.5,22.5,0.5,-0,1.2247,1.2247,0
57.5,22.5,0.5,0,1.2247,1.2247,0
62.5,22.5,0.5,-0,1.2247,1.2247,0
67.5,22.5,0.5,0,1.2247,1.2247,0
72.5,22.5,0.5,-0,1.2247,1.2247,0
77.5,22.5,0.5,0,1.2247,1.2247,0
82.5,22.5,0.5,-0,1.2247,1.2247,0
87.5,22.5,0.5,0,1.2247,1.2247,0
92.5,22.5,0.5,-0,1.2247,1.2247,0
97.5,22.5,0.5,0,1.2247,1.2247,0
102.5,22.5,0.5,-0,1.2247,1.2247,0
107.5,22.5,0.5,0,1.2247,1.2247,0
112.5,22.5,0.5,-0,1.2247,1.2247,0
117.5,22.5,0.5,0,1.2247,1.2247,0
122.5,22.5,0.5,-0,1.2247,1.2247,0
127.5,22.5,0.5,0,1.2247,1.2247,0
132.5,22.5,0.5,-0,1.2247,1.2247,0
137.5,22.5,0.5,0,1.2247,1.2247,0
142.5,22.5,0.5,-0,1.2247,1.2247,0
147.5,22.5,0.5,0,1.2247,1.2247,0
152.5,22.5,0.5,-0,1.2247,1.2247,0
157.5,22.5,0.5,0,1.2247,1.2247,0
162.5,22.5,0.5,-0,1.2247,1.2247,0
167.5,22.5,0.5,0,1.2247,1.2247,0
172.5,22.5,0.5,-0,1.2247,1.2247,0
177.5,22.5,0.5,0,1.2247,1.2247,0
182.5,22.5,0.5,-0,1.2247,1.2247,0
187.5,22.5,0.5,0,1.2247,1.2247,0
192.5,22.5,0.5,-0,1.2247,1.2247,0
197.5,22.5,0.5,0,1.2247,1.2247,0
202.5,22.5,0.5,-0,1.2247,1.2247,0
207.5,22.5,0.5,0,1.2247,1.2247,0
212.5,22.5,0.5,-0,1.2247,1.2247,0
217.5,22.5,0.5,0,1.2247,1.2247,0
222.5,22.5,0.5,-0,1.2247,1.2247,0
227.5,22.5,0.5,0,1.2247,1.2247,0
232.5,22.5,0.5,-0,1.2247,1.2247,0
237.5,22.5,0.5,2.8026e-45,1.2247,1.2247,0
242.5,22.5,0.5,-3.223e-44,1.2247,1.2247,0
247.5,22.5,0.5,2.0739e-43,1.2247,1.2247,0
252.5,22.5,0.5,-1.9618e-43,1.2247,1.2247,0
257.5,22.5,0.5,-1.7782e-42,1.2247,1.2247,0
262.5,22.5,0.5,-1.8819e-42,1.2247,1.2247,0
267.5,22.5,0.5,-1.0454e-42,1.2247,1.2247,0
272.5,22.5,0.5,-2.6625e-43,1.2247,1.2247,0
277.5,22.5,0.5,-5.3249e-44,1.2247,1.2247,0
282.5,22.5,0.5,-8.4078e-45,1.2247,1.2247,0
287.5,22.5,0.5,-1.4013e-45,1.2247,1.2247,0
292.5,22.5,0.5,-0,1.2247,1.2247,0
297.5,22.5,0.5,-0,1.2247,1.2247,0
302.5,22.5,0.5,-0,1.2247,1.2247,0
307.5,22.5,0.5,-0,1.2247,1.2247,0
312.5,22.5,0.5,-0,1.2247,1.2247,0
317.5,22.5,0.5,-0,1.2247,1.2247,0
322.5,22.5,0.5,-0,1.2247,1.2247,0
327.5,22.5,0.5,-0,1.2247,1.2247,0
332.5,22.5,0.5,-0,1.2247,1.2247,0
337.5,22.5,0.5,-0,1.2247,1.2247,0
342.5,22.5,0.5,-0,1.2247,1.2247,0
347.5,22.5,0.5,-0,1.2247,1.2247,0
352.5,22.5,0.5,-0,1.2247,1.2247,0
357.5,22.5,0.5,-0,1.2247,1.2247,0
362.5,22.5,0.5,-0,1.2247,1.2247,0
367.5,22.5,0.5,-0,1.2247,1.2247,0
372.5,22.5,0.5,-0,1.2247,1.2247,0
377.5,22.5,0.5,-0,1.2247,1.2247,0
382.5,22.5,0.5,-0,1.2247,1.2247,0
387.5,22.5,0.5,-0,1.2247,1.2247,0
392.5,22.5,0.5,-0,1.2247,1.2247,0
397.5,22.5,0.5,-0,1.2247,1.2247,0
402.5,22.5,0.5,-0,1.2247,1.2247,0
407.5,22.5,0.5,-0,1.2247,1.2247,0
412.5,22.5,0.5,-0,1.2247,1.2247,0
417.5,22.5,0.5,-0,1.2247,1.2247,0
422.5,22.5,0.5,-0,1.2247,1.2247,0
427.5,22.5,0.5,-0,1.2247,1.2247,0
432.5,22.5,0.5,-0,1.2247,1.2247,0
437.5,22.5,0.5,-0,1.2247,1.2247,0
442.5,22.5,0.5,-0,1.2247,1.2247,0
447.5,22.5,0.5,-0,1.2247,1.2247,0
452.5,22.5,0.5,-0,1.2247,1.2247,0
457.5,22.5,0.5,-0,1.2247,1.2247,0
462.5,22.5,0.5,-0,1.2247,1.2247,0
467.5,22.5,0.5,-0,1.2247,1.2247,0
472.5,22.5,0.5,-0,1.2247,1.2247,0
477.5,22.5,0.5,-0,1.2247,1.2247,0
482.5,22.5,0.5,-0,1.2247,1.2247,0
487.5,22.5,0.5,-0,1.2247,1.2247,0
492.5,22.5,0.5,-0,1.2247,1.2247,0
497.5,22.5,0.5,-0,1.2247,1.2247,0
2.5,27.5,0.5,0,1.2247,1.2247,0
7.5,27.5,0.5,-0,1.2247,1.2247,0
12.5,27.5,0.5,0,1.2247,1.2247,0
17.5,27.5,0.5,-0,1.2247,1.2247,0
22.5,27.5,0.5,0,1.2247,1.2247,0
27.5,27.5,0.5,-0,1.2247,1.2247,0
32.5,27.5,0.5,0,1.2247,1.2247,0
37.5,27.5,0.5,-0,1.2247,1.2247,0
42.5,27.5,0.5,0,1.2247,1.2247,0
47.5,27.5,0.5,-0,1.2247,1.2247,0
52.5,27.5,0.5,0,1.2247,1.2247,0
57.5,27.5,0.5,-0,1.2247,1.2247,0
62.5,27.5,0.5,0,1.2247,1.2247,0
67.5,27.5,0.5,-0,1.2247,1.2247,0
72.5,27.5,0.5,0,1.2247,1.2247,0
77.5,27.5,0.5,-0,1.2247,1.2247,0
82.5,27.5,0.5,0,1.2247,1.2247,0
87.5,27.5,0.5,-0,1.2247,1.2247,0
92.5,27.5,0.5,0,1.2247,1.2247,0
97.5,27.5,0.5,-0,1.2247,1.2247,0
102.5,27.5,0.5,0,1.2247,1.2247,0
